22.376	22.413	22.457	22.387	22.431	22.367	22.459	22.426	22.397	22.333	22.349	22.373	22.368	22.337	22.354	22.374	22.441	22.367	22.358	22.330	22.328	22.371	22.454	22.398	22.364	22.382	22.317	22.314	22.268	22.243	22.279	22.275	22.221	22.327	22.321	22.256	22.530	22.648	22.721	22.736	22.797	22.733	22.917	22.891	22.875	22.825	23.174	23.476	24.104	24.628	25.269	26.096	26.405	26.636	26.801	27.132	27.260	27.519	27.691	27.776	27.871	28.057	28.157	28.191	28.258	28.292	28.327	28.444	28.444	28.529	28.534	28.602	28.658	28.663	28.681	28.824	28.743	28.790	28.835	28.848	28.830	28.850	28.913	28.899	28.896	28.909	28.920	28.924	28.866	28.871	28.889	28.851	28.857	28.857	28.896	28.844	28.827	28.829	28.827	28.846	28.831	28.810	28.818	28.803	28.866	28.933	28.898	28.993	29.006	29.015	29.062	29.117	29.104	29.169	29.075	29.070	29.086	29.041	29.010	28.907	28.926	28.905	28.899	28.860	28.776	28.789	28.727	28.776	28.822	28.760	28.741	28.692	28.713	28.685	28.514	28.624	28.655	28.533	28.591	28.563	28.642	28.646	28.668	28.627	28.654	28.640	28.639	28.668	28.712	28.692	28.689	28.637	28.602	28.656	28.724	28.672	28.628	28.537	28.508	28.557	28.563	28.504	28.532	28.476	28.446	28.539	28.631	28.584	28.647	28.659	28.629	28.685	28.740	28.787	28.763	28.815	28.863	28.846	28.805	28.808	28.809	28.746	28.905	28.827	28.861	28.851	28.832	28.841	28.826	28.872	28.866	28.897	28.848	28.769	28.808	28.791	28.799	28.793	28.748	28.788	28.875	28.766	28.795	28.845	28.893	28.803	28.875	28.829	28.753	28.773	28.834	28.763	28.785	28.894	28.865	28.735	28.743	28.814	28.760	28.728	28.738	28.743	28.644	28.638	28.656	28.713	28.727	28.757	28.669	28.680	28.712	28.770	28.687	28.749	28.785	28.697	28.709	28.710	28.682	28.747	28.767	28.817	28.754	28.769	28.827	28.780	28.760	28.815	28.759	28.784	28.814	28.780	28.748	28.800	28.725	28.717	28.724	28.663	28.665	28.578	28.465	28.339	28.370	28.260	28.219	28.068	28.128	28.019	27.961	27.863	27.686	27.547	27.235	27.222	27.101	26.967	26.792	26.618	26.403	25.919	25.442	24.745	24.236	23.600	23.287	23.062	23.058	22.865	22.769	22.819	22.825	22.720	22.737	22.708	22.693	22.682	22.688	22.562	22.500	22.511	22.499	22.505	22.501	22.471	22.479	22.545	22.531	22.490	22.566	22.560	22.483	22.568	22.476	22.503	22.411	22.403	22.361	22.393	22.396	22.429
22.417	22.456	22.391	22.356	22.454	22.452	22.398	22.394	22.403	22.386	22.231	22.399	22.382	22.417	22.390	22.439	22.340	22.355	22.375	22.390	22.405	22.246	22.390	22.396	22.257	22.310	22.328	22.353	22.253	22.251	22.256	22.287	22.335	22.288	22.276	22.364	22.520	22.681	22.708	22.805	22.892	22.826	22.867	22.892	22.855	23.001	23.181	23.494	24.118	24.654	25.383	25.914	26.453	26.749	26.903	27.167	27.303	27.464	27.727	27.819	27.936	28.113	28.276	28.287	28.330	28.288	28.463	28.469	28.494	28.520	28.593	28.645	28.701	28.711	28.890	28.788	28.749	28.774	28.798	28.857	28.838	28.862	28.888	28.812	28.853	28.875	28.909	28.851	28.941	28.896	28.776	28.842	28.870	28.843	28.853	28.830	28.809	28.828	28.839	28.840	28.777	28.832	28.821	28.848	28.807	28.791	28.882	28.933	29.087	29.058	29.049	29.150	29.095	29.126	29.063	29.053	29.098	28.973	28.951	28.889	28.885	28.847	28.856	28.857	28.855	28.892	28.811	28.823	28.807	28.798	28.795	28.782	28.672	28.658	28.731	28.584	28.641	28.580	28.593	28.665	28.657	28.618	28.668	28.655	28.756	28.775	28.768	28.732	28.711	28.682	28.684	28.705	28.632	28.651	28.673	28.633	28.683	28.621	28.559	28.586	28.559	28.485	28.492	28.526	28.528	28.576	28.609	28.650	28.735	28.684	28.691	28.740	28.732	28.806	28.740	28.905	28.853	28.882	28.848	28.800	28.845	28.882	28.806	28.911	28.906	28.837	28.884	28.810	28.877	28.875	28.882	28.860	28.839	28.799	28.773	28.806	28.752	28.790	28.752	28.761	28.822	28.801	28.765	28.877	28.803	28.858	28.810	28.824	28.776	28.775	28.779	28.787	28.769	28.761	28.835	28.742	28.652	28.798	28.694	28.700	28.609	28.707	28.676	28.620	28.615	28.690	28.689	28.703	28.649	28.666	28.657	28.726	28.685	28.653	28.708	28.707	28.700	28.656	28.665	28.600	28.700	28.716	28.862	28.757	28.749	28.778	28.761	28.815	28.795	28.822	28.785	28.815	28.752	28.727	28.779	28.729	28.705	28.712	28.670	28.592	28.538	28.375	28.375	28.385	28.170	28.176	28.160	27.955	27.972	27.921	27.820	27.590	27.401	27.296	27.108	27.004	26.860	26.679	26.383	26.017	25.533	24.739	24.290	23.630	23.310	23.144	22.929	22.878	22.876	22.908	22.765	22.790	22.698	22.735	22.671	22.687	22.596	22.528	22.474	22.660	22.476	22.564	22.524	22.517	22.526	22.482	22.520	22.471	22.540	22.537	22.535	22.517	22.490	22.476	22.509	22.398	22.364	22.369	22.458	22.387
22.476	22.461	22.455	22.410	22.455	22.410	22.432	22.436	22.424	22.386	22.373	22.436	22.423	22.412	22.398	22.337	22.432	22.368	22.400	22.356	22.431	22.401	22.428	22.357	22.292	22.428	22.387	22.357	22.306	22.275	22.207	22.257	22.253	22.328	22.224	22.309	22.550	22.583	22.759	22.855	22.884	22.633	22.944	22.813	22.870	22.961	23.292	23.525	24.142	24.756	25.412	26.034	26.485	26.664	27.077	27.147	27.345	27.481	27.738	27.920	27.967	28.171	28.326	28.324	28.352	28.340	28.474	28.507	28.575	28.569	28.710	28.686	28.711	28.745	28.832	28.736	28.749	28.810	28.846	28.838	28.812	28.871	28.831	28.865	28.899	28.855	28.900	28.814	28.879	28.897	28.787	28.830	28.872	28.884	28.856	28.829	28.875	28.887	28.855	28.801	28.838	28.835	28.852	28.789	28.808	28.898	28.950	28.896	28.940	29.056	28.991	29.021	29.113	29.118	29.016	29.055	28.980	28.988	28.950	28.879	28.886	28.847	28.863	28.886	28.847	28.845	28.840	28.808	28.827	28.846	28.853	28.771	28.644	28.724	28.654	28.719	28.669	28.751	28.648	28.591	28.633	28.711	28.719	28.745	28.710	28.788	28.830	28.861	28.917	28.803	28.806	28.749	28.694	28.717	28.768	28.706	28.637	28.662	28.664	28.613	28.628	28.539	28.590	28.522	28.600	28.594	28.710	28.716	28.738	28.813	28.725	28.774	28.811	28.894	28.874	28.876	28.893	28.882	28.872	28.833	28.855	28.828	28.893	28.878	28.902	28.820	28.968	28.880	28.875	28.887	28.861	28.844	28.862	28.843	28.841	28.779	28.766	28.824	28.768	28.775	28.803	28.828	28.758	28.799	28.819	28.842	28.885	28.781	28.853	28.802	28.755	28.746	28.778	28.745	28.657	28.717	28.615	28.751	28.696	28.702	28.691	28.707	28.705	28.667	28.582	28.651	28.685	28.632	28.613	28.631	28.638	28.637	28.685	28.656	28.738	28.655	28.722	28.673	28.662	28.644	28.693	28.676	28.753	28.734	28.764	28.751	28.737	28.724	28.761	28.764	28.795	28.797	28.775	28.774	28.776	28.802	28.724	28.728	28.674	28.651	28.631	28.525	28.388	28.418	28.351	28.260	28.279	28.031	28.057	27.983	27.807	27.659	27.420	27.273	27.122	27.029	26.910	26.658	26.442	26.089	25.425	24.824	24.197	23.647	23.296	23.178	22.973	22.884	22.826	22.784	22.796	22.756	22.684	22.710	22.727	22.710	22.655	22.614	22.540	22.593	22.561	22.502	22.562	22.523	22.534	22.557	22.520	22.456	22.559	22.473	22.463	22.514	22.455	22.438	22.480	22.358	22.381	22.343	22.365	22.459
22.528	22.482	22.340	22.367	22.435	22.446	22.365	22.468	22.418	22.338	22.364	22.431	22.508	22.382	22.331	22.358	22.398	22.434	22.330	22.344	22.413	22.410	22.387	22.372	22.292	22.274	22.338	22.326	22.318	22.289	22.273	22.238	22.337	22.319	22.323	22.325	22.551	22.651	22.833	22.747	22.748	22.761	22.902	22.892	22.945	22.887	23.215	23.539	24.056	24.764	25.432	26.087	26.604	26.837	27.075	27.244	27.386	27.675	27.702	27.876	28.029	28.178	28.289	28.313	28.444	28.418	28.544	28.597	28.567	28.646	28.666	28.740	28.774	28.716	28.732	28.814	28.777	28.793	28.828	28.815	28.857	28.770	28.845	28.871	28.857	28.832	28.931	28.844	28.891	28.918	28.746	28.819	28.789	28.902	28.853	28.828	28.850	28.815	28.772	28.857	28.781	28.871	28.857	28.794	28.853	28.807	28.768	28.882	28.994	28.891	29.028	29.037	29.117	29.084	29.068	29.041	28.967	29.028	28.973	28.844	28.877	28.871	28.888	28.911	28.849	28.833	28.804	28.850	28.833	28.813	28.822	28.686	28.841	28.717	28.745	28.720	28.744	28.800	28.761	28.747	28.744	28.777	28.839	28.766	28.819	28.770	28.864	28.842	28.823	28.827	28.848	28.799	28.727	28.713	28.866	28.823	28.689	28.673	28.659	28.642	28.613	28.606	28.602	28.547	28.541	28.639	28.678	28.747	28.786	28.766	28.804	28.842	28.810	28.821	28.753	28.874	28.876	28.828	28.913	28.898	28.813	28.727	28.953	28.885	28.878	28.858	28.943	28.926	28.851	28.859	28.938	28.905	28.891	28.863	28.896	28.808	28.784	28.863	28.815	28.836	28.762	28.789	28.831	28.791	28.681	28.859	28.788	28.774	28.781	28.737	28.776	28.561	28.696	28.698	28.709	28.608	28.632	28.715	28.625	28.677	28.689	28.642	28.672	28.628	28.616	28.545	28.623	28.628	28.627	28.610	28.643	28.696	28.661	28.631	28.683	28.692	28.586	28.625	28.650	28.664	28.668	28.671	28.668	28.611	28.744	28.748	28.774	28.723	28.624	28.721	28.779	28.786	28.757	28.861	28.756	28.772	28.856	28.715	28.646	28.600	28.594	28.560	28.420	28.393	28.363	28.253	28.185	28.103	28.093	27.994	27.823	27.581	27.494	27.321	27.201	27.008	26.883	26.726	26.570	26.166	25.488	24.784	24.178	23.627	23.288	23.099	23.001	22.940	22.866	22.760	22.811	22.714	22.732	22.770	22.697	22.713	22.657	22.581	22.573	22.487	22.512	22.468	22.510	22.467	22.535	22.469	22.504	22.474	22.497	22.488	22.446	22.408	22.453	22.504	22.463	22.368	22.374	22.228	22.483	22.470
22.501	22.434	22.486	22.403	22.479	22.418	22.423	22.431	22.386	22.412	22.336	22.419	22.383	22.408	22.366	22.378	22.404	22.439	22.398	22.371	22.530	22.416	22.401	22.377	22.317	22.339	22.325	22.333	22.275	22.205	22.243	22.281	22.281	22.305	22.274	22.233	22.476	22.579	22.755	22.711	22.757	22.788	22.886	22.964	22.843	22.924	23.144	23.450	24.056	24.779	25.545	26.029	26.579	26.766	27.142	27.272	27.432	27.560	27.730	27.845	28.126	28.163	28.298	28.343	28.445	28.494	28.559	28.596	28.595	28.658	28.798	28.708	28.774	28.738	28.812	28.828	28.847	28.794	28.813	28.839	28.840	28.852	28.948	28.834	28.816	28.841	28.821	28.913	28.921	28.896	28.837	28.792	28.800	28.869	28.843	28.863	28.820	28.790	28.775	28.792	28.798	28.846	28.780	28.773	28.782	28.835	28.904	28.883	28.926	28.911	28.972	29.070	29.127	28.967	28.994	28.990	28.927	28.979	28.921	28.938	28.881	28.838	28.886	28.794	28.870	28.884	28.872	28.775	28.872	28.811	28.827	28.822	28.791	28.836	28.840	28.767	28.775	28.755	28.791	28.775	28.767	28.795	28.849	28.806	28.845	28.877	28.820	28.845	28.817	28.815	28.866	28.796	28.785	28.812	28.760	28.800	28.738	28.711	28.688	28.596	28.652	28.626	28.615	28.537	28.538	28.602	28.635	28.692	28.800	28.754	28.857	28.743	28.853	28.817	28.869	28.842	28.763	28.829	28.813	28.804	28.913	28.812	28.893	28.871	28.842	28.883	28.935	28.817	28.943	28.870	28.827	28.936	28.945	28.896	28.921	28.842	28.854	28.809	28.851	28.810	28.814	28.817	28.876	28.840	28.770	28.845	28.910	28.763	28.812	28.755	28.731	28.760	28.708	28.702	28.631	28.634	28.551	28.568	28.653	28.599	28.617	28.636	28.630	28.552	28.578	28.547	28.572	28.587	28.550	28.530	28.610	28.626	28.602	28.632	28.684	28.641	28.595	28.603	28.648	28.631	28.598	28.681	28.695	28.726	28.715	28.675	28.746	28.729	28.760	28.782	28.766	28.776	28.808	28.799	28.746	28.727	28.726	28.803	28.722	28.710	28.609	28.519	28.477	28.322	28.356	28.251	28.217	28.120	28.044	27.984	27.847	27.627	27.471	27.267	27.180	27.028	26.942	26.708	26.443	26.029	25.490	24.820	24.136	23.605	23.206	22.983	22.937	22.961	22.870	22.742	22.774	22.722	22.727	22.694	22.667	22.680	22.578	22.545	22.559	22.513	22.667	22.424	22.509	22.501	22.503	22.499	22.445	22.467	22.508	22.407	22.467	22.539	22.432	22.482	22.427	22.357	22.437	22.464	22.464	22.402
22.467	22.420	22.434	22.499	22.440	22.485	22.423	22.217	22.388	22.370	22.394	22.398	22.381	22.409	22.426	22.424	22.389	22.392	22.407	22.403	22.442	22.427	22.421	22.398	22.371	22.348	22.362	22.291	22.319	22.284	22.276	22.271	22.309	22.306	22.287	22.320	22.502	22.675	22.699	22.802	22.859	22.816	22.894	22.914	22.931	22.955	23.165	23.489	24.120	24.751	25.404	26.066	26.532	26.802	27.095	27.313	27.506	27.660	27.815	27.991	28.042	28.255	28.356	28.358	28.419	28.564	28.526	28.600	28.704	28.753	28.820	28.791	28.850	28.773	28.839	28.803	28.770	28.887	28.836	28.863	28.870	28.901	28.844	28.875	28.860	28.764	28.903	28.875	28.934	28.897	28.855	28.808	28.921	28.763	28.880	28.798	28.784	28.798	28.780	28.727	28.810	28.827	28.763	28.775	28.804	28.778	28.904	28.893	28.877	28.884	28.895	29.036	29.018	29.048	29.003	28.969	28.960	28.942	28.930	28.913	28.827	28.811	28.877	28.863	28.838	28.890	28.840	28.767	28.778	28.821	28.822	28.873	28.862	28.858	28.852	28.883	28.863	28.817	28.850	28.854	28.867	28.844	28.875	28.793	28.850	28.934	28.897	28.949	28.912	28.934	28.929	28.903	28.818	28.823	28.858	28.910	28.751	28.710	28.701	28.658	28.653	28.687	28.665	28.555	28.616	28.588	28.771	28.764	28.807	28.867	28.807	28.835	28.843	28.851	28.893	29.011	28.926	28.943	28.842	28.917	28.938	28.922	28.874	28.903	28.898	28.860	28.899	28.876	28.830	28.889	28.898	28.974	28.941	28.929	28.952	28.894	28.866	28.812	28.871	28.844	28.824	28.892	28.860	28.898	28.716	28.781	28.881	28.846	28.793	28.807	28.782	28.674	28.700	28.654	28.621	28.625	28.566	28.646	28.655	28.617	28.627	28.600	28.576	28.600	28.592	28.482	28.646	28.586	28.567	28.559	28.589	28.587	28.540	28.586	28.598	28.653	28.585	28.601	28.624	28.568	28.612	28.687	28.699	28.690	28.732	28.751	28.779	28.765	28.828	28.769	28.811	28.801	28.856	28.726	28.695	28.742	28.719	28.773	28.727	28.765	28.673	28.613	28.475	28.403	28.380	28.284	28.166	28.152	28.074	28.018	27.824	27.695	27.432	27.321	27.233	27.130	26.891	26.718	26.543	26.038	25.533	24.742	24.216	23.506	23.266	23.057	22.961	22.898	22.943	22.805	22.762	22.758	22.712	22.718	22.692	22.629	22.600	22.480	22.543	22.466	22.478	22.524	22.519	22.515	22.581	22.482	22.463	22.431	22.513	22.479	22.446	22.424	22.415	22.451	22.479	22.353	22.385	22.412	22.325	22.358
22.421	22.497	22.419	22.457	22.480	22.507	22.418	22.507	22.417	22.392	22.428	22.414	22.362	22.471	22.498	22.386	22.407	22.403	22.403	22.383	22.499	22.395	22.402	22.481	22.382	22.333	22.312	22.386	22.323	22.325	22.309	22.317	22.283	22.289	22.312	22.272	22.650	22.645	22.760	22.704	22.785	22.822	22.926	22.873	22.956	22.960	23.198	23.420	24.082	24.849	25.383	26.146	26.609	26.823	27.128	27.378	27.569	27.809	27.978	28.074	28.189	28.304	28.424	28.485	28.524	28.539	28.664	28.652	28.720	28.797	28.822	28.850	28.840	28.893	28.857	28.967	28.826	28.843	28.901	28.850	28.858	28.898	28.924	28.931	28.857	28.923	28.877	28.942	28.923	28.906	28.888	28.974	28.842	28.923	28.811	28.855	28.795	28.781	28.840	28.826	28.787	28.870	28.844	28.883	28.852	28.794	28.910	28.921	28.889	28.897	28.933	28.999	29.022	28.975	28.962	28.976	28.834	28.976	29.032	28.973	28.956	28.815	28.990	28.902	28.890	28.914	28.909	28.811	28.886	28.967	28.864	28.915	28.875	28.911	28.915	28.905	28.892	28.919	28.887	28.933	28.891	28.968	28.918	28.886	28.945	29.010	28.978	28.950	28.954	28.917	28.893	28.896	28.868	28.870	28.909	28.907	28.830	28.754	28.696	28.772	28.709	28.717	28.615	28.627	28.652	28.662	28.795	28.761	28.846	28.771	28.817	28.882	28.877	28.937	28.913	28.900	28.964	28.913	28.937	28.953	28.964	29.018	28.970	28.988	28.938	28.925	28.963	28.941	28.842	29.017	28.939	28.982	29.011	28.995	28.981	28.933	28.927	28.933	28.904	28.930	28.883	28.805	28.845	28.838	28.881	28.901	28.824	28.834	28.837	28.736	28.788	28.784	28.737	28.685	28.613	28.594	28.574	28.627	28.686	28.646	28.581	28.572	28.638	28.655	28.579	28.565	28.639	28.555	28.561	28.575	28.549	28.570	28.588	28.564	28.553	28.600	28.615	28.678	28.554	28.687	28.640	28.658	28.678	28.637	28.791	28.787	28.749	28.765	28.811	28.796	28.891	28.816	28.815	28.824	28.763	28.792	28.839	28.779	28.771	28.761	28.674	28.679	28.513	28.473	28.455	28.410	28.269	28.233	28.080	28.074	27.947	27.723	27.492	27.357	27.334	27.133	26.924	26.753	26.457	26.076	25.573	24.811	24.159	23.470	23.275	23.054	23.040	22.871	22.858	22.809	22.704	22.729	22.712	22.699	22.695	22.716	22.631	22.685	22.522	22.571	22.569	22.613	22.509	22.484	22.512	22.445	22.468	22.438	22.481	22.419	22.517	22.506	22.538	22.446	22.511	22.360	22.346	22.347	22.368	22.379
22.473	22.455	22.455	22.423	22.462	22.395	22.403	22.386	22.419	22.476	22.346	22.305	22.371	22.469	22.374	22.419	22.356	22.319	22.391	22.337	22.358	22.412	22.381	22.292	22.350	22.320	22.342	22.284	22.297	22.307	22.321	22.285	22.296	22.375	22.293	22.345	22.495	22.694	22.757	22.778	22.762	22.748	22.866	22.852	22.920	22.878	23.134	23.482	24.155	24.708	25.494	26.076	26.615	26.893	27.135	27.475	27.636	27.807	27.981	28.110	28.233	28.325	28.436	28.498	28.565	28.533	28.605	28.689	28.726	28.676	28.778	28.740	28.863	28.816	28.876	28.824	28.782	28.752	28.816	28.752	28.896	28.857	28.892	28.827	28.870	28.778	28.912	28.863	28.898	28.879	28.870	28.760	28.762	28.829	28.877	28.812	28.801	28.798	28.790	28.801	28.739	28.740	28.758	28.771	28.772	28.845	28.924	28.846	28.845	28.850	28.966	28.983	28.960	28.952	28.972	28.894	28.890	28.917	28.931	28.939	28.911	28.907	28.924	28.875	28.972	28.922	28.838	28.826	28.856	28.888	28.882	28.861	28.891	28.958	28.918	28.971	28.921	28.922	28.916	28.860	28.971	28.882	28.928	28.902	29.014	28.906	28.985	29.000	28.982	28.929	28.935	28.912	28.884	28.911	28.860	28.855	28.826	28.785	28.795	28.772	28.703	28.680	28.681	28.668	28.632	28.629	28.672	28.724	28.788	28.846	28.878	28.843	28.823	28.907	28.909	28.934	29.011	29.019	28.922	28.910	28.911	28.914	29.015	28.960	28.984	28.928	28.944	28.893	28.931	28.925	28.996	29.020	28.934	28.983	29.009	28.922	28.943	28.943	28.929	28.851	28.893	28.843	28.786	28.897	28.840	28.874	28.822	28.860	28.759	28.733	28.751	28.793	28.719	28.687	28.544	28.554	28.537	28.649	28.502	28.532	28.500	28.585	28.608	28.533	28.496	28.473	28.491	28.558	28.550	28.557	28.389	28.567	28.560	28.564	28.473	28.564	28.508	28.550	28.573	28.586	28.577	28.572	28.626	28.687	28.827	28.697	28.657	28.708	28.757	28.760	28.804	28.747	28.803	28.787	28.763	28.802	28.799	28.738	28.688	28.657	28.785	28.736	28.516	28.513	28.419	28.289	28.260	28.162	28.164	28.104	27.932	27.705	27.496	27.409	27.247	27.180	26.935	26.737	26.675	26.037	25.366	24.738	24.125	23.452	23.124	23.007	22.931	22.806	22.819	22.814	22.754	22.710	22.726	22.669	22.642	22.645	22.672	22.485	22.532	22.499	22.415	22.335	22.466	22.495	22.409	22.382	22.415	22.418	22.362	22.374	22.476	22.523	22.544	22.570	22.397	22.306	22.338	22.303	22.385	22.391
22.502	22.469	22.429	22.414	22.387	22.424	22.368	22.428	22.382	22.360	22.293	22.312	22.296	22.296	22.354	22.373	22.343	22.350	22.277	22.307	22.345	22.346	22.460	22.343	22.322	22.303	22.392	22.295	22.287	22.312	22.304	22.283	22.327	22.361	22.258	22.290	22.414	22.553	22.615	22.732	22.795	22.761	22.832	22.832	22.952	22.902	23.132	23.476	24.018	24.769	25.462	26.277	26.638	26.917	27.096	27.458	27.682	27.751	27.951	28.130	28.216	28.362	28.523	28.571	28.528	28.660	28.631	28.694	28.681	28.715	28.851	28.771	28.818	28.829	28.896	28.870	28.875	28.799	28.913	28.881	28.823	28.853	28.849	28.880	28.833	28.846	28.842	28.874	28.890	28.821	28.761	28.821	28.771	28.847	28.858	28.817	28.847	28.731	28.828	28.758	28.765	28.808	28.801	28.755	28.884	28.859	28.893	28.910	28.858	28.794	28.895	28.952	28.980	29.000	28.950	28.991	28.925	28.921	28.990	28.942	28.919	29.021	28.881	28.937	28.943	28.922	28.817	28.891	28.953	28.939	28.834	28.876	28.908	28.946	28.917	28.974	28.947	29.002	28.974	28.983	29.008	29.008	29.014	28.983	29.007	29.090	29.001	29.007	28.989	28.993	28.982	28.909	28.984	28.909	28.881	28.925	28.836	28.770	28.780	28.761	28.677	28.740	28.617	28.628	28.661	28.635	28.767	28.756	28.781	28.836	28.816	28.878	28.912	28.890	28.926	28.990	29.042	28.979	28.978	28.968	28.985	28.966	28.924	28.995	28.990	29.009	29.013	29.016	28.930	28.963	29.023	28.986	29.081	29.007	29.099	29.004	28.980	28.953	28.940	28.971	28.952	28.855	28.912	28.969	28.913	28.903	28.867	28.786	28.841	28.779	28.765	28.746	28.690	28.707	28.571	28.618	28.574	28.590	28.594	28.551	28.528	28.549	28.547	28.531	28.513	28.572	28.559	28.552	28.513	28.537	28.496	28.557	28.554	28.630	28.568	28.512	28.500	28.541	28.632	28.563	28.653	28.647	28.634	28.654	28.734	28.711	28.675	28.687	28.730	28.721	28.829	28.759	28.793	28.769	28.787	28.790	28.834	28.795	28.778	28.783	28.810	28.701	28.539	28.486	28.454	28.335	28.220	28.134	28.145	28.087	27.932	27.823	27.506	27.399	27.290	27.205	26.940	26.749	26.577	26.049	25.510	24.714	24.163	23.509	23.325	23.086	22.925	22.853	22.788	22.789	22.746	22.771	22.712	22.673	22.632	22.644	22.601	22.508	22.504	22.513	22.506	22.526	22.526	22.450	22.455	22.382	22.480	22.458	22.382	22.335	22.422	22.437	22.479	22.453	22.375	22.353	22.390	22.343	22.421	22.465
22.484	22.524	22.440	22.392	22.421	22.373	22.383	22.458	22.488	22.393	22.320	22.360	22.311	22.354	22.365	22.391	22.363	22.347	22.390	22.321	22.347	22.408	22.372	22.381	22.387	22.352	22.383	22.358	22.350	22.246	22.293	22.178	22.217	22.299	22.226	22.263	22.477	22.518	22.564	22.828	22.811	22.786	22.817	22.911	22.871	22.936	23.120	23.500	24.273	24.796	25.518	26.129	26.675	27.050	27.283	27.529	27.600	27.881	28.014	28.090	28.348	28.428	28.549	28.518	28.616	28.639	28.713	28.692	28.721	28.768	28.902	28.883	28.875	28.810	28.893	28.881	28.902	28.894	28.909	28.857	28.871	28.852	28.896	28.885	28.951	28.850	28.889	28.889	28.850	28.885	28.772	28.749	28.867	28.856	28.803	28.849	28.805	28.868	28.823	28.790	28.847	28.856	28.830	28.840	28.768	28.794	28.863	28.895	28.890	28.966	29.006	28.982	28.967	28.970	28.981	28.957	28.944	28.971	29.038	29.013	28.977	28.953	28.988	29.025	28.984	28.962	28.887	28.966	28.959	29.018	28.953	28.971	28.952	29.003	28.984	29.000	28.978	29.044	28.986	28.966	28.948	29.001	29.049	29.063	28.975	29.054	29.052	29.012	29.069	28.997	29.011	28.992	28.942	28.916	28.928	28.924	28.855	28.808	28.764	28.739	28.798	28.720	28.736	28.675	28.720	28.676	28.720	28.788	28.828	28.822	28.886	28.941	28.901	28.928	29.001	29.014	29.013	29.012	28.927	28.971	28.999	29.067	28.999	29.024	29.048	29.007	29.016	28.995	28.993	28.916	29.072	29.067	29.072	29.118	29.065	29.033	28.950	28.964	29.014	29.046	29.008	28.955	28.990	28.946	28.879	28.912	28.898	28.825	28.828	28.745	28.788	28.773	28.726	28.730	28.656	28.601	28.583	28.593	28.614	28.587	28.589	28.517	28.527	28.519	28.517	28.504	28.569	28.546	28.526	28.513	28.519	28.579	28.516	28.602	28.582	28.549	28.534	28.570	28.575	28.551	28.557	28.562	28.658	28.691	28.715	28.701	28.658	28.722	28.741	28.712	28.838	28.769	28.726	28.714	28.770	28.805	28.789	28.846	28.832	28.773	28.697	28.684	28.471	28.548	28.503	28.385	28.219	28.222	28.162	28.083	27.897	27.836	27.598	27.385	27.286	27.130	27.007	26.772	26.471	26.046	25.415	24.813	24.247	23.622	23.209	23.126	22.987	22.852	22.853	22.986	22.790	22.708	22.690	22.716	22.669	22.614	22.573	22.460	22.501	22.511	22.366	22.475	22.495	22.470	22.462	22.462	22.504	22.450	22.474	22.406	22.411	22.416	22.420	22.502	22.442	22.360	22.406	22.462	22.355	22.490
