21.850	21.784	21.683	21.873	21.799	21.853	21.891	21.817	21.856	21.824	21.831	21.792	21.869	21.877	21.923	21.865	21.754	21.848	21.860	21.879	21.871	21.805	21.793	21.843	21.846	21.712	21.627	21.685	21.570	21.511	21.557	21.675	21.729	21.779	21.844	21.882	22.056	22.127	22.229	22.238	22.198	22.241	22.221	22.182	22.181	22.130	22.127	22.180	22.263	22.198	22.187	22.105	22.195	22.248	22.239	22.209	22.282	22.286	22.297	22.305	22.312	22.295	22.342	22.344	22.363	22.404	22.414	22.460	22.532	22.536	22.600	22.492	22.759	23.005	23.117	23.958	25.016	26.377	27.435	28.209	28.550	28.907	29.113	29.216	29.319	29.421	29.425	29.309	29.222	29.209	29.072	28.920	29.084	29.198	29.263	29.273	29.358	29.372	29.438	29.472	29.387	29.364	29.342	29.197	29.223	29.116	29.024	29.252	29.398	29.420	29.476	29.540	29.419	29.492	29.561	29.560	29.459	29.408	29.427	29.171	29.221	29.257	29.498	29.519	29.499	29.571	29.598	29.590	29.604	29.704	29.610	29.661	29.529	29.471	29.290	29.369	29.408	29.571	29.623	29.631	29.725	29.663	29.759	29.730	29.769	29.732	29.596	29.603	29.410	29.322	29.343	29.360	29.491	29.487	29.572	29.584	29.526	29.544	29.525	29.582	29.553	29.621	29.505	29.449	29.201	29.429	29.541	29.663	29.703	29.793	29.759	29.769	29.795	29.796	29.850	29.872	29.727	29.563	29.422	29.350	29.420	29.501	29.596	29.677	29.789	29.724	29.773	29.773	29.745	29.770	29.775	29.748	29.720	29.494	29.471	29.618	29.645	29.670	29.768	29.793	29.763	29.771	29.714	29.575	29.578	29.606	29.607	29.405	29.324	29.330	29.532	29.618	29.560	29.604	29.586	29.631	29.562	29.654	29.649	29.549	29.506	29.442	29.340	29.216	29.306	29.421	29.587	29.635	29.617	29.709	29.775	29.786	29.697	29.617	29.563	29.422	29.355	29.310	29.278	29.319	29.391	29.579	29.641	29.714	29.683	29.771	29.665	29.485	29.237	29.142	28.786	28.090	27.260	25.900	24.537	23.688	23.273	23.082	22.858	22.870	22.722	22.650	22.685	22.646	22.683	22.731	22.634	22.574	22.617	22.602	22.488	22.537	22.533	22.563	22.508	22.417	22.517	22.340	22.476	22.517	22.422	22.488	22.463	22.427	22.340	22.378	22.433	22.364	22.438	22.398	22.390	22.360	22.326	22.311	22.376	22.292	22.314	22.167	22.295	22.252	22.146	22.226	22.230	22.235	22.293	22.360	22.242	22.186	22.186	22.205	22.153	22.233	22.259	22.195	22.219	22.240	22.320	22.296	22.357	22.245
21.837	21.866	21.807	21.896	21.952	21.941	21.905	21.830	21.839	21.868	21.882	21.797	21.901	21.876	21.916	21.848	21.874	21.883	21.925	21.881	21.917	21.839	21.800	21.849	21.849	21.691	21.635	21.641	21.582	21.606	21.532	21.630	21.776	21.787	21.734	21.811	21.950	22.098	22.247	22.248	22.267	22.296	22.172	22.195	22.171	22.147	22.222	22.215	22.237	22.287	22.215	22.247	22.214	22.162	22.202	22.260	22.354	22.305	22.360	22.258	22.327	22.333	22.378	22.361	22.392	22.336	22.387	22.515	22.516	22.538	22.578	22.671	22.746	22.970	23.259	24.123	25.118	26.504	27.608	28.139	28.623	28.945	29.216	29.366	29.507	29.500	29.519	29.376	29.374	29.366	29.238	29.087	29.357	29.422	29.480	29.539	29.568	29.536	29.520	29.454	29.539	29.489	29.440	29.434	29.344	29.322	29.321	29.406	29.408	29.503	29.603	29.556	29.664	29.714	29.654	29.629	29.577	29.581	29.570	29.423	29.441	29.512	29.670	29.613	29.615	29.673	29.714	29.719	29.762	29.687	29.778	29.738	29.679	29.719	29.601	29.554	29.690	29.676	29.738	29.757	29.831	29.882	29.793	29.799	29.814	29.766	29.716	29.645	29.624	29.461	29.533	29.606	29.518	29.634	29.566	29.718	29.598	29.680	29.654	29.751	29.752	29.729	29.647	29.575	29.558	29.729	29.724	29.791	29.838	29.883	29.929	29.870	29.931	29.951	30.003	29.910	29.910	29.763	29.711	29.664	29.603	29.711	29.786	29.822	29.843	29.904	29.859	29.887	29.930	29.909	29.789	29.874	29.859	29.779	29.767	29.757	29.779	29.840	29.862	29.913	29.829	29.914	29.851	29.731	29.695	29.615	29.755	29.624	29.544	29.561	29.670	29.780	29.717	29.777	29.723	29.788	29.789	29.764	29.696	29.731	29.695	29.610	29.602	29.534	29.571	29.741	29.796	29.809	29.813	29.800	29.965	29.874	29.832	29.694	29.819	29.594	29.591	29.453	29.527	29.473	29.643	29.751	29.781	29.764	29.836	29.841	29.770	29.601	29.497	29.349	28.796	28.264	27.381	25.920	24.530	23.670	23.264	23.139	22.958	22.781	22.794	22.685	22.721	22.691	22.682	22.766	22.655	22.596	22.572	22.708	22.584	22.602	22.529	22.531	22.502	22.499	22.511	22.557	22.416	22.353	22.448	22.454	22.460	22.504	22.452	22.443	22.335	22.361	22.364	22.425	22.397	22.354	22.312	22.318	22.262	22.353	22.393	22.245	22.187	22.262	22.195	22.135	22.152	22.194	22.279	22.346	22.251	22.184	22.200	22.220	22.247	22.255	22.256	22.227	22.170	22.256	22.260	22.274	22.246	22.241
21.954	21.918	21.970	21.988	21.974	21.966	21.945	21.987	21.911	21.921	21.957	21.943	21.934	21.973	21.922	21.954	21.917	21.907	21.858	21.955	21.889	21.959	21.805	21.839	21.835	21.813	21.739	21.621	21.604	21.569	21.572	21.635	21.767	21.819	21.774	21.779	21.943	22.056	22.227	22.229	22.295	22.202	22.242	22.197	22.231	22.236	22.216	22.240	22.257	22.248	22.281	22.284	22.231	22.230	22.261	22.262	22.395	22.339	22.330	22.370	22.380	22.321	22.319	22.373	22.398	22.394	22.415	22.521	22.505	22.559	22.622	22.576	22.829	22.984	23.277	24.175	25.379	26.725	27.886	28.450	28.942	29.082	29.312	29.488	29.513	29.617	29.525	29.632	29.588	29.498	29.425	29.319	29.483	29.507	29.600	29.635	29.712	29.808	29.781	29.612	29.688	29.704	29.558	29.524	29.468	29.439	29.496	29.565	29.507	29.654	29.708	29.736	29.713	29.780	29.771	29.725	29.687	29.681	29.726	29.565	29.651	29.588	29.719	29.672	29.746	29.729	29.844	29.894	29.805	29.814	29.852	29.807	29.800	29.683	29.745	29.699	29.706	29.775	29.812	29.856	29.928	29.977	29.874	29.837	29.854	29.807	29.816	29.760	29.780	29.739	29.674	29.758	29.683	29.856	29.731	29.795	29.833	29.897	29.845	29.834	29.783	29.745	29.866	29.713	29.745	29.840	29.775	29.845	29.940	30.035	30.005	30.060	30.078	30.068	30.093	30.018	30.016	29.989	29.880	29.766	29.703	29.779	30.046	29.909	30.006	30.077	30.039	30.001	30.169	30.036	30.013	29.972	29.974	29.934	29.909	29.896	29.978	30.059	29.973	30.065	30.040	30.086	29.970	29.834	29.859	29.894	29.762	29.713	29.685	29.784	29.808	29.932	29.940	29.916	30.079	29.992	29.951	29.882	29.904	29.951	29.852	29.816	29.739	29.720	29.694	29.754	29.881	29.888	29.978	30.064	30.011	30.001	30.054	29.835	29.843	29.753	29.758	29.572	29.613	29.593	29.851	29.799	29.907	29.888	30.026	30.010	29.923	29.778	29.583	29.315	28.917	28.266	27.434	26.078	24.598	23.637	23.372	23.176	23.037	22.895	22.800	22.802	22.775	22.719	22.712	22.676	22.571	22.565	22.663	22.639	22.654	22.670	22.520	22.590	22.550	22.518	22.570	22.468	22.415	22.584	22.503	22.528	22.467	22.520	22.403	22.465	22.327	22.316	22.444	22.382	22.432	22.375	22.370	22.325	22.353	22.328	22.367	22.251	22.208	22.241	22.218	22.133	22.202	22.207	22.254	22.193	22.257	22.242	22.210	22.213	22.196	22.241	22.234	22.235	22.235	22.266	22.246	22.292	22.368	22.270
21.994	21.954	21.928	21.934	22.044	22.084	21.991	22.024	21.892	21.903	21.957	21.968	21.954	21.961	22.000	21.967	21.960	21.880	21.897	21.901	21.946	21.883	21.853	21.840	21.775	21.801	21.648	21.602	21.639	21.686	21.547	21.668	21.735	21.747	21.705	21.749	21.937	22.115	22.111	22.228	22.250	22.279	22.120	22.213	22.218	22.138	22.274	22.280	22.233	22.263	22.234	22.255	22.285	22.225	22.275	22.298	22.340	22.439	22.365	22.366	22.370	22.384	22.497	22.428	22.411	22.441	22.453	22.444	22.618	22.630	22.697	22.692	22.722	22.986	23.333	24.231	25.326	26.806	27.847	28.457	28.971	29.234	29.417	29.525	29.607	29.657	29.678	29.682	29.626	29.569	29.544	29.527	29.573	29.618	29.659	29.728	29.796	29.790	29.867	29.694	29.814	29.709	29.669	29.539	29.554	29.566	29.507	29.645	29.665	29.693	29.786	29.844	29.783	29.820	29.940	29.875	29.769	29.734	29.735	29.774	29.688	29.766	29.720	29.749	29.817	29.751	29.873	29.915	29.846	29.875	29.879	29.834	29.790	29.860	29.784	29.787	29.824	29.817	29.885	29.928	29.936	29.984	29.947	29.935	29.973	29.988	29.866	29.871	29.827	29.718	29.739	29.785	29.781	29.735	29.802	29.840	29.845	29.913	29.881	29.862	29.867	29.875	29.738	29.771	29.673	29.846	29.852	29.875	29.973	30.049	30.059	30.109	30.152	30.188	30.178	30.267	30.102	30.090	29.999	29.869	29.791	29.907	29.872	30.004	30.114	30.195	30.114	30.103	30.130	30.061	30.105	30.020	30.026	30.028	29.986	30.051	30.019	30.110	30.111	30.163	30.163	30.027	30.105	29.950	29.918	29.849	29.852	29.814	29.921	29.894	30.056	30.138	30.130	30.130	30.049	30.154	30.135	30.047	30.028	29.929	29.864	29.867	29.730	29.768	29.783	29.880	29.948	29.933	30.010	30.115	30.142	30.083	30.027	29.945	29.897	29.866	29.725	29.693	29.700	29.703	29.727	29.911	29.938	30.005	30.015	30.031	29.930	29.815	29.590	29.336	28.886	28.393	27.491	26.069	24.514	23.734	23.327	23.209	23.060	22.940	22.907	22.806	22.754	22.724	22.704	22.674	22.625	22.645	22.624	22.671	22.664	22.575	22.602	22.579	22.692	22.545	22.607	22.524	22.521	22.572	22.542	22.575	22.506	22.500	22.521	22.450	22.412	22.500	22.520	22.425	22.456	22.445	22.369	22.367	22.297	22.461	22.310	22.289	22.255	22.238	22.226	22.166	22.245	22.176	22.154	22.132	22.226	22.260	22.219	22.167	22.276	22.263	22.308	22.233	22.267	22.223	22.222	22.352	22.310	22.303
22.010	21.950	21.922	22.008	21.985	22.021	21.950	21.963	21.967	21.929	21.965	22.008	21.937	22.017	21.873	21.926	21.846	21.929	21.909	21.909	21.912	21.872	21.884	21.820	21.825	21.833	21.695	21.609	21.643	21.712	21.663	21.716	21.801	21.788	21.733	21.725	21.913	22.124	22.177	22.229	22.221	22.268	22.229	22.236	22.264	22.312	22.288	22.209	22.286	22.218	22.269	22.349	22.143	22.313	22.315	22.259	22.371	22.316	22.453	22.339	22.335	22.431	22.429	22.416	22.442	22.401	22.493	22.523	22.546	22.584	22.658	22.737	22.839	22.998	23.245	24.220	25.412	26.753	27.792	28.419	28.850	29.211	29.524	29.712	29.701	29.641	29.714	29.732	29.701	29.588	29.657	29.571	29.689	29.656	29.687	29.813	29.841	29.847	29.873	29.902	29.788	29.729	29.679	29.689	29.476	29.618	29.539	29.731	29.713	29.782	29.747	29.802	29.866	29.928	29.880	29.953	29.801	29.811	29.740	29.779	29.768	29.764	29.815	29.774	29.819	29.917	29.915	29.926	29.874	29.919	29.863	29.889	29.913	29.842	29.868	29.810	29.866	29.837	29.903	29.875	29.968	30.061	30.064	29.998	29.920	29.972	29.966	29.827	29.933	29.913	29.786	29.824	29.814	29.751	29.821	29.875	29.909	29.934	29.939	29.925	29.927	29.995	29.940	29.915	29.833	29.907	29.917	29.946	30.023	30.132	30.149	30.099	30.217	30.234	30.250	30.275	30.170	30.114	30.025	29.974	29.971	29.930	30.005	30.051	30.221	30.204	30.220	30.285	30.229	30.118	30.124	30.140	30.082	30.026	30.084	30.128	30.057	30.115	30.187	30.223	30.107	30.081	30.177	30.128	29.995	30.041	29.961	29.863	29.886	30.083	30.145	30.222	30.182	30.213	30.169	30.187	30.173	30.134	30.010	29.935	29.945	29.833	29.800	29.797	29.780	29.881	30.030	30.055	29.976	30.078	30.128	30.168	30.059	30.046	30.030	29.868	29.750	29.666	29.767	29.685	29.759	29.921	29.979	29.998	30.019	30.016	29.978	29.817	29.574	29.411	29.035	28.284	27.519	26.025	24.525	23.739	23.423	23.214	23.085	23.055	22.885	22.795	22.680	22.727	22.730	22.695	22.677	22.667	22.647	22.629	22.634	22.658	22.564	22.579	22.607	22.501	22.601	22.513	22.489	22.520	22.503	22.530	22.491	22.470	22.482	22.428	22.429	22.432	22.449	22.367	22.466	22.411	22.398	22.385	22.338	22.373	22.325	22.260	22.255	22.206	22.194	22.153	22.170	22.175	22.158	22.199	22.240	22.239	22.264	22.231	22.241	22.306	22.264	22.264	22.403	22.272	22.262	22.255	22.313	22.233
21.998	21.959	21.938	22.072	21.945	22.011	21.928	21.876	21.927	21.949	21.947	21.914	21.990	21.934	21.983	21.894	21.901	21.922	21.861	21.990	21.875	21.835	21.780	21.883	21.784	21.759	21.694	21.667	21.560	21.671	21.589	21.693	21.753	21.742	21.701	21.802	21.947	22.171	22.109	22.178	22.203	22.220	22.251	22.166	22.197	22.217	22.277	22.261	22.238	22.237	22.241	22.316	22.192	22.214	22.328	22.270	22.350	22.442	22.371	22.339	22.338	22.359	22.400	22.354	22.415	22.437	22.411	22.486	22.525	22.596	22.667	22.709	22.894	22.993	23.268	24.143	25.381	26.763	27.993	28.503	28.942	29.274	29.523	29.682	29.790	29.781	29.768	29.729	29.668	29.663	29.643	29.569	29.732	29.801	29.791	29.835	29.846	29.868	29.946	29.897	29.890	29.775	29.721	29.681	29.654	29.553	29.614	29.650	29.780	29.850	29.925	29.902	29.972	29.929	29.915	29.941	29.857	29.828	29.923	29.803	29.781	29.753	29.893	29.865	29.878	29.931	29.954	29.918	29.917	29.942	29.871	29.967	29.838	29.941	29.907	29.885	29.920	29.996	30.075	29.957	30.080	30.075	30.076	30.090	29.995	29.923	29.994	29.984	29.929	29.894	29.897	29.928	29.886	29.824	29.885	29.917	30.022	30.067	29.978	30.037	29.971	29.947	30.002	29.931	29.889	29.964	30.055	30.006	30.110	30.228	30.238	30.215	30.273	30.280	30.359	30.317	30.277	30.158	30.031	30.027	29.984	30.060	30.090	30.209	30.186	30.230	30.189	30.264	30.277	30.240	30.206	30.170	30.194	30.208	30.143	30.130	30.077	30.154	30.206	30.169	30.301	30.238	30.238	30.207	30.104	30.104	30.083	29.947	30.043	30.082	30.311	30.381	30.393	30.332	30.312	30.363	30.353	30.196	30.110	29.999	29.889	29.832	29.718	29.814	29.893	29.962	30.046	30.138	30.079	30.120	30.165	30.036	30.092	30.039	29.924	29.840	29.809	29.784	29.816	29.800	29.876	29.892	29.973	30.025	30.079	30.049	30.036	29.829	29.645	29.397	28.900	28.365	27.616	25.980	24.576	23.736	23.425	23.233	23.025	22.988	22.868	22.779	22.775	22.761	22.734	22.710	22.659	22.676	22.665	22.639	22.633	22.636	22.601	22.563	22.552	22.532	22.526	22.495	22.491	22.474	22.526	22.472	22.522	22.451	22.448	22.432	22.419	22.377	22.407	22.407	22.423	22.432	22.419	22.470	22.339	22.339	22.292	22.276	22.149	22.196	22.117	22.117	22.159	22.174	22.193	22.175	22.211	22.267	22.234	22.165	22.209	22.238	22.193	22.230	22.267	22.262	22.259	22.161	22.243	22.251
22.012	21.982	21.966	21.993	22.062	21.941	22.037	21.964	21.943	21.924	21.927	21.911	21.888	21.964	21.916	21.929	21.951	21.919	21.921	21.907	21.932	21.890	21.899	21.893	21.803	21.822	21.587	21.656	21.754	21.759	21.651	21.768	21.753	21.790	21.815	21.729	21.877	22.165	22.194	22.231	22.188	22.309	22.299	22.208	22.208	22.213	22.302	22.265	22.212	22.279	22.239	22.308	22.277	22.264	22.333	22.266	22.384	22.364	22.416	22.338	22.348	22.379	22.397	22.362	22.416	22.483	22.531	22.404	22.524	22.553	22.620	22.721	22.772	22.950	23.265	24.334	25.498	27.000	28.015	28.551	29.008	29.352	29.673	29.772	29.943	29.933	29.776	29.869	29.745	29.643	29.637	29.619	29.727	29.782	29.831	29.989	30.041	30.033	29.971	29.982	29.978	29.857	29.827	29.751	29.760	29.704	29.737	29.791	29.786	29.971	29.942	30.041	29.961	30.056	30.094	29.969	29.960	29.885	29.935	29.897	29.897	29.909	29.893	30.017	29.906	29.942	29.955	30.059	30.000	30.026	30.130	29.999	29.923	30.039	29.917	29.963	30.008	30.023	30.106	30.106	30.058	30.249	30.281	30.042	30.160	30.109	30.104	30.081	30.084	29.951	29.926	30.007	29.924	29.957	30.045	30.025	30.027	30.148	30.092	30.039	30.130	30.122	30.148	30.014	29.986	30.014	30.015	30.137	30.187	30.304	30.239	30.297	30.265	30.330	30.385	30.365	30.203	30.170	30.175	30.115	30.154	30.183	30.145	30.258	30.247	30.262	30.284	30.340	30.278	30.260	30.307	30.194	30.232	30.189	30.264	30.159	30.001	30.312	30.214	30.274	30.296	30.338	30.300	30.250	30.235	30.149	30.051	30.063	30.137	30.270	30.389	30.393	30.310	30.430	30.478	30.473	30.328	30.192	30.123	30.021	29.821	29.823	29.775	29.797	29.895	29.933	30.117	30.084	30.185	30.136	30.194	30.162	30.116	30.067	30.036	29.941	29.866	29.833	29.807	29.822	29.896	29.875	30.056	30.057	30.085	30.075	30.059	29.909	29.616	29.379	28.803	28.464	27.484	26.043	24.516	23.678	23.317	23.165	23.014	22.972	22.929	22.783	22.779	22.713	22.764	22.642	22.664	22.577	22.731	22.667	22.637	22.655	22.622	22.583	22.638	22.543	22.598	22.535	22.512	22.609	22.518	22.461	22.428	22.501	22.471	22.520	22.491	22.393	22.387	22.402	22.523	22.468	22.431	22.404	22.376	22.355	22.267	22.231	22.255	22.156	22.090	22.067	22.090	22.215	22.178	22.201	22.262	22.244	22.197	22.235	22.265	22.303	22.273	22.287	22.273	22.258	22.259	22.223	22.350	22.186
21.989	22.010	21.908	21.972	21.987	22.001	21.965	21.985	22.019	22.007	21.935	21.892	21.861	21.880	21.924	21.927	21.958	21.935	21.918	21.943	21.867	21.824	21.810	21.839	21.820	21.907	21.766	21.658	21.656	21.741	21.658	21.750	21.863	21.708	21.677	21.706	21.912	22.107	22.293	22.215	22.256	22.278	22.285	22.283	22.254	22.137	22.213	22.316	22.312	22.248	22.258	22.307	22.302	22.343	22.323	22.300	22.360	22.376	22.357	22.389	22.452	22.397	22.407	22.401	22.406	22.475	22.480	22.475	22.488	22.527	22.625	22.701	22.766	22.926	23.325	24.184	25.405	26.830	27.823	28.447	28.971	29.328	29.578	29.718	29.818	29.854	29.831	29.804	29.719	29.730	29.611	29.554	29.697	29.744	29.890	29.917	29.951	29.977	30.025	29.980	29.989	29.882	29.816	29.797	29.745	29.708	29.678	29.754	29.785	29.905	29.890	29.934	29.986	30.008	30.016	30.065	30.006	29.934	29.851	29.900	29.818	29.886	29.874	29.920	29.905	29.888	29.998	30.008	30.038	30.001	29.977	29.945	29.968	30.018	29.887	29.979	30.047	30.109	30.080	30.119	30.112	30.147	30.196	30.134	30.154	30.106	30.075	30.060	30.006	30.063	29.965	29.999	29.989	30.023	30.038	30.108	30.055	30.135	30.079	30.148	30.179	30.146	30.172	30.070	30.017	30.098	30.121	30.172	30.326	30.320	30.275	30.389	30.389	30.418	30.397	30.309	30.269	30.229	30.174	30.143	30.011	30.092	30.186	30.247	30.237	30.289	30.370	30.256	30.355	30.281	30.185	30.243	30.216	30.213	30.159	30.145	30.152	30.246	30.218	30.212	30.297	30.268	30.288	30.285	30.108	30.131	30.128	30.020	30.102	30.217	30.240	30.321	30.248	30.263	30.260	30.271	30.115	30.153	29.951	29.906	29.706	29.695	29.760	29.814	29.828	29.963	30.084	30.110	30.082	30.035	30.074	30.094	29.983	30.040	30.042	29.840	29.839	29.711	29.774	29.734	29.848	29.987	30.056	30.083	30.045	30.078	29.956	29.863	29.632	29.351	28.889	28.345	27.522	25.884	24.512	23.626	23.300	23.069	23.050	22.861	22.817	22.755	22.730	22.707	22.725	22.707	22.750	22.604	22.661	22.616	22.612	22.630	22.698	22.581	22.603	22.566	22.568	22.571	22.537	22.497	22.503	22.511	22.483	22.552	22.499	22.497	22.446	22.412	22.523	22.459	22.495	22.458	22.439	22.449	22.347	22.336	22.359	22.241	22.167	22.146	22.128	22.079	22.148	22.113	22.143	22.267	22.292	22.164	22.194	22.191	22.249	22.379	22.306	22.261	22.318	22.247	22.283	22.309	22.310	22.258
21.958	21.975	21.948	21.998	21.936	21.964	21.960	21.968	21.991	22.013	21.963	21.916	21.932	21.895	21.941	21.982	21.942	21.939	21.929	21.961	21.930	21.860	21.726	21.904	21.788	21.812	21.792	21.581	21.641	21.622	21.659	21.683	21.726	21.735	21.739	21.738	21.866	22.107	22.262	22.295	22.304	22.297	22.261	22.273	22.162	22.137	22.188	22.249	22.235	22.283	22.269	22.217	22.302	22.369	22.344	22.229	22.363	22.384	22.424	22.293	22.388	22.336	22.364	22.323	22.471	22.491	22.431	22.450	22.546	22.550	22.636	22.663	22.786	22.969	23.271	24.131	25.395	26.748	27.876	28.510	29.011	29.360	29.479	29.581	29.748	29.695	29.817	29.706	29.698	29.733	29.613	29.560	29.756	29.837	29.806	29.850	29.871	29.944	29.899	29.856	29.955	29.857	29.727	29.758	29.656	29.674	29.611	29.703	29.753	29.819	29.919	29.851	29.996	29.922	29.877	29.909	29.894	29.847	29.831	29.847	29.750	29.838	29.931	29.905	29.913	29.901	29.930	30.011	29.978	29.975	30.009	29.903	29.882	29.942	30.048	30.006	30.011	30.059	29.988	30.032	30.067	30.055	30.055	30.127	30.127	30.133	30.166	30.062	30.055	30.014	29.923	29.984	29.934	30.017	29.913	30.035	30.078	30.108	30.060	30.150	30.128	30.020	30.054	30.039	30.071	29.989	30.056	30.122	30.201	30.192	30.281	30.256	30.331	30.351	30.340	30.313	30.274	30.198	30.136	30.114	30.082	30.091	30.155	30.117	30.162	30.172	30.273	30.260	30.215	30.239	30.163	30.174	30.142	30.133	30.111	30.082	30.055	30.095	30.096	30.189	30.189	30.166	30.149	30.179	30.155	30.000	30.039	30.009	30.058	30.000	30.161	30.240	30.182	30.149	30.204	30.073	30.023	29.970	29.907	29.844	29.664	29.627	29.589	29.690	29.734	29.859	30.060	30.037	30.117	30.042	30.073	29.993	29.949	29.968	29.947	29.792	29.782	29.659	29.629	29.711	29.805	29.848	29.944	29.881	29.906	29.904	29.857	29.748	29.581	29.203	28.796	28.244	27.554	25.991	24.430	23.682	23.315	23.109	22.947	22.936	22.793	22.798	22.688	22.610	22.703	22.675	22.728	22.585	22.465	22.586	22.613	22.667	22.606	22.563	22.641	22.570	22.582	22.516	22.555	22.433	22.510	22.536	22.532	22.522	22.478	22.525	22.427	22.365	22.455	22.424	22.472	22.441	22.399	22.390	22.348	22.396	22.310	22.190	22.170	22.165	22.025	22.141	21.969	22.163	22.181	22.245	22.395	22.272	22.225	22.265	22.254	22.308	22.248	22.325	22.287	22.239	22.281	22.290	22.277	22.319
22.034	22.029	21.963	21.976	21.974	21.993	21.928	21.829	21.944	22.011	21.939	21.934	21.946	21.922	21.962	21.903	21.956	21.873	21.871	21.893	21.897	21.822	21.792	21.864	21.823	21.761	21.742	21.676	21.540	21.692	21.648	21.670	21.699	21.724	21.729	21.717	21.942	22.162	22.284	22.303	22.340	22.213	22.283	22.270	22.199	22.127	22.295	22.231	22.250	22.323	22.361	22.308	22.288	22.289	22.378	22.300	22.376	22.449	22.388	22.396	22.403	22.408	22.402	22.450	22.418	22.490	22.493	22.459	22.521	22.560	22.622	22.719	22.744	23.001	23.286	24.246	25.329	26.710	27.738	28.427	28.878	29.193	29.452	29.460	29.634	29.687	29.666	29.663	29.620	29.603	29.570	29.548	29.596	29.678	29.651	29.728	29.734	29.788	29.851	29.777	29.802	29.775	29.722	29.608	29.589	29.576	29.532	29.639	29.694	29.739	29.887	29.828	29.850	29.882	29.879	29.881	29.831	29.778	29.814	29.775	29.808	29.794	29.939	29.826	29.921	29.887	29.895	29.945	29.972	29.975	29.979	29.932	29.927	29.982	29.864	29.970	30.052	30.015	30.031	30.032	30.034	30.036	30.100	29.962	30.127	30.093	30.114	30.044	29.995	30.002	29.942	29.937	29.998	29.882	29.844	29.961	30.008	30.135	30.032	30.009	30.003	30.037	30.015	30.018	29.847	30.007	29.983	30.031	30.082	30.135	30.041	30.219	30.214	30.231	30.283	30.200	30.141	30.145	30.040	30.028	30.040	30.080	30.107	30.072	30.154	30.147	30.174	30.171	30.194	30.194	30.035	30.111	30.145	30.095	30.039	30.076	30.037	29.939	30.013	29.947	30.052	30.137	30.097	30.099	29.913	30.008	30.010	29.923	29.976	29.997	30.075	30.126	30.043	30.063	30.000	29.926	29.869	29.821	29.738	29.670	29.637	29.566	29.573	29.637	29.654	29.723	29.885	29.943	29.968	29.963	29.964	29.983	29.878	29.851	29.725	29.728	29.641	29.639	29.634	29.613	29.718	29.732	29.677	29.765	29.723	29.795	29.716	29.563	29.432	29.146	28.686	28.209	27.412	25.890	24.437	23.703	23.183	23.086	22.941	22.944	22.820	22.794	22.683	22.856	22.777	22.703	22.637	22.619	22.587	22.598	22.611	22.642	22.584	22.575	22.644	22.559	22.577	22.561	22.534	22.463	22.511	22.520	22.444	22.500	22.501	22.506	22.490	22.451	22.479	22.425	22.463	22.404	22.484	22.443	22.429	22.388	22.357	22.240	22.174	22.211	22.129	22.112	22.092	22.108	22.175	22.152	22.213	22.229	22.217	22.238	22.289	22.273	22.289	22.297	22.334	22.289	22.311	22.238	22.276	22.254
