22.106	22.092	22.085	22.099	22.074	22.100	22.124	22.068	22.040	22.054	22.061	22.062	21.970	21.985	21.933	22.019	22.044	22.027	22.086	22.089	22.003	22.040	22.041	22.066	22.008	21.972	21.973	21.958	21.989	21.998	21.971	21.916	21.820	21.787	21.789	21.644	21.639	21.704	21.713	21.870	21.949	22.001	22.016	22.105	22.042	22.009	22.066	22.024	22.050	21.993	21.958	21.981	21.979	21.970	21.929	22.036	22.053	22.013	22.029	22.016	21.994	22.001	21.988	21.999	22.022	22.109	22.012	22.019	22.016	21.929	21.972	21.976	22.038	22.118	22.135	22.104	22.124	22.135	22.094	22.104	22.065	22.178	21.965	22.018	22.107	22.177	22.171	22.200	22.245	22.219	22.125	22.202	22.168	22.237	22.294	22.233	22.253	22.247	22.267	22.332	22.323	22.356	22.358	22.483	22.595	22.594	22.910	23.062	23.110	23.134	22.971	22.830	22.766	22.770	22.507	22.500	22.541	22.461	22.416	22.425	22.401	22.398	22.344	22.425	22.422	22.364	22.397	22.426	22.357	22.428	22.474	22.458	22.434	22.395	22.293	22.245	22.266	22.359	22.429	22.481	22.457	22.506	22.531	22.508	22.531	22.471	22.473	22.465	22.391	22.497	22.477	22.505	22.589	22.572	22.468	22.593	22.587	22.623	22.498	22.485	22.536	22.486	22.568	22.523	22.546	22.535	22.568	22.561	22.629	22.601	22.609	22.631	22.622	22.629	22.574	22.488	22.419	22.557	22.610	22.606	22.591	22.521	22.468	22.520	22.505	22.539	22.697	22.533	22.464	22.618	22.483	22.459	22.353	22.423	22.374	22.498	22.499	22.544	22.575	22.486	22.608	22.550	22.609	22.536	22.511	22.521	22.553	22.578	22.534	22.604	22.634	22.477	22.527	22.582	22.451	22.522	22.559	22.575	22.623	22.655	22.776	22.927	22.962	23.099	23.062	23.103	22.816	22.664	22.539	22.581	22.547	22.524	22.443	22.440	22.497	22.451	22.462	22.452	22.337	22.452	22.447	22.445	22.422	22.422	22.474	22.464	22.485	22.456	22.529	22.509	22.305	22.366	22.311	22.347	22.263	22.284	22.384	22.252	22.293	22.332	22.271	22.248	22.218	22.164	22.163	22.287	22.248	22.251	22.206	22.218	22.242	22.258	22.241	22.266	22.251	22.316	22.292	22.187	22.278	22.236	22.237	22.221	22.263	22.231	22.198	22.194	22.130	22.207	22.106	22.129	22.139	22.209	22.174	22.180	22.149	22.282	22.303	22.283	22.279	22.294	22.307	22.294	22.351	22.343	22.161	22.259	22.245	22.244	22.330	22.257	22.257	22.227	22.217	22.302	22.304	22.302	22.396	22.276	22.187	22.192
22.101	22.126	22.092	22.008	22.117	22.087	22.048	22.135	22.088	22.078	22.087	22.081	22.051	22.020	22.009	22.038	22.052	22.035	22.053	22.051	22.047	22.011	22.038	22.068	21.989	22.018	22.020	22.003	21.971	22.004	21.990	21.904	21.795	21.707	21.805	21.703	21.584	21.721	21.674	21.917	21.956	21.960	22.064	22.043	21.955	21.980	22.011	21.999	22.049	22.018	21.962	21.972	22.011	22.027	21.999	22.007	22.039	22.019	22.023	21.961	21.975	21.935	22.015	21.942	22.012	22.049	21.981	21.991	22.023	21.909	21.859	21.901	22.004	22.107	22.115	22.091	22.105	22.110	22.125	22.067	22.053	22.122	21.970	21.968	22.053	22.196	22.134	22.267	22.189	22.150	22.182	22.210	22.203	22.264	22.256	22.191	22.262	22.273	22.200	22.300	22.324	22.224	22.271	22.311	22.508	22.610	22.877	23.078	23.092	23.021	22.870	22.869	22.751	22.621	22.536	22.467	22.505	22.417	22.335	22.405	22.372	22.335	22.311	22.329	22.371	22.455	22.403	22.363	22.309	22.388	22.442	22.392	22.414	22.340	22.262	22.192	22.193	22.046	22.210	22.350	22.298	22.342	22.413	22.441	22.349	22.384	22.371	22.348	22.393	22.457	22.480	22.403	22.419	22.435	22.446	22.381	22.442	22.422	22.489	22.413	22.450	22.478	22.479	22.440	22.431	22.401	22.454	22.485	22.377	22.425	22.492	22.507	22.440	22.440	22.485	22.489	22.403	22.439	22.440	22.506	22.414	22.445	22.465	22.441	22.499	22.448	22.513	22.447	22.421	22.414	22.399	22.244	22.191	22.117	22.128	22.350	22.438	22.474	22.506	22.471	22.567	22.513	22.448	22.423	22.475	22.317	22.476	22.509	22.460	22.442	22.573	22.540	22.466	22.352	22.455	22.414	22.482	22.549	22.530	22.725	22.777	22.829	22.990	23.030	23.089	23.156	22.933	22.657	22.546	22.494	22.531	22.461	22.452	22.461	22.391	22.278	22.409	22.334	22.399	22.403	22.316	22.433	22.443	22.410	22.399	22.387	22.418	22.508	22.442	22.343	22.321	22.346	22.220	22.283	22.307	22.270	22.305	22.206	22.315	22.247	22.299	22.262	22.196	22.167	22.179	22.255	22.306	22.235	22.290	22.269	22.208	22.254	22.191	22.236	22.296	22.236	22.291	22.220	22.247	22.264	22.285	22.318	22.340	22.256	22.212	22.248	22.171	22.123	22.154	22.060	22.137	22.203	22.289	22.200	22.233	22.287	22.289	22.302	22.364	22.342	22.300	22.276	22.340	22.300	22.244	22.207	22.303	22.268	22.242	22.241	22.267	22.186	22.174	22.288	22.338	22.311	22.267	22.327	22.203	22.185
22.134	22.161	22.096	22.165	22.132	22.113	22.037	22.099	22.122	22.101	22.049	22.038	22.063	22.031	22.062	22.116	22.077	22.057	22.039	22.074	22.045	22.028	22.136	22.021	21.942	22.067	22.017	22.028	22.052	22.020	21.969	21.861	21.810	21.735	21.779	21.653	21.651	21.772	21.754	21.866	21.953	21.934	21.975	21.979	22.016	21.934	22.037	21.937	22.033	22.084	21.990	22.012	22.021	22.051	22.007	22.017	22.008	22.047	22.035	22.048	22.093	22.052	21.967	22.046	22.022	22.051	21.997	22.021	22.009	21.978	21.898	21.878	21.976	22.007	22.100	22.144	22.019	22.062	22.095	22.062	22.046	21.986	21.926	22.030	22.079	22.223	22.203	22.217	22.201	22.177	22.226	22.191	22.255	22.293	22.238	22.260	22.282	22.216	22.228	22.237	22.265	22.234	22.342	22.424	22.526	22.582	22.982	23.032	23.078	23.054	22.879	22.787	22.719	22.636	22.493	22.407	22.537	22.383	22.407	22.480	22.360	22.427	22.334	22.306	22.335	22.400	22.338	22.392	22.267	22.268	22.342	22.391	22.412	22.364	22.287	22.215	22.195	22.179	22.151	22.350	22.320	22.364	22.356	22.310	22.362	22.422	22.308	22.370	22.365	22.387	22.320	22.393	22.390	22.369	22.366	22.424	22.464	22.382	22.388	22.379	22.391	22.434	22.416	22.376	22.461	22.437	22.415	22.403	22.357	22.451	22.446	22.460	22.485	22.437	22.439	22.416	22.411	22.397	22.402	22.398	22.428	22.418	22.389	22.381	22.376	22.419	22.384	22.371	22.426	22.452	22.332	22.201	22.178	22.090	22.128	22.238	22.399	22.405	22.467	22.474	22.494	22.397	22.407	22.384	22.421	22.332	22.429	22.505	22.479	22.493	22.455	22.503	22.362	22.407	22.374	22.383	22.449	22.499	22.533	22.585	22.645	22.760	22.925	22.989	23.049	23.029	22.838	22.632	22.512	22.484	22.538	22.458	22.398	22.366	22.423	22.347	22.319	22.353	22.383	22.352	22.347	22.460	22.417	22.389	22.410	22.369	22.377	22.462	22.454	22.370	22.317	22.297	22.303	22.301	22.300	22.266	22.284	22.255	22.301	22.307	22.298	22.270	22.223	22.225	22.210	22.281	22.250	22.256	22.251	22.162	22.216	22.196	22.192	22.262	22.308	22.305	22.247	22.289	22.283	22.317	22.306	22.266	22.300	22.238	22.236	22.216	22.218	22.136	22.128	22.197	22.220	22.207	22.262	22.246	22.389	22.268	22.260	22.339	22.276	22.294	22.296	22.273	22.288	22.374	22.207	22.254	22.304	22.350	22.242	22.257	22.298	22.287	22.277	22.284	22.295	22.195	22.271	22.248	22.165	22.267
22.139	22.172	22.040	22.079	22.147	22.167	22.155	22.118	22.095	22.111	22.020	22.025	22.057	22.128	22.063	22.037	22.048	22.025	22.021	22.087	22.086	21.994	22.027	22.086	21.987	22.019	22.009	22.012	21.996	21.994	21.982	21.889	21.864	21.742	21.770	21.656	21.724	21.780	21.744	21.916	21.941	21.975	22.046	21.990	21.991	21.965	21.956	21.991	21.987	22.034	21.948	21.961	21.962	21.962	22.026	21.987	22.027	22.049	22.067	22.034	22.078	22.014	22.022	21.991	22.027	21.984	21.993	21.878	21.955	21.954	21.994	21.944	22.004	22.069	22.005	22.010	22.024	22.066	22.099	22.056	22.009	21.983	21.927	21.990	21.995	22.060	22.196	22.198	22.185	22.151	22.095	22.149	22.209	22.241	22.233	22.347	22.312	22.248	22.252	22.262	22.274	22.255	22.307	22.383	22.403	22.563	22.793	23.033	23.046	23.069	23.004	22.847	22.769	22.558	22.546	22.437	22.518	22.339	22.350	22.350	22.415	22.402	22.315	22.259	22.379	22.310	22.354	22.334	22.340	22.307	22.311	22.441	22.380	22.287	22.222	22.215	22.189	22.155	22.238	22.269	22.287	22.328	22.302	22.349	22.340	22.315	22.330	22.310	22.318	22.354	22.346	22.371	22.335	22.422	22.351	22.337	22.429	22.348	22.336	22.360	22.357	22.422	22.389	22.349	22.423	22.419	22.475	22.322	22.389	22.394	22.426	22.409	22.489	22.434	22.390	22.335	22.383	22.404	22.357	22.423	22.327	22.350	22.382	22.360	22.350	22.334	22.342	22.388	22.557	22.364	22.349	22.207	22.179	22.221	22.110	22.272	22.328	22.371	22.465	22.439	22.516	22.394	22.416	22.399	22.444	22.321	22.327	22.457	22.424	22.404	22.449	22.534	22.362	22.399	22.374	22.357	22.503	22.427	22.578	22.591	22.687	22.879	22.934	22.933	22.995	22.959	22.795	22.612	22.535	22.387	22.464	22.411	22.352	22.343	22.281	22.302	22.348	22.296	22.324	22.313	22.310	22.367	22.344	22.342	22.422	22.396	22.375	22.429	22.439	22.399	22.329	22.317	22.347	22.363	22.242	22.270	22.265	22.243	22.238	22.287	22.345	22.287	22.229	22.245	22.184	22.274	22.272	22.225	22.241	22.180	22.187	22.217	22.197	22.237	22.285	22.257	22.285	22.256	22.259	22.255	22.239	22.225	22.294	22.223	22.219	22.182	22.238	22.154	22.169	22.180	22.162	22.216	22.235	22.319	22.300	22.303	22.306	22.373	22.334	22.395	22.292	22.286	22.295	22.326	22.255	22.191	22.255	22.375	22.255	22.277	22.300	22.303	22.220	22.233	22.221	22.266	22.225	22.256	22.310	22.267
22.067	22.093	22.137	22.040	22.087	22.099	22.032	22.143	22.086	22.100	21.983	21.997	22.039	22.045	22.055	22.008	22.031	22.055	22.001	22.038	22.068	22.056	22.055	22.028	22.009	22.011	21.995	22.011	22.001	22.008	21.979	21.961	21.835	21.748	21.701	21.722	21.594	21.704	21.695	21.746	21.848	21.896	21.946	21.940	21.935	21.899	21.967	21.953	21.922	21.967	21.901	21.915	21.946	21.951	21.965	21.987	22.014	22.014	21.976	22.021	22.066	22.018	22.002	21.993	21.983	22.046	22.031	21.873	21.932	21.917	21.908	22.008	22.009	22.045	21.986	22.009	21.979	22.019	22.019	22.063	21.989	21.968	21.927	22.001	21.994	22.031	22.050	22.097	22.096	22.070	22.075	22.138	22.185	22.105	22.139	22.135	22.224	22.166	22.152	22.168	22.266	22.276	22.199	22.272	22.308	22.546	22.835	22.978	22.951	23.056	22.963	22.839	22.673	22.563	22.550	22.420	22.426	22.300	22.322	22.356	22.313	22.301	22.193	22.229	22.402	22.298	22.267	22.288	22.328	22.273	22.330	22.316	22.290	22.300	22.230	22.199	22.169	22.180	22.182	22.194	22.256	22.235	22.297	22.352	22.328	22.333	22.315	22.307	22.255	22.265	22.265	22.233	22.345	22.293	22.322	22.311	22.358	22.337	22.316	22.297	22.308	22.299	22.297	22.275	22.384	22.265	22.371	22.342	22.405	22.251	22.363	22.476	22.302	22.383	22.372	22.378	22.349	22.399	22.359	22.354	22.339	22.337	22.354	22.322	22.281	22.307	22.292	22.331	22.287	22.318	22.234	22.190	22.074	22.055	22.130	22.176	22.311	22.360	22.407	22.377	22.458	22.439	22.358	22.296	22.284	22.368	22.382	22.401	22.354	22.375	22.367	22.392	22.343	22.345	22.392	22.366	22.430	22.405	22.543	22.496	22.593	22.680	22.943	22.950	22.896	22.849	22.615	22.463	22.311	22.419	22.455	22.365	22.393	22.306	22.302	22.154	22.339	22.308	22.328	22.279	22.337	22.292	22.341	22.342	22.328	22.253	22.281	22.362	22.374	22.455	22.266	22.278	22.265	22.231	22.194	22.237	22.266	22.269	22.221	22.265	22.278	22.245	22.130	22.246	22.169	22.282	22.160	22.242	22.208	22.208	22.174	22.227	22.218	22.231	22.196	22.237	22.214	22.207	22.201	22.270	22.233	22.154	22.186	22.175	22.218	22.160	22.158	22.209	22.178	22.146	22.207	22.161	22.247	22.222	22.222	22.265	22.282	22.346	22.333	22.335	22.305	22.293	22.316	22.339	22.214	22.176	22.205	22.235	22.222	22.160	22.245	22.251	22.162	22.323	22.268	22.302	22.247	22.198	22.215	22.235
22.122	22.202	22.039	22.082	22.052	22.172	22.122	22.115	22.106	22.053	22.111	22.035	22.035	22.039	22.061	22.013	21.995	22.048	22.005	22.038	22.041	22.047	22.044	22.026	21.963	22.071	21.957	22.022	22.093	22.112	21.990	21.977	21.772	21.725	21.811	21.741	21.717	21.700	21.736	21.825	21.832	21.890	21.973	21.950	21.940	22.023	21.979	21.947	21.963	21.971	21.941	21.927	21.861	21.927	21.956	21.944	22.006	21.998	21.996	22.031	21.974	21.891	22.021	21.999	22.026	21.991	21.911	21.968	21.985	21.926	21.975	22.001	22.028	22.019	21.941	22.027	22.043	21.990	22.084	21.998	22.055	22.037	21.867	22.002	22.011	22.062	22.042	22.062	22.074	22.080	22.109	22.086	22.119	22.104	22.092	22.155	22.159	22.170	22.181	22.180	22.199	22.184	22.283	22.184	22.420	22.533	22.933	23.006	23.132	22.960	22.888	22.808	22.700	22.593	22.469	22.417	22.393	22.330	22.289	22.314	22.212	22.269	22.283	22.254	22.254	22.296	22.278	22.314	22.267	22.312	22.294	22.334	22.266	22.224	22.209	22.191	22.182	22.164	22.224	22.189	22.256	22.288	22.287	22.331	22.362	22.341	22.319	22.221	22.302	22.263	22.321	22.248	22.260	22.301	22.329	22.329	22.318	22.323	22.267	22.328	22.350	22.340	22.345	22.343	22.279	22.294	22.315	22.370	22.378	22.331	22.344	22.349	22.327	22.324	22.315	22.303	22.312	22.366	22.349	22.315	22.327	22.346	22.296	22.308	22.270	22.257	22.315	22.311	22.303	22.275	22.195	22.189	22.136	22.140	22.144	22.262	22.245	22.284	22.339	22.366	22.339	22.376	22.330	22.316	22.378	22.356	22.338	22.362	22.351	22.351	22.380	22.437	22.366	22.367	22.302	22.394	22.386	22.421	22.451	22.477	22.696	22.740	22.953	22.991	22.975	22.860	22.623	22.496	22.419	22.349	22.440	22.354	22.329	22.314	22.321	22.292	22.283	22.266	22.278	22.301	22.359	22.377	22.339	22.325	22.385	22.272	22.343	22.325	22.328	22.290	22.301	22.297	22.237	22.246	22.251	22.250	22.321	22.235	22.225	22.226	22.228	22.238	22.213	22.228	22.226	22.249	22.271	22.250	22.270	22.212	22.195	22.160	22.217	22.226	22.223	22.235	22.231	22.216	22.218	22.241	22.226	22.105	22.237	22.167	22.203	22.111	22.149	22.142	22.183	22.238	22.171	22.274	22.283	22.297	22.248	22.241	22.399	22.347	22.389	22.338	22.333	22.329	22.298	22.300	22.256	22.214	22.285	22.294	22.252	22.210	22.217	22.261	22.315	22.259	22.287	22.273	22.238	22.299	22.217	22.206
22.188	22.166	22.218	22.171	22.151	22.130	22.146	22.162	22.108	22.066	22.046	22.089	22.135	22.072	22.086	22.018	22.044	22.045	22.022	22.090	22.106	22.129	22.081	22.073	21.967	22.018	22.033	21.988	21.953	22.036	21.992	22.006	21.795	21.754	21.790	21.729	21.803	21.759	21.787	21.846	21.896	21.907	21.949	21.953	21.986	21.962	21.951	21.989	21.972	21.983	22.078	21.932	21.898	21.847	21.985	21.980	21.997	22.027	22.025	21.995	22.044	21.984	22.007	22.042	21.997	21.960	22.094	22.003	22.053	21.954	21.970	21.997	22.134	22.080	21.963	21.939	22.002	22.000	22.018	22.045	22.051	22.012	21.924	21.958	21.975	22.081	22.071	22.076	22.071	22.073	22.107	22.054	22.102	22.084	22.100	22.115	22.161	22.159	22.104	22.210	22.186	22.196	22.242	22.270	22.426	22.602	22.948	23.053	22.981	22.966	22.909	22.810	22.724	22.671	22.472	22.419	22.415	22.358	22.285	22.392	22.319	22.277	22.230	22.277	22.220	22.275	22.254	22.365	22.246	22.271	22.213	22.288	22.292	22.270	22.214	22.156	22.196	22.139	22.136	22.229	22.295	22.237	22.321	22.354	22.337	22.323	22.247	22.242	22.289	22.321	22.367	22.278	22.269	22.325	22.406	22.358	22.374	22.492	22.312	22.319	22.371	22.411	22.299	22.314	22.309	22.252	22.301	22.339	22.323	22.339	22.298	22.334	22.366	22.295	22.266	22.319	22.335	22.379	22.305	22.389	22.328	22.322	22.377	22.295	22.352	22.302	22.310	22.306	22.350	22.263	22.297	22.151	22.142	22.168	22.184	22.237	22.311	22.293	22.312	22.358	22.288	22.390	22.251	22.355	22.373	22.350	22.390	22.476	22.313	22.287	22.349	22.433	22.437	22.352	22.323	22.329	22.445	22.432	22.443	22.482	22.665	22.737	22.878	22.920	23.002	22.852	22.614	22.424	22.460	22.373	22.345	22.359	22.318	22.352	22.353	22.327	22.281	22.294	22.278	22.321	22.346	22.331	22.350	22.277	22.293	22.365	22.340	22.328	22.338	22.292	22.243	22.308	22.276	22.311	22.248	22.254	22.271	22.253	22.156	22.230	22.232	22.253	22.236	22.229	22.262	22.252	22.262	22.268	22.244	22.251	22.205	22.260	22.169	22.254	22.297	22.259	22.139	22.242	22.203	22.224	22.221	22.212	22.245	22.214	22.124	22.197	22.146	22.179	22.149	22.203	22.150	22.182	22.328	22.373	22.281	22.269	22.259	22.283	22.343	22.328	22.342	22.338	22.276	22.296	22.261	22.303	22.243	22.262	22.217	22.241	22.231	22.262	22.288	22.244	22.235	22.298	22.300	22.288	22.216	22.224
22.157	22.148	22.226	22.121	22.109	22.091	22.172	22.121	22.020	22.040	21.995	22.031	22.036	22.055	22.093	22.035	21.932	21.992	22.068	22.127	22.105	22.088	22.065	22.027	21.999	21.955	21.977	21.950	22.001	21.952	21.854	21.839	21.738	21.685	21.696	21.720	21.699	21.705	21.752	21.823	21.836	21.874	21.881	21.920	21.957	21.965	21.993	22.003	21.964	22.005	21.992	21.976	22.032	21.948	21.958	22.013	21.970	21.971	21.992	21.935	21.939	21.933	21.993	21.987	22.004	21.995	22.038	21.960	21.967	21.930	22.002	21.974	22.006	22.005	21.843	22.041	22.025	22.012	22.046	21.972	21.976	21.969	21.951	21.940	21.942	22.028	22.035	22.041	22.057	22.036	22.053	22.036	22.025	22.044	22.045	22.102	22.110	22.136	22.119	22.108	22.175	22.162	22.209	22.173	22.381	22.380	22.742	23.021	23.013	22.950	22.907	22.733	22.717	22.562	22.411	22.235	22.325	22.405	22.355	22.312	22.301	22.169	22.220	22.193	22.232	22.205	22.216	22.215	22.204	22.219	22.118	22.183	22.289	22.281	22.142	22.072	22.130	22.044	22.054	22.120	22.207	22.226	22.245	22.356	22.287	22.263	22.190	22.242	22.244	22.255	22.180	22.221	22.253	22.261	22.264	22.228	22.266	22.301	22.277	22.252	22.217	22.241	22.272	22.268	22.189	22.160	22.241	22.245	22.230	22.308	22.302	22.270	22.315	22.254	22.253	22.247	22.279	22.204	22.277	22.231	22.248	22.240	22.274	22.256	22.306	22.295	22.257	22.255	22.299	22.261	22.129	22.116	22.102	22.123	22.145	22.216	22.271	22.309	22.294	22.290	22.312	22.245	22.235	22.265	22.293	22.258	22.285	22.348	22.244	22.325	22.336	22.248	22.318	22.289	22.265	22.353	22.293	22.318	22.364	22.478	22.530	22.653	22.799	22.868	22.750	22.691	22.563	22.396	22.342	22.322	22.311	22.274	22.291	22.256	22.222	22.223	22.213	22.227	22.257	22.264	22.292	22.322	22.268	22.324	22.300	22.317	22.284	22.363	22.318	22.236	22.179	22.262	22.242	22.257	22.205	22.185	22.162	22.193	22.214	22.166	22.224	22.224	22.204	22.223	22.226	22.274	22.249	22.183	22.263	22.190	22.193	22.190	22.154	22.145	22.238	22.222	22.134	22.143	22.191	22.186	22.162	22.144	22.218	22.104	22.125	22.167	22.167	22.131	22.142	22.139	22.155	22.182	22.318	22.343	22.324	22.298	22.298	22.342	22.301	22.321	22.330	22.358	22.309	22.229	22.260	22.245	22.276	22.194	22.158	22.163	22.181	22.227	22.206	22.188	22.189	22.276	22.321	22.224	22.184	22.132
22.200	22.161	22.162	22.149	22.106	22.196	22.119	22.164	22.126	22.047	22.117	22.021	21.982	22.059	22.128	22.082	22.059	22.009	22.112	22.129	22.170	22.068	22.149	22.028	21.997	21.945	21.914	21.935	21.952	21.932	21.865	21.830	21.671	21.673	21.724	21.723	21.737	21.772	21.776	21.780	21.834	21.860	21.892	21.960	21.937	21.942	21.983	21.930	21.931	21.967	21.921	21.964	21.996	21.972	21.972	22.010	21.998	21.979	21.972	22.013	22.000	22.005	22.034	22.039	22.077	22.016	22.012	21.929	21.982	21.981	22.028	22.003	22.048	22.006	21.990	22.007	22.051	22.023	22.073	22.057	22.025	21.930	21.910	21.939	22.043	22.066	22.010	22.076	21.995	22.052	21.985	22.044	22.070	21.944	22.093	22.077	22.161	22.161	22.147	22.120	22.114	22.200	22.214	22.156	22.335	22.440	22.836	22.965	22.883	22.949	22.916	22.799	22.638	22.519	22.516	22.294	22.270	22.254	22.340	22.402	22.259	22.227	22.178	22.222	22.202	22.233	22.184	22.248	22.238	22.249	22.184	22.182	22.301	22.227	22.199	22.149	22.153	22.064	22.066	22.103	22.170	22.208	22.263	22.231	22.295	22.261	22.202	22.184	22.228	22.160	22.182	22.192	22.241	22.242	22.201	22.194	22.281	22.276	22.282	22.256	22.258	22.228	22.233	22.234	22.253	22.245	22.255	22.250	22.233	22.310	22.338	22.295	22.206	22.227	22.202	22.260	22.221	22.265	22.271	22.166	22.247	22.235	22.222	22.238	22.324	22.228	22.206	22.243	22.237	22.314	22.216	22.120	22.070	22.099	22.132	22.279	22.225	22.282	22.301	22.316	22.269	22.263	22.211	22.223	22.210	22.206	22.287	22.276	22.249	22.286	22.306	22.289	22.277	22.260	22.286	22.267	22.279	22.326	22.361	22.389	22.485	22.726	22.831	22.789	22.758	22.686	22.589	22.417	22.295	22.263	22.296	22.236	22.274	22.263	22.211	22.199	22.238	22.207	22.275	22.262	22.303	22.323	22.311	22.316	22.304	22.237	22.255	22.238	22.219	22.181	22.131	22.246	22.238	22.255	22.226	22.183	22.212	22.155	22.219	22.244	22.275	22.225	22.225	22.223	22.308	22.277	22.256	22.169	22.197	22.215	22.257	22.223	22.167	22.186	22.204	22.230	22.230	22.165	22.131	22.143	22.192	22.127	22.177	22.263	22.114	22.173	22.186	22.161	22.181	22.202	22.241	22.259	22.238	22.274	22.325	22.318	22.321	22.301	22.310	22.341	22.343	22.303	22.379	22.332	22.232	22.242	22.248	22.221	22.243	22.139	22.144	22.210	22.266	22.199	22.223	22.353	22.290	22.232	22.174	22.163
22.120	22.155	22.189	22.209	22.154	22.148	22.058	22.160	22.123	22.104	22.132	22.034	22.056	22.089	22.108	22.087	22.084	22.043	22.063	22.088	22.054	22.028	22.121	22.068	21.980	22.102	22.043	21.874	21.898	21.837	21.844	21.646	21.585	21.697	21.706	21.748	21.680	21.791	21.819	21.803	21.800	21.915	21.928	21.951	21.959	21.895	21.960	21.948	21.969	21.967	21.928	21.971	21.960	22.001	21.971	22.053	22.026	21.975	22.008	22.017	22.020	22.022	22.012	21.979	22.076	21.979	22.033	21.987	22.029	21.922	21.933	21.952	22.050	22.046	22.070	22.059	21.992	22.044	22.041	22.040	21.965	21.993	22.014	21.928	22.043	22.071	21.966	21.959	22.007	21.962	22.015	22.047	22.037	22.102	22.054	22.051	22.147	22.097	22.120	22.108	22.090	22.110	22.126	22.176	22.312	22.448	22.646	22.944	22.980	22.960	22.819	22.695	22.657	22.559	22.413	22.310	22.294	22.280	22.225	22.253	22.230	22.185	22.196	22.151	22.196	22.205	22.244	22.204	22.182	22.146	22.123	22.160	22.246	22.207	22.169	22.114	22.124	22.119	22.080	22.085	22.187	22.200	22.207	22.206	22.221	22.290	22.216	22.246	22.174	22.165	22.165	22.252	22.158	22.271	22.237	22.172	22.263	22.319	22.261	22.225	22.190	22.188	22.258	22.222	22.221	22.250	22.259	22.330	22.262	22.157	22.188	22.253	22.205	22.219	22.242	22.232	22.206	22.190	22.228	22.210	22.182	22.187	22.194	22.220	22.329	22.293	22.235	22.255	22.196	22.239	22.077	22.094	22.076	22.087	22.066	22.219	22.221	22.277	22.272	22.246	22.232	22.144	22.205	22.203	22.206	22.142	22.200	22.256	22.230	22.268	22.321	22.210	22.257	22.276	22.305	22.268	22.229	22.329	22.349	22.345	22.434	22.656	22.826	22.857	22.880	22.689	22.425	22.380	22.363	22.250	22.247	22.263	22.271	22.253	22.229	22.175	22.231	22.179	22.308	22.241	22.272	22.390	22.271	22.308	22.292	22.249	22.267	22.259	22.275	22.263	22.199	22.203	22.140	22.182	22.210	22.143	22.150	22.167	22.217	22.217	22.262	22.211	22.181	22.203	22.191	22.275	22.133	22.187	22.217	22.207	22.194	22.128	22.262	22.194	22.233	22.181	22.174	22.171	22.199	22.188	22.133	22.161	22.217	22.247	22.138	22.187	22.208	22.213	22.199	22.230	22.217	22.240	22.222	22.339	22.378	22.397	22.323	22.337	22.346	22.344	22.360	22.363	22.270	22.260	22.203	22.239	22.252	22.265	22.205	22.191	22.260	22.228	22.226	22.382	22.226	22.252	22.249	22.218	22.149	22.138
