22.902	22.709	22.749	22.771	22.746	22.758	22.790	22.750	22.768	22.767	22.738	22.742	22.680	22.692	22.714	22.735	22.729	22.732	22.792	22.595	22.526	22.458	22.450	22.678	22.738	22.859	22.901	22.919	22.937	22.926	22.923	22.899	22.877	22.874	22.990	22.971	22.879	22.939	22.985	23.053	22.995	23.003	23.055	23.087	22.905	23.084	23.094	23.124	23.094	23.119	23.116	23.086	23.073	23.125	23.215	23.304	23.479	23.565	23.983	24.786	25.734	26.600	27.228	27.688	28.000	28.332	28.468	28.808	29.086	29.349	29.590	29.766	29.959	30.052	30.154	30.255	30.300	30.281	30.314	30.387	30.409	30.198	30.266	30.089	30.117	30.137	30.073	30.101	30.085	30.105	30.161	30.278	30.314	30.262	30.409	30.359	30.245	30.348	30.398	30.264	30.262	30.231	30.206	30.181	30.237	30.304	30.273	30.221	30.325	30.353	30.398	30.512	30.547	30.715	30.869	30.998	30.903	30.850	30.798	30.648	30.652	30.635	30.598	30.592	30.569	30.599	30.456	30.622	30.675	30.747	30.738	30.803	30.897	31.018	30.989	30.871	30.788	30.668	30.546	30.435	30.446	30.557	30.540	30.490	30.484	30.479	30.566	30.601	30.657	30.669	30.655	30.759	30.725	30.681	30.655	30.535	30.555	30.520	30.447	30.341	30.325	30.333	30.313	30.386	30.500	30.510	30.678	30.640	30.830	30.905	31.058	31.077	30.909	30.934	30.900	30.890	30.667	30.709	30.636	30.693	30.629	30.676	30.715	30.777	30.838	30.815	30.767	30.706	30.643	30.664	30.655	30.711	30.655	30.486	30.445	30.484	30.548	30.500	30.463	30.489	30.592	30.629	30.791	30.766	30.853	30.878	30.848	30.790	30.679	30.668	30.509	30.392	30.336	30.298	30.176	30.218	30.127	30.184	30.239	30.315	30.365	30.345	30.460	30.551	30.613	30.658	30.609	30.529	30.509	30.418	30.421	30.217	30.208	30.187	30.192	30.141	30.044	29.997	29.868	29.745	29.256	28.884	27.654	26.346	24.956	24.390	24.043	23.766	23.549	23.566	23.447	23.394	23.361	23.373	23.351	23.297	23.284	23.283	23.298	23.195	23.222	23.184	23.229	23.261	23.193	23.217	23.224	23.092	23.145	23.142	23.147	23.037	23.022	23.034	23.038	23.026	23.084	22.980	23.027	23.102	23.056	23.009	22.934	23.049	22.971	23.010	23.002	22.981	22.830	22.977	22.966	22.938	22.896	22.923	23.030	23.112	22.945	22.908	22.902	22.941	22.921	22.909	22.908	22.944	22.880	22.907	22.865	22.975	22.876	22.930	22.879	22.888	22.905	22.907	23.038	23.010	22.939	22.903	22.821	22.963
22.756	22.772	22.736	22.798	22.841	22.727	22.779	22.803	22.706	22.711	22.817	22.760	22.675	22.759	22.758	22.691	22.796	22.694	22.737	22.639	22.509	22.525	22.480	22.636	22.903	22.844	22.850	22.875	22.990	22.887	22.924	22.882	22.882	22.909	22.980	22.984	23.018	23.032	22.960	23.162	22.980	22.968	23.050	23.038	23.018	23.079	23.040	23.068	23.094	23.081	23.164	23.036	23.097	23.264	23.174	23.355	23.372	23.604	24.094	24.715	25.520	26.300	27.020	27.495	27.776	28.175	28.326	28.721	28.932	29.138	29.619	29.704	29.929	29.965	30.111	30.225	30.272	30.361	30.317	30.331	30.283	30.298	30.202	30.133	30.068	30.130	30.071	30.066	30.068	30.112	30.177	30.189	30.250	30.295	30.243	30.377	30.298	30.301	30.302	30.230	30.215	30.239	30.123	30.181	30.203	30.209	30.144	30.262	30.200	30.297	30.373	30.425	30.469	30.565	30.755	30.808	30.810	30.812	30.733	30.621	30.559	30.567	30.584	30.510	30.525	30.547	30.536	30.490	30.555	30.524	30.603	30.613	30.841	30.934	30.910	30.793	30.747	30.679	30.539	30.495	30.460	30.476	30.485	30.461	30.540	30.569	30.562	30.584	30.642	30.624	30.714	30.721	30.691	30.633	30.599	30.438	30.492	30.443	30.351	30.426	30.451	30.464	30.545	30.579	30.545	30.629	30.593	30.680	30.678	30.837	30.919	30.872	30.799	30.844	30.715	30.692	30.596	30.574	30.608	30.612	30.578	30.490	30.559	30.663	30.688	30.678	30.632	30.556	30.375	30.406	30.484	30.550	30.504	30.367	30.444	30.360	30.401	30.375	30.435	30.432	30.554	30.656	30.698	30.625	30.818	30.810	30.726	30.713	30.666	30.517	30.363	30.315	30.262	30.280	30.091	30.190	30.249	30.265	30.314	30.397	30.336	30.531	30.463	30.550	30.595	30.573	30.616	30.538	30.456	30.485	30.412	30.347	30.292	30.311	30.291	30.251	30.168	30.073	29.996	29.882	29.506	28.973	27.785	26.281	25.005	24.415	24.003	23.720	23.610	23.583	23.576	23.490	23.385	23.369	23.297	23.246	23.280	23.306	23.255	23.272	23.188	23.205	23.196	23.212	23.196	23.133	23.116	23.107	23.125	23.127	23.074	23.038	22.995	23.077	23.072	23.086	23.103	23.039	23.131	23.120	23.106	23.041	23.064	23.014	23.070	22.938	22.964	22.954	22.921	23.014	22.956	22.947	22.955	23.108	23.073	23.083	22.933	22.939	22.867	22.861	22.915	22.902	22.947	22.930	22.911	22.878	22.910	22.860	23.006	22.933	22.872	22.888	22.869	22.894	22.974	22.964	22.942	22.910	22.911	22.903
22.784	22.775	22.693	22.800	22.870	22.729	22.763	22.759	22.815	22.760	22.723	22.765	22.750	22.755	22.688	22.702	22.658	22.658	22.756	22.563	22.608	22.519	22.523	22.515	22.780	22.883	22.932	22.860	22.938	22.904	22.950	22.935	22.911	22.905	22.936	22.903	22.925	22.946	23.046	23.030	22.999	22.956	23.020	23.000	22.978	23.050	23.060	23.068	23.064	23.110	23.070	23.201	23.165	23.132	23.212	23.406	23.461	23.632	23.986	24.599	25.317	26.277	26.766	27.415	27.693	28.080	28.339	28.659	28.790	29.119	29.488	29.711	29.856	30.081	30.160	30.347	30.251	30.354	30.363	30.306	30.317	30.213	30.172	30.038	29.999	30.038	29.948	29.960	30.098	30.082	30.134	30.154	30.224	30.231	30.241	30.227	30.153	30.288	30.272	30.282	30.234	30.222	30.067	30.119	30.220	30.263	30.245	30.199	30.261	30.168	30.275	30.162	30.290	30.359	30.551	30.706	30.735	30.643	30.680	30.580	30.486	30.501	30.534	30.544	30.428	30.498	30.422	30.429	30.480	30.360	30.520	30.513	30.747	30.862	30.758	30.726	30.693	30.545	30.536	30.473	30.463	30.401	30.489	30.501	30.530	30.667	30.596	30.670	30.727	30.775	30.731	30.689	30.622	30.600	30.527	30.458	30.459	30.445	30.471	30.443	30.492	30.555	30.615	30.614	30.709	30.805	30.825	30.902	30.937	30.760	30.791	30.818	30.726	30.564	30.560	30.489	30.413	30.443	30.384	30.366	30.407	30.356	30.410	30.478	30.421	30.477	30.438	30.541	30.472	30.385	30.430	30.422	30.372	30.349	30.266	30.273	30.366	30.368	30.419	30.476	30.519	30.570	30.579	30.667	30.727	30.738	30.676	30.576	30.474	30.387	30.320	30.225	30.223	30.166	30.171	30.316	30.280	30.284	30.477	30.503	30.449	30.529	30.540	30.525	30.618	30.556	30.553	30.453	30.487	30.466	30.450	30.394	30.446	30.364	30.322	30.315	30.137	30.124	30.095	29.965	29.643	29.116	27.759	26.304	25.136	24.363	24.029	23.831	23.603	23.596	23.476	23.430	23.360	23.284	23.271	23.252	23.264	23.262	23.202	23.257	23.213	23.194	23.169	23.214	23.158	23.143	23.090	23.132	23.092	23.093	23.104	23.046	23.043	23.062	23.101	23.094	23.098	23.090	22.909	23.103	23.069	22.968	22.969	23.010	22.988	22.917	22.899	22.935	22.929	22.912	22.935	22.927	22.877	22.973	22.982	22.938	22.948	22.978	22.862	22.854	22.900	22.960	22.899	22.938	22.876	22.875	22.935	22.902	22.828	22.884	22.877	22.783	22.828	22.939	22.937	22.976	22.877	22.851	22.885	22.913
22.835	22.766	22.883	22.765	22.753	22.750	22.803	22.720	22.737	22.723	22.679	22.719	22.759	22.700	22.683	22.740	22.698	22.738	22.863	22.585	22.372	22.611	22.673	22.625	22.705	22.858	22.906	22.877	22.971	22.961	22.944	22.951	22.886	22.850	22.918	22.907	22.964	22.923	22.988	22.995	23.019	22.947	23.022	22.982	23.026	23.030	23.027	23.089	23.007	23.048	23.143	23.140	23.086	23.134	23.157	23.238	23.378	23.641	24.049	24.630	25.456	26.328	26.945	27.484	27.808	28.140	28.292	28.750	28.849	29.114	29.497	29.850	30.005	30.064	30.303	30.448	30.509	30.582	30.385	30.324	30.238	30.194	30.080	30.040	30.060	29.960	29.922	29.907	29.987	29.994	30.070	30.058	30.197	30.196	30.184	30.239	30.341	30.306	30.284	30.260	30.296	30.235	30.151	30.192	30.237	30.140	30.220	30.252	30.303	30.224	30.172	30.143	30.143	30.258	30.464	30.669	30.678	30.622	30.626	30.611	30.572	30.467	30.484	30.522	30.530	30.488	30.445	30.472	30.398	30.349	30.408	30.511	30.686	30.811	30.761	30.683	30.689	30.699	30.496	30.493	30.466	30.477	30.561	30.542	30.653	30.597	30.684	30.697	30.761	30.921	30.778	30.823	30.735	30.719	30.590	30.468	30.489	30.490	30.505	30.563	30.638	30.566	30.731	30.734	30.913	30.944	30.914	31.062	31.005	30.849	30.874	30.790	30.639	30.470	30.442	30.386	30.340	30.369	30.220	30.322	30.370	30.339	30.427	30.462	30.418	30.407	30.533	30.449	30.373	30.402	30.400	30.372	30.325	30.310	30.241	30.270	30.310	30.460	30.426	30.559	30.538	30.573	30.555	30.695	30.827	30.694	30.594	30.525	30.460	30.346	30.318	30.205	30.172	30.178	30.230	30.320	30.311	30.379	30.352	30.509	30.482	30.537	30.622	30.635	30.673	30.649	30.587	30.543	30.482	30.438	30.499	30.510	30.506	30.571	30.479	30.404	30.326	30.191	30.210	30.078	29.647	29.023	27.838	26.352	25.008	24.333	23.958	23.823	23.531	23.486	23.457	23.475	23.387	23.349	23.267	23.246	23.201	23.284	23.285	23.230	23.213	23.176	23.165	23.136	23.153	23.131	23.147	23.157	23.190	23.116	23.097	23.051	23.009	23.021	23.074	23.058	23.082	23.087	23.057	23.133	23.078	23.018	22.984	22.953	22.955	22.908	22.955	22.865	22.862	22.962	23.085	22.979	22.872	23.007	22.966	22.960	22.965	22.901	22.883	22.858	22.948	22.873	22.887	22.905	22.922	22.882	22.771	22.789	22.626	22.874	22.821	22.847	22.805	22.883	22.881	22.862	22.874	22.896	22.864	22.856
22.815	22.711	22.819	22.815	22.818	22.803	22.806	22.733	22.726	22.702	22.805	22.763	22.755	22.774	22.777	22.688	22.772	22.743	22.784	22.711	22.623	22.617	22.627	22.646	22.696	22.826	22.900	22.846	23.005	23.052	23.002	22.934	22.957	22.951	23.013	22.923	22.830	22.911	23.001	22.961	22.973	22.882	22.941	23.012	23.063	22.993	23.106	23.069	23.061	23.138	23.188	23.115	23.175	23.157	23.269	23.300	23.490	23.618	24.009	24.576	25.458	26.462	27.107	27.635	27.802	28.228	28.311	28.704	29.000	29.444	29.639	29.822	30.054	30.217	30.369	30.541	30.520	30.665	30.519	30.406	30.359	30.276	30.169	30.097	30.092	29.999	30.086	29.978	30.037	30.036	30.059	30.050	30.150	30.203	30.252	30.321	30.349	30.403	30.401	30.443	30.404	30.306	30.256	30.310	30.322	30.333	30.281	30.348	30.371	30.379	30.325	30.294	30.452	30.449	30.469	30.746	30.741	30.649	30.725	30.637	30.598	30.606	30.558	30.585	30.531	30.539	30.510	30.442	30.507	30.475	30.487	30.664	30.708	30.815	30.878	30.848	30.736	30.672	30.603	30.519	30.581	30.554	30.568	30.670	30.672	30.789	30.853	30.940	30.939	30.955	30.943	30.973	30.882	30.790	30.640	30.620	30.640	30.584	30.629	30.641	30.640	30.730	30.745	30.883	31.068	31.122	31.129	31.128	31.088	30.939	30.928	30.818	30.772	30.610	30.497	30.336	30.403	30.326	30.308	30.313	30.372	30.386	30.353	30.452	30.452	30.462	30.465	30.439	30.502	30.405	30.475	30.395	30.392	30.250	30.263	30.225	30.302	30.432	30.447	30.476	30.582	30.553	30.554	30.761	30.643	30.665	30.650	30.581	30.466	30.352	30.338	30.209	30.183	30.240	30.297	30.304	30.304	30.365	30.394	30.473	30.477	30.551	30.509	30.586	30.655	30.702	30.536	30.548	30.572	30.467	30.533	30.522	30.511	30.490	30.412	30.346	30.362	30.278	30.161	30.125	29.756	29.120	27.881	26.284	25.050	24.359	23.987	23.808	23.598	23.488	23.538	23.385	23.371	23.299	23.318	23.250	23.406	23.305	23.239	23.224	23.260	23.259	23.199	23.183	23.113	23.166	23.137	23.105	23.120	23.166	23.028	22.994	23.064	23.006	23.046	23.024	23.031	23.121	23.049	23.086	23.086	23.033	23.004	23.007	22.985	22.946	22.958	22.863	22.894	22.943	22.997	22.969	22.961	22.990	22.980	23.026	23.020	22.873	22.912	22.936	22.856	22.873	22.868	22.865	22.952	22.884	22.871	22.817	22.795	22.839	22.834	22.825	22.929	22.877	22.837	22.911	22.879	22.926	22.907	22.905
22.723	22.809	22.774	22.755	22.823	22.773	22.691	22.750	22.742	22.712	22.844	22.747	22.737	22.758	22.798	22.722	22.755	22.818	22.726	22.763	22.604	22.597	22.583	22.722	22.791	22.853	22.922	22.915	22.992	22.958	22.932	22.943	22.963	22.973	22.935	22.958	22.905	22.977	22.980	22.981	22.930	22.983	22.962	23.066	23.005	23.047	23.082	23.031	23.125	23.085	23.152	23.132	23.131	23.182	23.168	23.334	23.466	23.604	23.950	24.743	25.554	26.517	27.125	27.765	27.906	28.112	28.329	28.752	29.173	29.366	29.613	29.743	30.031	30.195	30.410	30.518	30.626	30.687	30.490	30.458	30.410	30.325	30.144	30.054	30.078	29.948	29.974	29.927	30.069	30.032	30.044	30.033	30.219	30.177	30.224	30.359	30.360	30.541	30.543	30.445	30.397	30.444	30.277	30.323	30.336	30.327	30.436	30.451	30.438	30.414	30.415	30.475	30.565	30.544	30.600	30.712	30.694	30.744	30.725	30.769	30.615	30.617	30.621	30.627	30.517	30.554	30.548	30.573	30.593	30.507	30.660	30.729	30.731	30.794	30.894	30.912	30.731	30.634	30.675	30.610	30.605	30.594	30.653	30.620	30.671	30.755	30.891	30.936	30.937	31.002	31.001	30.891	30.856	30.839	30.695	30.582	30.597	30.709	30.551	30.696	30.682	30.744	30.795	30.938	30.977	31.117	31.159	31.196	31.138	31.049	30.940	30.875	30.691	30.561	30.518	30.497	30.301	30.319	30.332	30.365	30.357	30.344	30.375	30.368	30.444	30.479	30.475	30.492	30.486	30.428	30.394	30.300	30.345	30.240	30.220	30.239	30.319	30.361	30.435	30.436	30.512	30.564	30.554	30.551	30.719	30.571	30.614	30.586	30.389	30.356	30.279	30.199	30.177	30.233	30.239	30.261	30.266	30.260	30.346	30.430	30.404	30.452	30.477	30.499	30.568	30.626	30.525	30.463	30.525	30.456	30.471	30.460	30.442	30.411	30.447	30.451	30.327	30.256	30.109	29.978	29.568	29.024	27.765	26.279	25.150	24.362	23.899	23.843	23.590	23.507	23.650	23.476	23.411	23.364	23.312	23.242	23.311	23.267	23.232	23.259	23.159	23.296	23.189	23.152	23.154	23.130	23.089	23.084	23.109	23.171	23.041	22.980	23.018	23.054	23.080	23.014	23.004	23.049	23.033	23.035	23.005	23.007	22.996	22.984	23.037	23.011	22.984	22.932	23.015	22.928	22.957	22.993	23.009	23.119	22.978	22.966	22.965	23.015	22.932	22.899	22.991	22.861	22.838	22.879	22.869	22.867	22.830	22.853	22.846	22.785	22.943	22.858	22.938	22.864	22.922	22.935	22.968	22.911	22.832	22.911
22.761	22.760	22.756	22.744	22.792	22.774	22.734	22.741	22.712	22.756	22.732	22.751	22.749	22.729	22.641	22.705	22.743	22.640	22.685	22.731	22.667	22.526	22.552	22.541	22.752	22.870	22.935	22.880	22.960	22.907	22.935	22.887	22.911	22.904	22.960	22.865	22.938	22.877	23.048	22.941	23.004	22.991	23.043	22.979	23.014	23.003	22.997	23.028	23.063	23.031	23.049	23.060	23.108	23.148	23.190	23.345	23.473	23.604	23.983	24.587	25.412	26.539	27.304	27.735	27.988	28.208	28.483	28.836	29.036	29.270	29.585	29.781	29.959	30.257	30.309	30.441	30.611	30.638	30.504	30.334	30.371	30.200	30.191	30.058	30.011	30.020	29.978	29.952	30.119	29.954	30.032	30.087	30.051	30.042	30.108	30.238	30.239	30.342	30.438	30.417	30.408	30.441	30.310	30.328	30.409	30.464	30.403	30.408	30.433	30.575	30.555	30.567	30.619	30.639	30.660	30.710	30.736	30.718	30.796	30.655	30.780	30.688	30.609	30.560	30.594	30.600	30.561	30.600	30.655	30.771	30.647	30.723	30.711	30.720	30.705	30.875	30.726	30.614	30.580	30.611	30.478	30.633	30.619	30.604	30.623	30.694	30.872	30.876	30.863	30.908	30.931	30.814	30.715	30.673	30.581	30.567	30.706	30.591	30.520	30.615	30.788	30.681	30.724	30.835	30.935	31.034	31.096	31.057	31.133	31.042	30.923	30.761	30.594	30.543	30.470	30.343	30.349	30.363	30.258	30.419	30.470	30.361	30.460	30.425	30.425	30.423	30.457	30.415	30.444	30.399	30.286	30.312	30.275	30.212	30.228	30.151	30.211	30.370	30.367	30.424	30.469	30.470	30.397	30.520	30.553	30.538	30.548	30.442	30.377	30.300	30.271	30.188	30.106	30.137	30.265	30.260	30.244	30.310	30.297	30.422	30.388	30.441	30.386	30.406	30.590	30.491	30.582	30.484	30.428	30.436	30.439	30.383	30.352	30.313	30.350	30.243	30.144	30.176	30.109	29.903	29.505	28.825	27.645	26.203	24.994	24.407	24.014	23.787	23.530	23.511	23.514	23.472	23.486	23.372	23.331	23.232	23.313	23.262	23.255	23.281	23.185	23.191	23.202	23.181	23.149	23.299	23.058	23.113	23.137	23.191	23.034	23.037	23.122	23.077	22.971	23.015	22.996	22.986	23.092	23.029	23.137	23.087	23.039	23.159	22.907	23.016	22.982	22.935	22.923	23.049	23.017	22.961	23.031	23.037	22.944	22.962	22.982	22.955	22.855	22.848	22.905	22.789	22.822	22.881	22.864	22.851	22.867	22.857	22.794	22.903	22.907	23.018	22.865	22.860	22.957	22.924	22.897	22.835	22.903	22.967
22.762	22.737	22.748	22.771	22.768	22.724	22.684	22.676	22.736	22.683	22.767	22.759	22.764	22.719	22.722	22.656	22.749	22.723	22.735	22.662	22.677	22.526	22.570	22.542	22.748	22.800	22.834	22.908	22.974	22.871	22.898	22.937	22.926	22.872	22.847	22.859	22.900	22.934	22.861	22.937	22.939	22.932	23.040	23.006	23.040	22.960	23.073	22.979	23.050	22.927	23.118	23.076	23.123	23.115	23.112	23.261	23.498	23.668	23.981	24.548	25.391	26.577	27.328	27.743	27.915	28.268	28.458	28.714	28.956	29.241	29.452	29.635	29.933	29.990	30.216	30.303	30.543	30.502	30.415	30.461	30.268	30.243	30.222	30.135	30.049	30.070	29.974	29.965	30.001	29.953	29.912	29.885	29.955	30.002	30.139	30.139	30.119	30.350	30.433	30.352	30.375	30.364	30.337	30.345	30.422	30.439	30.382	30.410	30.406	30.489	30.574	30.640	30.776	30.661	30.678	30.741	30.776	30.642	30.735	30.776	30.723	30.656	30.622	30.726	30.587	30.591	30.632	30.585	30.687	30.628	30.679	30.673	30.662	30.669	30.650	30.676	30.633	30.554	30.539	30.596	30.565	30.561	30.576	30.518	30.543	30.599	30.706	30.760	30.757	30.803	30.821	30.821	30.741	30.606	30.564	30.569	30.461	30.507	30.471	30.558	30.591	30.618	30.610	30.735	30.891	30.954	30.986	31.046	31.065	30.953	30.836	30.815	30.468	30.509	30.499	30.428	30.362	30.444	30.466	30.483	30.427	30.479	30.374	30.490	30.465	30.425	30.412	30.403	30.310	30.296	30.276	30.237	30.263	30.105	30.111	30.191	30.208	30.287	30.282	30.253	30.350	30.424	30.407	30.460	30.526	30.503	30.487	30.350	30.276	30.304	30.188	30.122	30.186	30.189	30.171	30.209	30.201	30.159	30.273	30.307	30.422	30.435	30.415	30.399	30.458	30.372	30.521	30.354	30.438	30.308	30.245	30.318	30.300	30.330	30.349	30.290	30.142	30.078	29.919	29.691	29.409	28.843	27.698	26.285	24.954	24.334	23.937	23.743	23.525	23.448	23.479	23.422	23.448	23.345	23.313	23.228	23.233	23.299	23.210	23.234	23.098	23.163	23.198	23.160	23.168	23.031	23.009	23.104	23.052	23.038	23.056	23.077	23.096	23.011	23.003	22.955	22.936	23.000	23.056	23.073	23.122	23.062	23.004	23.002	22.876	23.061	22.958	22.967	22.959	22.933	23.050	22.964	22.974	22.987	22.979	22.965	22.966	22.879	22.841	22.816	22.963	22.763	22.904	22.839	22.779	22.842	22.834	22.867	22.873	22.837	22.875	22.784	22.885	22.876	22.890	22.917	22.890	22.827	22.907	22.897
22.779	22.772	22.788	22.741	22.809	22.748	22.720	22.751	22.721	22.717	22.618	22.740	22.751	22.742	22.751	22.750	22.747	22.716	22.745	22.679	22.708	22.604	22.570	22.618	22.664	22.792	22.906	22.886	22.880	22.844	22.943	22.962	22.897	22.883	22.927	22.875	22.966	22.968	22.905	22.931	22.946	22.973	22.961	23.019	22.972	22.964	22.981	23.043	23.017	23.020	22.978	23.036	23.091	23.117	23.166	23.227	23.522	23.540	23.901	24.536	25.393	26.544	27.266	27.882	28.032	28.279	28.621	28.746	28.969	29.186	29.420	29.699	29.902	29.975	30.203	30.304	30.441	30.468	30.444	30.424	30.284	30.296	30.186	30.208	30.215	30.148	30.081	30.083	29.994	29.959	30.009	29.943	30.030	30.019	30.064	30.146	30.130	30.214	30.382	30.279	30.367	30.338	30.344	30.356	30.424	30.528	30.447	30.514	30.460	30.514	30.631	30.583	30.778	30.809	30.706	30.853	30.762	30.775	30.834	30.847	30.819	30.700	30.663	30.731	30.653	30.594	30.620	30.601	30.726	30.727	30.665	30.730	30.729	30.691	30.627	30.647	30.584	30.679	30.560	30.611	30.552	30.559	30.498	30.510	30.582	30.616	30.617	30.692	30.760	30.722	30.730	30.722	30.662	30.458	30.381	30.508	30.451	30.371	30.431	30.492	30.510	30.491	30.711	30.711	30.889	30.910	30.964	30.916	31.045	30.853	30.781	30.749	30.766	30.543	30.600	30.506	30.401	30.506	30.485	30.505	30.581	30.553	30.487	30.503	30.549	30.523	30.493	30.520	30.445	30.254	30.206	30.195	30.242	30.201	30.100	30.118	30.203	30.239	30.310	30.356	30.337	30.429	30.528	30.529	30.488	30.594	30.533	30.413	30.327	30.293	30.233	30.117	30.193	30.245	30.200	30.218	30.254	30.221	30.255	30.287	30.477	30.547	30.472	30.452	30.524	30.497	30.498	30.490	30.465	30.384	30.343	30.311	30.251	30.290	30.337	30.322	30.145	30.024	29.918	29.777	29.373	28.740	27.514	26.161	24.874	24.395	23.981	23.717	23.512	23.579	23.499	23.420	23.366	23.320	23.262	23.267	23.228	23.145	23.174	23.185	23.189	23.259	23.217	23.155	23.091	23.078	23.074	23.055	23.049	23.077	23.085	23.068	22.962	23.090	22.993	22.978	23.059	22.983	23.050	22.992	23.000	22.881	22.934	22.994	22.949	22.980	22.941	22.875	22.859	22.888	22.953	22.967	22.974	22.963	22.955	22.969	23.009	22.944	22.850	22.905	22.907	22.882	22.812	22.887	22.851	22.826	22.862	22.808	22.832	22.830	22.841	22.828	22.832	22.833	22.883	22.889	22.959	22.875	22.889	22.801
22.742	22.823	22.759	22.838	22.733	22.787	22.758	22.763	22.725	22.680	22.716	22.794	22.754	22.741	22.740	22.737	22.677	22.635	22.705	22.661	22.554	22.593	22.590	22.564	22.694	22.721	22.837	22.855	22.892	22.898	22.918	22.937	22.953	22.892	22.914	22.932	22.988	22.888	22.976	22.944	22.942	23.001	23.011	22.922	22.958	23.039	23.010	23.068	23.059	23.055	23.047	23.048	23.129	23.146	23.126	23.202	23.364	23.586	23.813	24.537	25.409	26.570	27.420	27.870	28.188	28.574	28.698	28.894	29.021	29.251	29.545	29.763	30.088	30.079	30.292	30.383	30.440	30.525	30.427	30.420	30.438	30.296	30.304	30.203	30.262	30.211	30.147	30.134	30.167	30.087	30.121	30.067	30.245	30.189	30.130	30.115	30.235	30.231	30.390	30.347	30.390	30.410	30.384	30.367	30.536	30.442	30.478	30.568	30.527	30.612	30.691	30.807	30.842	31.020	30.846	30.905	30.967	30.838	30.887	30.894	30.848	30.778	30.727	30.696	30.675	30.650	30.656	30.661	30.680	30.736	30.773	30.755	30.751	30.696	30.720	30.672	30.671	30.665	30.645	30.589	30.559	30.571	30.535	30.567	30.648	30.675	30.724	30.758	30.761	30.831	30.743	30.728	30.606	30.451	30.421	30.370	30.492	30.448	30.399	30.453	30.477	30.629	30.696	30.741	30.809	30.982	30.934	30.986	30.998	30.961	30.894	30.783	30.854	30.700	30.743	30.596	30.637	30.599	30.576	30.581	30.632	30.669	30.577	30.567	30.641	30.627	30.636	30.530	30.465	30.344	30.206	30.256	30.201	30.194	30.081	30.107	30.202	30.274	30.281	30.392	30.444	30.580	30.600	30.736	30.641	30.648	30.609	30.508	30.461	30.317	30.323	30.181	30.253	30.222	30.189	30.319	30.273	30.278	30.357	30.385	30.581	30.567	30.634	30.565	30.638	30.561	30.555	30.460	30.395	30.446	30.318	30.349	30.369	30.320	30.281	30.181	30.048	29.991	29.946	29.734	29.330	28.773	27.566	26.088	24.973	24.342	24.008	23.741	23.620	23.398	23.549	23.488	23.383	23.289	23.318	23.243	23.258	23.160	23.187	23.218	23.181	23.164	23.112	23.201	23.151	23.044	23.117	23.119	23.120	23.069	23.009	23.079	23.076	23.070	23.082	23.093	23.078	23.044	23.000	22.987	22.974	22.943	23.000	23.007	22.979	22.862	22.910	22.868	22.855	22.792	22.936	22.980	23.006	22.992	22.960	22.866	22.973	22.857	22.858	22.831	22.873	22.817	22.854	22.883	22.841	22.827	22.848	22.858	22.879	22.847	22.742	22.803	22.832	22.796	22.866	22.895	22.925	22.876	22.916	22.874
