22.371	22.328	22.379	22.321	22.322	22.231	22.314	22.170	22.178	22.210	22.370	22.482	22.611	22.632	22.601	22.696	22.646	22.621	22.656	22.613	22.585	22.650	22.519	22.582	22.652	22.699	22.645	22.585	22.650	22.673	22.648	22.663	22.661	22.753	22.634	22.585	22.609	22.630	22.629	22.664	22.698	22.720	22.727	22.712	22.667	22.675	22.730	22.726	22.771	22.862	23.164	23.478	23.861	24.218	24.339	24.471	24.598	24.683	24.760	24.756	24.781	24.710	24.812	24.812	24.769	24.636	24.671	24.707	24.719	24.744	24.749	24.748	24.811	24.800	24.849	24.808	24.803	24.797	24.688	24.647	24.695	24.692	24.616	24.637	24.668	24.699	24.699	24.798	24.797	24.814	24.880	24.905	24.883	24.901	24.850	24.896	24.834	24.869	24.861	24.847	24.933	24.946	25.028	24.929	24.991	24.979	24.948	25.005	24.929	25.047	25.091	25.034	25.060	25.040	25.159	25.043	25.026	25.128	25.043	25.175	25.197	25.105	25.097	24.973	25.172	25.121	25.110	25.072	25.115	25.123	25.181	24.996	24.990	24.958	24.903	24.884	24.758	24.772	24.790	24.770	24.821	24.768	24.866	24.829	24.828	24.817	24.811	24.876	24.907	24.916	24.897	24.848	24.769	24.772	24.770	24.665	24.711	24.831	24.840	24.854	24.909	24.860	24.912	24.861	24.837	24.947	24.816	24.856	24.759	24.794	24.763	24.792	24.719	24.743	24.747	24.796	24.800	24.884	24.833	24.847	24.835	24.813	24.780	24.772	24.847	24.852	24.882	24.967	24.869	24.761	24.861	24.834	24.784	24.708	24.698	24.672	24.631	24.705	24.641	24.736	24.730	24.740	24.869	24.845	24.775	24.871	24.844	24.909	24.716	24.851	24.896	24.863	24.863	24.831	24.922	24.895	24.865	24.792	24.830	24.859	24.740	24.788	24.726	24.449	24.198	23.710	23.100	23.130	22.984	22.979	22.932	22.875	22.920	22.810	22.844	22.861	22.891	22.807	22.806	22.769	22.759	22.817	22.847	22.860	22.842	22.732	22.729	22.794	22.693	22.683	22.717	22.557	22.701	22.697	22.748	22.739	22.723	22.622	22.749	22.715	22.746	22.684	22.747	22.744	22.735	22.651	22.684	22.621	22.674	22.663	22.663	22.632	22.669	22.668	22.618	22.649	22.664	22.651	22.573	22.618	22.606	22.678	22.690	22.632	22.606	22.539	22.640	22.680	22.542	22.587	22.564	22.608	22.637	22.581	22.477	22.518	22.609	22.497	22.507	22.498	22.554	22.562	22.466	22.519	22.558	22.508	22.502	22.582	22.588	22.601	22.488	22.611	22.606	22.493	22.573	22.546	22.501	22.478	22.486	22.516
22.312	22.406	22.366	22.376	22.260	22.348	22.191	22.200	22.204	22.246	22.456	22.615	22.599	22.599	22.607	22.663	22.683	22.704	22.604	22.647	22.571	22.585	22.598	22.657	22.674	22.720	22.632	22.699	22.677	22.615	22.543	22.662	22.680	22.752	22.611	22.580	22.691	22.628	22.627	22.668	22.706	22.786	22.743	22.654	22.687	22.712	22.917	22.833	22.809	22.975	23.131	23.480	24.047	24.293	24.399	24.615	24.606	24.614	24.680	24.762	24.775	24.774	24.900	24.875	24.781	24.815	24.648	24.738	24.674	24.772	24.847	24.842	24.802	24.826	24.807	24.817	24.960	24.832	24.737	24.730	24.657	24.676	24.584	24.629	24.692	24.831	24.790	24.810	24.750	24.891	24.881	24.868	24.892	24.907	24.880	24.912	24.856	24.890	24.938	24.928	24.947	25.016	24.997	24.999	25.019	24.970	25.028	24.996	24.980	25.014	25.094	25.039	25.006	25.038	25.136	25.130	25.086	25.071	25.054	25.140	25.204	25.110	25.116	25.123	25.142	25.183	25.137	25.126	25.140	25.078	25.093	24.999	24.958	24.970	24.941	24.899	24.885	24.779	24.762	24.796	24.784	24.785	24.741	24.897	24.821	24.931	24.815	24.858	24.866	24.931	24.858	24.821	24.747	24.758	24.767	24.662	24.783	24.741	24.850	24.881	24.857	24.960	24.935	24.921	24.842	24.878	24.811	24.813	24.764	24.746	24.799	24.677	24.787	24.789	24.787	24.854	24.719	24.842	24.853	24.831	24.810	24.853	24.798	24.808	24.854	24.873	24.790	24.880	24.880	24.863	24.863	24.837	24.894	24.858	24.790	24.717	24.756	24.716	24.689	24.809	24.789	24.827	24.786	24.858	24.875	24.879	24.840	24.819	24.700	24.838	24.898	24.866	24.846	24.863	24.910	24.910	24.903	24.907	24.811	24.818	24.781	24.679	24.576	24.485	24.403	23.700	23.221	23.037	22.983	22.995	23.029	22.965	22.912	22.802	22.914	22.983	22.870	22.798	22.843	22.770	22.826	22.844	22.906	22.838	22.834	22.785	22.772	22.721	22.740	22.744	22.692	22.670	22.704	22.692	22.748	22.726	22.759	22.770	22.739	22.544	22.684	22.723	22.795	22.741	22.733	22.748	22.668	22.594	22.705	22.607	22.637	22.589	22.655	22.646	22.635	22.701	22.643	22.687	22.676	22.580	22.549	22.703	22.753	22.563	22.605	22.595	22.684	22.650	22.611	22.587	22.657	22.644	22.598	22.482	22.517	22.668	22.600	22.621	22.542	22.588	22.595	22.537	22.563	22.550	22.593	22.532	22.542	22.570	22.569	22.524	22.510	22.626	22.529	22.479	22.501	22.515	22.541	22.520	22.497	22.401
22.332	22.359	22.440	22.365	22.319	22.308	22.268	22.243	22.234	22.253	22.382	22.524	22.689	22.594	22.604	22.643	22.703	22.687	22.692	22.687	22.650	22.597	22.586	22.595	22.639	22.730	22.686	22.660	22.702	22.687	22.621	22.644	22.568	22.639	22.604	22.616	22.590	22.631	22.640	22.676	22.685	22.710	22.715	22.758	22.719	22.733	22.829	22.807	22.814	22.836	22.949	23.455	23.997	24.264	24.376	24.488	24.599	24.597	24.619	24.647	24.822	24.779	24.752	24.771	24.782	24.731	24.745	24.662	24.753	24.750	24.862	24.855	24.836	24.844	24.841	24.855	24.963	24.880	24.807	24.767	24.743	24.725	24.670	24.732	24.689	24.797	24.849	24.900	24.835	24.870	24.879	24.956	24.903	24.891	24.900	24.921	24.826	24.941	24.957	24.985	24.918	25.015	25.027	25.049	25.026	25.027	24.961	24.968	24.962	25.027	25.044	25.033	25.017	24.982	25.068	25.132	25.119	25.084	25.116	25.226	25.177	25.065	25.063	25.202	25.046	25.125	25.060	25.141	25.158	25.119	25.102	25.083	25.077	24.966	24.959	24.927	24.804	24.846	24.762	24.741	24.772	24.740	24.789	24.902	24.901	24.818	24.842	24.852	24.984	24.972	24.900	24.818	24.729	24.765	24.778	24.735	24.790	24.779	24.846	24.846	24.906	24.952	24.969	24.956	24.953	24.870	24.852	24.809	24.788	24.756	24.747	24.727	24.737	24.764	24.802	24.903	24.839	24.876	24.825	24.884	24.899	24.894	24.912	24.863	24.875	24.933	24.968	24.958	24.869	24.878	24.875	24.869	24.886	24.897	24.755	24.686	24.726	24.739	24.753	24.748	24.809	24.792	24.829	24.871	24.915	24.911	24.947	24.784	24.900	24.802	24.859	24.869	24.845	24.875	24.974	24.906	24.837	24.884	24.844	24.841	24.857	24.757	24.654	24.485	24.408	23.754	23.293	23.093	22.959	23.034	22.965	22.986	22.911	22.987	22.992	22.894	22.854	22.828	22.833	22.809	22.738	22.679	22.754	22.764	22.814	22.786	22.767	22.745	22.764	22.722	22.713	22.730	22.660	22.673	22.706	22.690	22.774	22.759	22.643	22.569	22.669	22.691	22.687	22.641	22.745	22.674	22.717	22.645	22.583	22.655	22.614	22.716	22.674	22.657	22.681	22.712	22.674	22.622	22.644	22.575	22.618	22.652	22.611	22.637	22.565	22.608	22.583	22.624	22.625	22.594	22.587	22.632	22.587	22.590	22.581	22.552	22.572	22.547	22.525	22.547	22.542	22.511	22.608	22.609	22.587	22.548	22.591	22.549	22.535	22.531	22.510	22.592	22.584	22.489	22.530	22.511	22.544	22.435	22.529	22.451
22.302	22.387	22.347	22.384	22.341	22.325	22.230	22.139	22.265	22.197	22.324	22.442	22.570	22.588	22.587	22.642	22.687	22.685	22.694	22.681	22.588	22.532	22.593	22.709	22.655	22.635	22.720	22.587	22.672	22.693	22.624	22.699	22.683	22.648	22.577	22.549	22.666	22.664	22.646	22.689	22.686	22.698	22.700	22.801	22.739	22.794	22.812	22.790	22.815	22.798	23.035	23.417	24.047	24.235	24.325	24.453	24.573	24.585	24.640	24.669	24.762	24.746	24.742	24.874	24.735	24.746	24.752	24.728	24.782	24.854	24.877	24.868	24.888	24.808	24.993	24.947	24.899	24.854	24.808	24.794	24.763	24.707	24.705	24.676	24.765	24.789	24.862	24.927	24.949	24.937	24.976	24.959	24.963	24.929	24.961	24.917	24.869	24.908	24.901	24.926	25.006	25.003	25.075	25.052	25.089	25.001	25.026	24.989	25.028	25.002	25.110	25.030	24.986	25.003	25.109	25.072	25.118	25.154	25.150	25.177	25.155	25.115	25.120	25.133	25.175	25.232	25.266	25.181	25.174	25.270	25.198	25.154	25.019	24.980	25.014	25.001	24.815	24.820	24.767	24.752	24.903	24.914	24.930	24.898	25.040	24.976	24.962	24.965	24.996	25.013	24.932	24.896	24.832	24.835	24.816	24.712	24.810	24.781	24.877	25.031	24.967	25.013	24.989	24.950	24.995	25.009	24.921	24.899	24.823	24.784	24.834	24.824	24.855	24.820	24.877	24.922	24.902	24.863	24.849	24.940	25.042	24.901	24.952	24.838	24.857	24.932	24.930	24.998	24.928	24.999	24.913	24.901	24.919	24.849	24.865	24.726	24.741	24.771	24.733	24.758	24.766	24.856	24.864	24.938	24.934	24.964	24.999	24.880	25.023	24.923	24.922	24.910	24.783	24.906	24.881	24.920	24.901	24.980	24.921	24.860	24.884	24.722	24.598	24.464	24.286	23.733	23.179	23.075	23.045	23.027	23.049	22.960	22.989	22.915	22.934	22.895	22.838	22.775	22.754	22.876	22.769	22.842	22.712	22.798	22.843	22.788	22.731	22.724	22.774	22.696	22.775	22.733	22.715	22.725	22.694	22.762	22.716	22.724	22.709	22.654	22.709	22.724	22.651	22.693	22.686	22.742	22.714	22.682	22.696	22.692	22.674	22.659	22.649	22.624	22.741	22.695	22.689	22.610	22.673	22.511	22.685	22.591	22.686	22.644	22.568	22.627	22.679	22.638	22.692	22.617	22.629	22.634	22.609	22.622	22.674	22.605	22.587	22.606	22.539	22.621	22.520	22.553	22.461	22.571	22.600	22.607	22.557	22.605	22.538	22.582	22.648	22.580	22.544	22.498	22.568	22.528	22.585	22.503	22.544	22.518
22.346	22.364	22.352	22.375	22.285	22.309	22.238	22.254	22.262	22.271	22.364	22.480	22.687	22.617	22.678	22.676	22.623	22.636	22.590	22.570	22.538	22.625	22.541	22.590	22.712	22.656	22.552	22.611	22.756	22.661	22.590	22.690	22.622	22.711	22.664	22.483	22.696	22.651	22.581	22.678	22.682	22.628	22.680	22.738	22.807	22.810	22.791	22.847	22.847	22.900	23.021	23.426	23.912	24.183	24.283	24.457	24.477	24.467	24.625	24.658	24.714	24.677	24.803	24.764	24.769	24.760	24.764	24.725	24.905	24.864	24.864	25.051	24.873	24.926	25.013	25.004	24.944	24.894	24.868	24.798	24.787	24.765	24.766	24.780	24.768	24.903	25.011	24.971	24.990	24.955	24.967	25.111	25.009	24.957	24.898	25.008	24.968	24.921	24.992	24.945	25.035	25.053	25.127	25.099	25.110	25.082	25.044	25.082	25.109	25.025	25.126	25.091	25.141	25.064	25.140	25.038	25.218	25.241	25.268	25.205	25.225	25.138	25.123	25.143	25.229	25.243	25.226	25.214	25.227	25.298	25.190	25.149	25.162	25.165	25.076	25.076	24.894	24.943	24.891	24.911	24.905	24.960	24.955	25.021	25.096	25.044	25.052	25.117	25.128	25.088	25.013	25.007	24.991	24.753	24.816	24.825	24.817	24.939	24.959	25.036	25.038	25.048	25.001	24.956	24.953	25.004	24.886	24.845	24.790	24.807	24.831	24.889	24.843	24.871	24.859	24.909	24.925	24.914	24.929	24.956	25.104	24.905	24.942	24.833	24.884	24.933	24.965	24.943	24.953	24.966	25.007	24.939	24.932	24.887	24.887	24.747	24.812	24.809	24.761	24.767	24.747	24.874	24.958	24.984	24.980	24.964	24.981	24.949	24.945	24.873	24.873	24.828	24.832	24.969	24.887	24.928	24.850	24.980	24.882	24.895	24.803	24.787	24.713	24.595	24.288	23.718	23.231	23.076	23.089	23.107	23.050	22.915	22.973	22.990	22.987	22.965	22.825	22.839	22.851	22.822	22.837	22.899	22.841	22.772	22.791	22.781	22.764	22.775	22.735	22.776	22.771	22.748	22.740	22.765	22.727	22.650	22.728	22.796	22.769	22.738	22.720	22.704	22.753	22.753	22.809	22.760	22.749	22.688	22.692	22.691	22.630	22.630	22.672	22.763	22.675	22.655	22.627	22.687	22.696	22.566	22.638	22.655	22.732	22.662	22.641	22.724	22.658	22.630	22.646	22.592	22.587	22.635	22.580	22.654	22.659	22.640	22.605	22.587	22.596	22.549	22.524	22.555	22.508	22.606	22.541	22.596	22.609	22.602	22.624	22.594	22.579	22.543	22.515	22.625	22.602	22.513	22.550	22.604	22.479	22.635
22.322	22.315	22.374	22.275	22.234	22.253	22.164	22.115	22.262	22.226	22.361	22.411	22.605	22.575	22.572	22.608	22.573	22.578	22.560	22.570	22.604	22.656	22.617	22.687	22.571	22.630	22.621	22.559	22.534	22.632	22.506	22.616	22.638	22.583	22.666	22.530	22.456	22.567	22.594	22.656	22.581	22.595	22.672	22.704	22.772	22.812	22.810	22.769	22.774	22.804	23.012	23.399	23.822	24.028	24.160	24.330	24.344	24.387	24.472	24.524	24.649	24.545	24.722	24.740	24.714	24.689	24.765	24.711	24.772	24.881	24.912	25.001	24.889	24.957	24.986	25.004	24.948	24.900	24.866	24.830	24.798	24.737	24.771	24.750	24.701	24.901	24.916	24.979	24.878	24.913	24.975	24.946	25.001	25.010	24.913	24.929	24.853	24.947	24.909	24.928	25.042	25.010	25.094	25.021	25.130	25.094	24.980	25.087	25.083	25.021	25.076	25.050	25.070	25.112	25.072	25.141	25.124	25.122	25.214	25.193	25.190	25.134	25.098	25.098	25.160	25.186	25.197	25.168	25.204	25.253	25.226	25.180	25.160	25.083	25.074	24.998	24.925	24.880	24.766	24.767	24.750	24.870	24.960	25.006	24.942	24.931	24.993	25.053	24.946	24.994	24.911	24.879	24.788	24.729	24.732	24.750	24.785	24.943	24.840	25.010	24.977	24.920	25.033	24.919	24.878	24.838	24.768	24.754	24.744	24.820	24.773	24.773	24.883	24.868	24.822	24.843	24.867	24.886	24.938	24.849	24.892	24.827	24.864	24.813	24.776	24.885	24.925	24.891	24.896	24.922	24.846	24.880	24.871	24.883	24.788	24.689	24.650	24.720	24.701	24.694	24.744	24.797	24.806	24.925	24.878	24.915	24.848	24.868	24.892	24.704	24.851	24.806	24.722	24.856	24.766	24.767	24.700	24.830	24.810	24.806	24.723	24.682	24.604	24.400	24.179	23.679	23.129	23.070	23.073	23.047	23.010	22.932	22.925	22.844	22.808	22.876	22.805	22.812	22.874	22.850	22.838	22.814	22.716	22.760	22.810	22.767	22.743	22.741	22.739	22.717	22.744	22.819	22.670	22.694	22.641	22.609	22.682	22.683	22.711	22.705	22.664	22.685	22.710	22.755	22.725	22.747	22.705	22.708	22.725	22.683	22.624	22.590	22.588	22.639	22.656	22.682	22.663	22.667	22.649	22.538	22.587	22.631	22.599	22.641	22.562	22.624	22.594	22.640	22.546	22.555	22.507	22.568	22.549	22.645	22.591	22.607	22.477	22.581	22.579	22.566	22.505	22.560	22.457	22.542	22.536	22.545	22.538	22.600	22.512	22.531	22.617	22.596	22.545	22.593	22.512	22.501	22.468	22.481	22.531	22.408
22.264	22.352	22.339	22.347	22.279	22.235	22.212	22.159	22.114	22.189	22.325	22.409	22.580	22.556	22.571	22.584	22.641	22.628	22.625	22.565	22.620	22.612	22.581	22.608	22.619	22.669	22.626	22.600	22.546	22.551	22.621	22.600	22.624	22.601	22.625	22.525	22.557	22.519	22.600	22.534	22.640	22.676	22.694	22.618	22.656	22.673	22.769	22.734	22.662	22.841	22.997	23.277	23.750	23.953	24.120	24.213	24.235	24.264	24.436	24.433	24.526	24.552	24.625	24.658	24.601	24.668	24.684	24.652	24.746	24.863	24.822	24.901	24.897	24.945	24.962	24.947	24.939	24.875	24.814	24.710	24.751	24.723	24.723	24.719	24.667	24.772	24.791	24.887	24.931	24.957	24.945	24.929	24.957	24.933	24.840	24.818	24.894	24.936	24.886	24.965	25.040	24.973	25.009	25.005	25.040	24.980	25.014	24.963	24.877	24.999	24.981	25.069	25.031	24.998	25.067	25.053	25.132	25.126	25.093	25.213	25.044	25.086	25.091	24.932	25.079	25.145	25.100	25.159	25.206	25.261	25.162	25.154	25.047	25.075	24.985	24.889	24.788	24.720	24.721	24.772	24.760	24.797	24.909	24.892	24.932	25.055	24.981	24.962	24.943	24.960	24.780	24.869	24.705	24.704	24.680	24.739	24.662	24.881	24.909	24.879	24.934	24.841	24.854	24.893	24.839	24.906	24.841	24.750	24.781	24.661	24.621	24.703	24.862	24.813	24.728	24.816	24.867	24.788	24.918	24.726	24.824	24.782	24.742	24.771	24.729	24.832	24.819	24.849	24.871	24.897	24.849	24.859	24.818	24.788	24.687	24.631	24.595	24.663	24.650	24.642	24.655	24.762	24.807	24.796	24.852	24.856	24.813	24.772	24.855	24.667	24.692	24.672	24.665	24.805	24.732	24.750	24.771	24.734	24.777	24.681	24.728	24.604	24.532	24.402	24.124	23.678	23.206	23.003	22.986	22.992	22.969	22.922	22.942	22.901	22.769	22.834	22.851	22.792	22.858	22.734	22.772	22.792	22.835	22.803	22.762	22.690	22.761	22.699	22.761	22.700	22.717	22.710	22.609	22.647	22.601	22.677	22.724	22.632	22.728	22.688	22.641	22.627	22.697	22.726	22.639	22.651	22.693	22.684	22.718	22.694	22.656	22.604	22.592	22.595	22.626	22.574	22.644	22.590	22.573	22.476	22.543	22.632	22.643	22.619	22.599	22.599	22.636	22.602	22.521	22.546	22.489	22.589	22.556	22.531	22.606	22.596	22.536	22.604	22.570	22.532	22.492	22.556	22.504	22.454	22.539	22.573	22.550	22.586	22.512	22.547	22.547	22.595	22.584	22.487	22.434	22.475	22.523	22.490	22.478	22.420
22.326	22.344	22.429	22.345	22.367	22.322	22.257	22.208	22.150	22.214	22.380	22.391	22.626	22.615	22.549	22.640	22.667	22.629	22.581	22.572	22.606	22.625	22.571	22.624	22.647	22.669	22.612	22.594	22.562	22.521	22.606	22.584	22.592	22.576	22.651	22.571	22.581	22.618	22.614	22.688	22.663	22.693	22.715	22.731	22.632	22.636	22.813	22.750	22.759	22.783	22.988	23.264	23.631	23.859	24.006	24.158	24.161	24.269	24.303	24.410	24.447	24.543	24.469	24.660	24.637	24.718	24.651	24.629	24.808	24.831	24.855	24.893	24.854	24.967	24.918	24.933	24.833	24.831	24.849	24.723	24.746	24.609	24.723	24.691	24.741	24.793	24.835	24.888	24.845	24.949	24.973	24.991	24.960	24.884	24.899	24.925	24.806	24.868	24.945	24.949	25.019	25.014	25.078	25.062	24.959	25.005	25.008	24.978	24.982	24.980	24.901	24.935	24.927	24.980	25.011	25.100	25.151	25.144	25.107	25.113	25.093	25.117	25.064	25.065	25.153	25.065	25.061	25.167	25.164	25.165	25.154	25.084	25.035	25.053	24.987	24.890	24.757	24.739	24.740	24.870	24.846	24.841	24.886	24.935	25.027	24.984	25.023	25.027	24.944	25.012	24.885	24.812	24.774	24.722	24.761	24.733	24.803	24.909	24.835	24.848	24.901	24.859	24.906	24.861	24.854	24.928	24.863	24.814	24.814	24.766	24.735	24.705	24.752	24.811	24.753	24.830	24.773	24.798	24.795	24.757	24.778	24.755	24.771	24.788	24.790	24.782	24.832	24.883	24.808	24.854	24.825	24.834	24.814	24.810	24.738	24.657	24.642	24.699	24.633	24.711	24.731	24.710	24.748	24.733	24.717	24.821	24.854	24.904	24.804	24.775	24.629	24.713	24.688	24.771	24.826	24.738	24.725	24.769	24.730	24.732	24.736	24.602	24.564	24.447	24.106	23.635	23.243	22.975	22.992	22.944	22.924	22.937	22.968	22.877	22.885	22.929	22.886	22.812	22.820	22.810	22.795	22.870	22.757	22.728	22.768	22.700	22.767	22.740	22.773	22.739	22.756	22.711	22.673	22.618	22.720	22.767	22.677	22.667	22.711	22.696	22.665	22.693	22.659	22.627	22.785	22.730	22.745	22.682	22.714	22.697	22.629	22.597	22.631	22.614	22.631	22.595	22.578	22.631	22.640	22.643	22.607	22.615	22.699	22.630	22.659	22.549	22.632	22.581	22.458	22.528	22.618	22.625	22.515	22.591	22.528	22.606	22.593	22.594	22.578	22.547	22.507	22.581	22.578	22.589	22.636	22.519	22.546	22.536	22.498	22.572	22.560	22.569	22.575	22.505	22.578	22.620	22.584	22.505	22.463	22.476
22.401	22.364	22.378	22.490	22.363	22.362	22.268	22.240	22.158	22.345	22.306	22.511	22.586	22.584	22.607	22.639	22.659	22.637	22.699	22.700	22.661	22.640	22.672	22.623	22.608	22.663	22.668	22.650	22.682	22.629	22.689	22.640	22.579	22.679	22.668	22.671	22.620	22.631	22.664	22.709	22.699	22.683	22.711	22.704	22.647	22.677	22.734	22.730	22.797	22.809	23.009	23.293	23.671	23.875	23.952	24.065	24.101	24.138	24.218	24.319	24.537	24.419	24.491	24.585	24.591	24.552	24.654	24.639	24.771	24.804	24.852	24.947	24.892	24.878	24.906	24.899	24.907	24.866	24.845	24.773	24.735	24.665	24.737	24.753	24.719	24.713	24.686	24.828	24.800	24.931	24.914	24.986	24.974	24.918	24.896	24.917	24.861	24.894	24.946	24.983	25.031	25.050	25.047	25.009	24.992	25.011	25.076	25.012	25.009	24.999	24.984	24.988	24.986	25.010	25.059	24.966	25.067	25.087	25.147	25.065	25.121	25.130	25.139	25.108	25.173	25.142	25.104	25.091	25.157	25.119	25.071	25.053	25.063	25.036	25.005	24.908	24.899	24.807	24.811	24.886	24.860	24.898	24.843	24.930	25.171	24.991	25.149	25.029	25.076	25.027	24.923	24.870	24.810	24.776	24.762	24.751	24.771	24.885	24.898	24.914	24.907	24.879	24.897	24.861	24.850	24.999	24.864	24.848	24.831	24.785	24.740	24.736	24.775	24.838	24.829	24.833	24.823	24.842	24.817	24.763	24.781	24.744	24.775	24.762	24.801	24.740	24.764	24.864	24.876	24.885	24.838	24.833	24.773	24.784	24.747	24.634	24.726	24.740	24.675	24.791	24.698	24.722	24.719	24.787	24.827	24.855	24.812	24.751	24.786	24.800	24.798	24.703	24.671	24.754	24.731	24.771	24.665	24.724	24.657	24.722	24.662	24.579	24.521	24.454	24.193	23.588	23.182	22.972	23.029	23.022	23.012	22.973	22.953	22.818	22.800	22.875	22.812	22.798	22.865	22.854	22.727	22.780	22.828	22.792	22.707	22.749	22.716	22.792	22.738	22.730	22.748	22.747	22.714	22.663	22.677	22.724	22.737	22.708	22.713	22.762	22.675	22.673	22.714	22.674	22.746	22.782	22.842	22.694	22.760	22.708	22.599	22.653	22.677	22.700	22.680	22.667	22.689	22.607	22.593	22.668	22.670	22.598	22.537	22.578	22.613	22.563	22.580	22.710	22.582	22.605	22.583	22.530	22.538	22.537	22.593	22.601	22.597	22.459	22.555	22.566	22.497	22.574	22.570	22.609	22.645	22.584	22.517	22.591	22.605	22.583	22.557	22.582	22.573	22.613	22.591	22.603	22.581	22.531	22.523	22.587
22.411	22.377	22.429	22.365	22.395	22.230	22.231	22.281	22.221	22.225	22.268	22.377	22.570	22.602	22.584	22.633	22.614	22.689	22.658	22.660	22.667	22.634	22.576	22.643	22.672	22.697	22.657	22.669	22.722	22.743	22.702	22.636	22.624	22.676	22.710	22.623	22.685	22.533	22.655	22.691	22.736	22.774	22.832	22.667	22.572	22.645	22.745	22.759	22.760	22.798	22.971	23.296	23.633	23.863	23.910	24.066	24.074	24.116	24.280	24.324	24.369	24.441	24.493	24.652	24.662	24.628	24.647	24.610	24.701	24.703	24.868	24.807	24.841	24.824	24.863	24.882	24.903	24.882	24.776	24.728	24.792	24.644	24.782	24.725	24.669	24.758	24.758	24.830	24.931	24.914	24.959	24.933	24.996	24.954	24.861	24.925	24.868	24.909	24.936	24.986	25.022	24.983	24.998	24.972	24.958	24.975	25.009	25.031	24.943	24.993	24.996	25.011	25.060	25.005	25.028	25.005	24.996	25.049	25.155	25.051	25.178	24.995	25.137	25.084	25.029	25.089	25.114	25.067	25.083	25.124	24.995	24.980	25.067	25.087	24.964	24.905	24.896	24.849	24.755	24.861	24.836	24.902	24.987	24.913	24.977	24.886	24.954	25.113	25.022	24.958	24.898	24.803	24.837	24.752	24.791	24.626	24.732	24.768	24.874	24.890	24.914	24.814	24.875	24.833	24.774	24.798	24.824	24.775	24.671	24.700	24.723	24.737	24.724	24.784	24.863	24.815	24.764	24.778	24.763	24.716	24.658	24.679	24.651	24.669	24.696	24.699	24.826	24.748	24.773	24.731	24.775	24.787	24.707	24.754	24.694	24.608	24.625	24.596	24.621	24.693	24.721	24.639	24.686	24.745	24.743	24.785	24.761	24.648	24.762	24.656	24.610	24.574	24.595	24.663	24.693	24.594	24.630	24.647	24.625	24.692	24.608	24.598	24.436	24.316	24.050	23.625	23.204	23.049	23.113	23.043	22.952	22.948	22.928	22.834	22.868	22.864	22.839	22.729	22.722	22.755	22.796	22.773	22.747	22.737	22.769	22.765	22.753	22.795	22.738	22.696	22.765	22.741	22.739	22.721	22.763	22.800	22.746	22.696	22.710	22.701	22.766	22.668	22.748	22.718	22.725	22.696	22.757	22.762	22.666	22.541	22.641	22.655	22.615	22.604	22.780	22.667	22.695	22.614	22.621	22.698	22.661	22.671	22.617	22.591	22.672	22.591	22.683	22.645	22.511	22.565	22.623	22.550	22.569	22.561	22.587	22.561	22.548	22.608	22.522	22.553	22.516	22.517	22.524	22.619	22.514	22.581	22.603	22.590	22.596	22.638	22.653	22.630	22.585	22.588	22.565	22.595	22.571	22.512	22.565	22.657
