22.089	22.116	22.069	22.096	22.081	22.056	21.980	22.048	21.987	22.055	22.073	21.971	22.002	21.986	21.950	21.971	21.941	21.908	21.931	21.976	21.910	21.916	21.941	21.979	22.084	22.060	22.124	22.186	22.173	22.196	22.141	22.180	22.237	22.259	22.178	22.231	22.241	22.271	22.297	22.256	22.279	22.288	22.320	22.306	22.331	22.320	22.291	22.346	22.304	22.270	22.356	22.288	22.330	22.336	22.415	22.351	22.467	22.323	22.423	22.321	22.396	22.355	22.428	22.432	22.462	22.336	22.334	22.394	22.368	22.380	22.452	22.476	22.553	22.567	22.580	22.654	22.650	22.640	22.718	22.715	22.817	22.835	22.855	22.929	22.875	22.930	23.015	23.069	23.038	23.054	23.057	23.030	23.107	23.062	23.140	23.119	23.115	22.983	22.922	22.922	22.691	22.728	22.664	22.793	22.841	22.999	23.138	23.410	23.638	23.628	23.361	23.056	23.092	23.072	23.082	23.094	23.118	23.170	23.247	23.273	23.366	23.203	23.347	23.283	23.337	23.334	23.368	23.202	23.254	23.299	23.284	23.271	23.250	23.281	23.281	23.392	23.290	23.434	23.454	23.376	23.448	23.417	23.458	23.482	23.439	23.454	23.382	23.338	23.514	23.494	23.448	23.326	23.390	23.431	23.520	23.435	23.383	23.489	23.456	23.400	23.474	23.501	23.456	23.516	23.392	23.486	23.423	23.417	23.538	23.476	23.542	23.548	23.454	23.394	23.422	23.495	23.499	23.503	23.624	23.523	23.489	23.440	23.489	23.462	23.403	23.381	23.495	23.462	23.497	23.502	23.428	23.503	23.515	23.492	23.501	23.531	23.457	23.440	23.379	23.395	23.429	23.368	23.487	23.451	23.388	23.473	23.335	23.231	23.220	23.186	23.206	23.203	23.209	23.120	23.128	23.119	23.069	23.098	23.013	22.963	22.914	22.839	22.757	22.755	22.851	23.066	23.106	23.174	23.143	23.152	23.130	23.136	23.204	23.208	23.245	23.242	23.252	23.268	23.288	23.251	23.166	23.157	23.090	23.131	23.065	23.072	23.035	23.014	22.966	22.922	22.864	22.818	22.729	22.782	22.674	22.656	22.646	22.682	22.654	22.569	22.645	22.627	22.640	22.581	22.643	22.654	22.634	22.593	22.603	22.589	22.622	22.683	22.543	22.582	22.580	22.574	22.523	22.543	22.563	22.566	22.551	22.568	22.549	22.584	22.602	22.666	22.548	22.510	22.553	22.573	22.491	22.483	22.571	22.718	23.204	23.664	23.795	23.916	23.914	23.953	23.857	23.920	23.918	23.999	23.999	24.038	24.056	23.951	24.072	24.092	24.118	24.110	24.168	24.165	24.172	24.160	24.175	24.120	24.127	24.117
22.020	22.159	22.133	22.071	22.060	22.096	22.091	21.964	22.058	22.077	22.058	21.995	22.011	21.999	21.974	21.971	21.941	21.848	21.889	21.931	21.923	21.875	21.854	22.005	22.066	22.122	22.129	22.120	22.139	22.187	22.115	22.171	22.162	22.257	22.165	22.159	22.294	22.273	22.297	22.292	22.294	22.303	22.298	22.306	22.314	22.300	22.333	22.322	22.292	22.325	22.290	22.262	22.299	22.345	22.380	22.357	22.361	22.291	22.345	22.382	22.336	22.386	22.441	22.444	22.348	22.422	22.366	22.447	22.453	22.498	22.460	22.469	22.480	22.516	22.640	22.724	22.681	22.802	22.808	22.835	22.867	22.888	22.869	23.052	22.989	23.095	23.092	23.102	23.017	23.138	23.146	23.269	23.197	23.171	23.188	23.154	23.220	23.106	23.010	22.850	22.769	22.778	22.744	22.795	22.863	23.046	23.237	23.299	23.463	23.587	23.510	23.223	23.119	23.160	23.127	23.204	23.270	23.321	23.427	23.400	23.447	23.337	23.282	23.423	23.316	23.471	23.420	23.424	23.381	23.355	23.456	23.339	23.370	23.404	23.478	23.380	23.541	23.565	23.492	23.546	23.478	23.547	23.540	23.572	23.541	23.528	23.543	23.696	23.610	23.716	23.651	23.555	23.694	23.597	23.579	23.600	23.508	23.560	23.637	23.587	23.593	23.614	23.628	23.621	23.669	23.584	23.602	23.570	23.562	23.565	23.591	23.688	23.715	23.595	23.571	23.605	23.668	23.584	23.690	23.736	23.590	23.690	23.701	23.621	23.679	23.621	23.622	23.507	23.650	23.619	23.549	23.517	23.597	23.651	23.672	23.598	23.633	23.590	23.544	23.630	23.552	23.551	23.486	23.581	23.544	23.530	23.497	23.462	23.256	23.296	23.323	23.278	23.251	23.280	23.287	23.267	23.115	23.224	23.114	23.082	22.902	22.832	22.785	22.764	22.806	22.926	23.178	23.215	23.270	23.242	23.189	23.255	23.314	23.355	23.339	23.427	23.371	23.314	23.376	23.326	23.353	23.221	23.190	23.151	23.138	23.155	23.167	23.041	23.071	22.979	22.838	22.931	22.781	22.816	22.670	22.650	22.650	22.590	22.599	22.602	22.590	22.575	22.668	22.624	22.540	22.631	22.630	22.601	22.581	22.570	22.609	22.516	22.556	22.551	22.556	22.561	22.615	22.565	22.544	22.566	22.606	22.456	22.582	22.576	22.475	22.530	22.531	22.509	22.528	22.548	22.529	22.590	22.517	22.747	23.214	23.580	23.843	23.920	23.892	23.993	24.023	23.958	23.934	24.014	24.065	23.956	23.992	24.013	24.074	24.091	24.098	24.132	24.128	24.162	24.102	24.105	24.082	24.071	24.128	24.135
22.086	22.183	22.147	22.143	22.102	22.090	21.998	22.113	22.075	22.078	22.168	22.006	21.989	22.107	22.076	21.977	21.959	21.918	21.930	21.905	21.858	21.904	21.903	21.945	22.023	22.098	22.124	22.260	22.175	22.243	22.174	22.146	22.311	22.233	22.198	22.271	22.241	22.361	22.271	22.345	22.343	22.284	22.320	22.328	22.260	22.336	22.327	22.320	22.263	22.324	22.295	22.316	22.335	22.367	22.331	22.351	22.258	22.321	22.346	22.348	22.366	22.387	22.394	22.431	22.389	22.373	22.384	22.426	22.463	22.492	22.516	22.530	22.604	22.660	22.668	22.731	22.721	22.848	22.823	22.885	22.958	22.988	23.013	23.178	23.148	23.203	23.209	23.195	23.210	23.222	23.372	23.447	23.248	23.395	23.383	23.417	23.247	23.293	23.141	22.965	22.763	22.756	22.793	22.744	22.871	23.030	23.222	23.345	23.445	23.506	23.630	23.392	23.311	23.296	23.231	23.418	23.453	23.605	23.586	23.585	23.462	23.641	23.526	23.539	23.642	23.627	23.652	23.646	23.607	23.714	23.786	23.626	23.673	23.669	23.662	23.635	23.743	23.714	23.697	23.753	23.696	23.740	23.829	23.835	23.798	23.834	23.780	23.802	23.856	23.866	23.965	23.798	23.860	23.813	23.732	23.804	23.748	23.757	23.798	23.862	23.756	23.820	23.882	23.781	23.839	23.831	23.853	23.810	23.839	23.815	23.956	23.863	23.853	23.877	23.909	23.864	23.818	23.848	23.959	24.079	23.939	23.880	23.952	23.846	23.868	23.826	23.879	23.702	23.859	23.804	23.699	23.693	23.902	23.774	23.799	23.784	23.817	23.873	23.731	23.783	23.746	23.813	23.743	23.790	23.733	23.704	23.730	23.732	23.653	23.513	23.514	23.444	23.494	23.514	23.441	23.319	23.452	23.368	23.273	23.160	22.969	22.934	22.911	22.840	22.830	23.044	23.338	23.406	23.380	23.379	23.372	23.500	23.413	23.521	23.653	23.563	23.509	23.617	23.477	23.544	23.360	23.400	23.289	23.307	23.350	23.256	23.206	23.144	23.079	23.061	22.973	22.963	22.956	22.937	22.701	22.661	22.714	22.651	22.661	22.554	22.643	22.583	22.642	22.643	22.667	22.609	22.547	22.662	22.523	22.533	22.540	22.603	22.485	22.580	22.552	22.645	22.599	22.559	22.551	22.567	22.549	22.610	22.556	22.497	22.532	22.547	22.530	22.475	22.521	22.490	22.536	22.523	22.614	22.720	23.114	23.690	23.899	23.923	23.940	23.927	23.894	23.961	24.006	23.988	24.027	24.017	23.996	24.082	24.145	24.080	24.132	24.132	24.238	24.121	24.209	24.099	24.105	24.079	24.111	24.151
22.110	22.112	22.182	22.128	22.090	22.115	22.060	22.105	22.065	22.054	22.077	22.112	22.072	22.066	21.938	21.995	21.959	21.963	21.947	21.926	21.831	21.891	21.917	21.943	21.994	22.012	22.076	22.094	22.173	22.154	22.135	22.139	22.231	22.262	22.184	22.264	22.218	22.257	22.260	22.310	22.289	22.291	22.332	22.233	22.273	22.281	22.386	22.357	22.312	22.330	22.257	22.311	22.285	22.380	22.260	22.325	22.327	22.310	22.335	22.317	22.322	22.441	22.361	22.395	22.395	22.426	22.428	22.376	22.430	22.465	22.505	22.574	22.587	22.645	22.719	22.747	22.865	22.968	22.937	23.041	23.193	23.261	23.213	23.226	23.270	23.373	23.363	23.453	23.390	23.474	23.511	23.583	23.476	23.534	23.614	23.509	23.551	23.344	23.339	23.037	22.892	22.768	22.724	22.899	22.912	23.156	23.344	23.414	23.472	23.504	23.527	23.463	23.451	23.507	23.551	23.542	23.692	23.714	23.777	23.779	23.798	23.779	23.848	23.795	23.759	23.777	23.892	23.837	23.885	23.857	23.964	23.827	23.862	23.789	23.788	23.887	23.915	23.944	24.018	23.950	24.013	24.023	23.981	23.930	23.993	24.051	24.068	24.133	24.143	24.105	24.091	24.051	24.075	24.038	24.015	23.985	24.055	24.009	24.063	23.976	24.114	24.094	24.006	24.149	23.970	24.120	24.077	24.036	24.098	24.017	24.010	24.086	24.100	24.033	24.087	24.057	24.222	24.174	24.137	24.188	24.092	24.086	24.125	24.029	24.160	23.987	24.038	24.028	24.073	23.939	23.764	23.879	24.012	24.027	24.032	24.067	24.001	24.022	24.025	24.037	24.043	24.040	23.924	24.021	23.953	24.021	23.940	23.924	23.944	23.841	23.929	23.969	23.825	23.737	23.687	23.807	23.615	23.612	23.531	23.413	22.998	23.020	22.915	22.908	22.898	23.103	23.372	23.573	23.614	23.545	23.541	23.643	23.670	23.678	23.738	23.706	23.752	23.650	23.767	23.703	23.651	23.548	23.549	23.675	23.380	23.523	23.352	23.366	23.286	23.122	23.025	23.032	22.892	22.824	22.842	22.794	22.713	22.735	22.601	22.635	22.703	22.632	22.591	22.617	22.635	22.603	22.657	22.592	22.576	22.529	22.555	22.540	22.551	22.554	22.598	22.580	22.522	22.542	22.563	22.556	22.598	22.630	22.549	22.571	22.587	22.555	22.512	22.482	22.480	22.551	22.510	22.607	22.513	22.738	23.212	23.649	23.736	23.942	23.954	23.945	23.941	23.936	23.904	24.014	24.018	24.022	24.035	23.998	24.133	24.142	24.047	24.061	24.090	24.179	24.104	24.059	24.150	24.076	24.122	24.052
22.082	22.072	22.103	22.048	22.135	22.119	22.173	22.110	21.943	22.067	21.987	22.075	22.037	21.990	21.934	21.950	21.864	21.904	21.848	21.844	21.835	21.858	21.780	21.874	21.950	21.948	22.005	22.140	22.143	22.119	22.102	22.151	22.189	22.185	22.258	22.247	22.264	22.174	22.253	22.302	22.369	22.242	22.261	22.302	22.225	22.266	22.290	22.360	22.306	22.299	22.291	22.230	22.270	22.342	22.316	22.305	22.335	22.267	22.313	22.311	22.304	22.358	22.395	22.346	22.477	22.381	22.438	22.429	22.453	22.436	22.454	22.542	22.538	22.643	22.680	22.769	22.844	22.966	23.003	23.045	23.187	23.222	23.287	23.408	23.410	23.485	23.616	23.589	23.494	23.556	23.569	23.620	23.547	23.564	23.726	23.703	23.709	23.539	23.472	23.077	22.902	22.833	22.929	22.892	22.929	23.275	23.476	23.519	23.559	23.592	23.534	23.619	23.657	23.703	23.625	23.745	23.758	23.913	23.800	23.929	23.904	23.835	23.911	23.978	23.823	23.816	23.907	23.940	23.943	23.982	24.023	23.994	24.025	23.887	23.934	23.934	24.112	24.046	24.102	24.107	24.110	24.083	24.111	24.029	24.186	24.159	24.120	24.276	24.180	24.173	24.228	24.155	24.098	24.124	24.079	24.145	24.045	24.144	24.168	24.108	24.145	24.104	24.073	24.111	24.111	24.196	24.142	24.110	24.118	24.180	24.141	24.202	24.226	24.172	24.146	24.261	24.241	24.175	24.187	24.180	24.143	24.132	24.114	24.147	24.149	24.127	24.156	24.176	24.169	24.020	23.912	23.908	24.080	24.076	24.034	24.203	24.063	24.137	24.071	24.057	24.127	24.133	24.039	23.995	24.085	24.017	24.044	23.998	24.043	23.941	24.067	24.106	23.971	23.914	23.750	23.908	23.864	23.773	23.688	23.545	23.291	23.236	23.067	23.041	23.121	23.233	23.541	23.751	23.689	23.614	23.543	23.635	23.878	23.855	23.820	23.762	23.865	23.823	23.814	23.874	23.709	23.672	23.714	23.668	23.660	23.651	23.623	23.442	23.446	23.344	23.251	23.110	22.997	22.947	22.797	22.762	22.692	22.679	22.530	22.674	22.655	22.657	22.580	22.611	22.616	22.621	22.619	22.628	22.594	22.569	22.542	22.542	22.518	22.546	22.557	22.572	22.589	22.556	22.483	22.509	22.550	22.514	22.521	22.570	22.478	22.442	22.506	22.493	22.542	22.496	22.451	22.533	22.547	22.703	23.161	23.559	23.747	23.984	23.939	23.941	23.938	23.918	23.936	24.006	23.954	23.978	24.007	24.096	24.135	24.091	24.125	24.100	24.093	24.065	24.149	24.059	24.054	24.136	24.142	24.095
22.094	22.091	22.105	22.101	22.092	22.065	22.024	22.036	21.989	22.092	22.042	22.003	21.992	21.985	21.873	21.921	21.898	21.843	21.867	21.844	21.816	21.825	21.849	21.882	21.908	21.957	21.899	22.081	22.088	22.077	22.065	22.162	22.114	22.229	22.245	22.252	22.228	22.253	22.225	22.292	22.305	22.234	22.245	22.321	22.265	22.289	22.317	22.329	22.347	22.265	22.271	22.294	22.333	22.284	22.281	22.225	22.345	22.323	22.386	22.396	22.456	22.241	22.407	22.485	22.441	22.450	22.448	22.419	22.450	22.428	22.453	22.439	22.499	22.583	22.726	22.860	23.025	23.206	23.169	23.259	23.275	23.434	23.476	23.519	23.561	23.536	23.630	23.618	23.659	23.638	23.691	23.775	23.784	23.840	23.920	23.706	23.632	23.589	23.513	23.235	23.135	23.290	23.140	23.085	23.286	23.433	23.619	23.556	23.680	23.578	23.694	23.751	23.716	23.718	23.731	23.799	23.762	23.797	23.969	23.912	23.987	23.916	23.967	23.976	23.867	23.902	23.842	23.940	23.995	24.040	23.928	23.889	23.915	23.900	23.978	23.926	24.034	23.972	24.049	23.947	24.103	24.091	24.107	23.984	24.016	24.139	23.991	24.000	24.065	24.119	24.236	24.041	24.011	24.010	23.979	24.146	24.106	23.984	24.052	23.943	24.107	23.932	24.110	24.012	24.080	24.121	23.985	24.123	24.016	24.056	24.059	23.890	24.109	24.095	24.094	24.051	24.078	24.083	23.986	24.109	24.084	24.058	24.073	23.971	24.013	24.108	24.035	24.044	24.036	24.121	23.850	23.922	24.050	23.899	24.023	23.912	24.002	23.962	23.949	23.994	23.960	24.050	24.004	23.964	24.021	24.061	23.978	23.911	24.027	24.011	24.006	24.085	23.914	23.926	23.908	23.971	23.910	23.824	23.779	23.667	23.554	23.491	23.491	23.436	23.383	23.418	23.677	23.767	23.802	23.789	23.790	23.716	23.796	23.945	23.941	23.825	23.913	23.838	23.857	23.862	23.823	23.775	23.748	23.695	23.834	23.720	23.746	23.631	23.563	23.561	23.278	23.187	23.004	22.894	22.802	22.731	22.809	22.653	22.668	22.737	22.732	22.595	22.559	22.645	22.613	22.525	22.644	22.597	22.535	22.504	22.562	22.535	22.544	22.527	22.534	22.522	22.582	22.457	22.495	22.483	22.637	22.523	22.520	22.574	22.539	22.457	22.493	22.437	22.492	22.438	22.476	22.546	22.570	22.711	23.188	23.591	23.777	23.793	23.926	23.952	23.921	23.981	23.944	24.024	24.076	23.918	24.067	24.043	24.073	24.093	24.072	24.106	24.118	24.173	23.992	24.074	24.097	24.147	24.098	24.149
22.006	22.165	22.108	22.022	22.137	21.976	22.068	22.039	21.987	21.952	22.020	21.953	21.907	21.950	21.833	21.858	21.890	21.786	21.841	21.859	21.779	21.762	21.752	21.763	21.809	21.785	21.858	21.881	21.880	21.913	21.910	22.016	22.074	22.118	22.198	22.118	22.288	22.287	22.328	22.286	22.280	22.311	22.282	22.360	22.357	22.305	22.319	22.277	22.288	22.285	22.227	22.287	22.290	22.371	22.329	22.290	22.344	22.311	22.408	22.443	22.383	22.404	22.388	22.384	22.420	22.431	22.458	22.420	22.471	22.449	22.486	22.522	22.560	22.668	22.872	23.073	23.257	23.660	23.540	23.569	23.772	23.718	23.758	23.744	23.830	23.907	23.870	23.828	23.795	23.808	23.770	23.927	23.919	23.983	24.040	24.023	23.996	24.041	23.854	24.003	23.710	23.820	23.795	23.826	23.891	23.962	24.026	23.996	24.137	24.119	24.127	24.188	24.164	24.208	24.174	24.161	24.210	24.086	24.043	24.180	24.271	24.137	24.233	24.312	24.213	24.432	24.315	24.295	24.400	24.374	24.329	24.217	24.296	24.209	24.367	24.226	24.370	24.391	24.459	24.479	24.565	24.461	24.586	24.496	24.560	24.536	24.540	24.536	24.570	24.561	24.522	24.578	24.639	24.569	24.577	24.606	24.584	24.529	24.627	24.594	24.533	24.522	24.415	24.454	24.613	24.617	24.668	24.810	24.788	24.614	24.673	24.752	24.714	24.709	24.630	24.679	24.512	24.565	24.594	24.716	24.717	24.687	24.771	24.633	24.723	24.660	24.689	24.742	24.737	24.780	24.562	24.566	24.688	24.708	24.737	24.877	24.724	24.683	24.798	24.820	24.738	24.819	24.772	24.872	24.772	24.814	24.768	24.655	24.716	24.876	24.977	24.877	24.839	24.972	24.889	24.900	24.819	24.815	24.755	24.699	24.648	24.629	24.509	24.582	24.718	24.792	24.836	24.915	24.907	24.842	24.864	24.885	24.859	24.878	24.887	24.786	24.672	24.658	24.752	24.960	24.876	24.792	24.923	24.898	24.915	24.970	24.942	25.015	24.948	24.569	24.132	23.651	23.303	23.002	22.802	22.742	22.757	22.714	22.647	22.703	22.724	22.660	22.622	22.623	22.610	22.581	22.596	22.555	22.511	22.509	22.571	22.537	22.541	22.591	22.586	22.605	22.538	22.516	22.509	22.448	22.571	22.546	22.502	22.515	22.472	22.544	22.514	22.438	22.458	22.595	22.485	22.506	22.517	22.701	23.175	23.608	23.775	23.883	23.952	23.947	23.989	23.983	23.966	24.016	23.982	24.053	24.020	24.041	24.082	24.049	24.073	24.051	24.087	24.069	24.043	24.049	24.075	24.103	24.134	24.139
22.072	22.068	22.083	22.018	22.020	21.960	22.012	21.988	22.027	21.995	21.939	21.913	21.875	21.846	21.930	21.833	21.761	21.854	21.790	21.745	21.826	21.773	21.711	21.710	21.687	21.756	21.722	21.742	21.805	21.771	21.779	21.884	22.065	22.127	22.230	22.269	22.328	22.285	22.337	22.295	22.293	22.323	22.278	22.277	22.389	22.262	22.323	22.351	22.256	22.254	22.307	22.250	22.328	22.369	22.410	22.342	22.390	22.406	22.392	22.324	22.369	22.415	22.424	22.439	22.394	22.423	22.509	22.454	22.500	22.491	22.517	22.536	22.576	22.809	23.274	24.064	24.397	24.854	24.862	25.086	25.134	25.236	25.172	25.178	25.208	25.213	25.266	25.222	25.072	25.046	25.280	25.386	25.479	25.483	25.587	25.510	25.509	25.473	25.517	25.452	25.427	25.329	25.269	25.196	25.260	25.511	25.530	25.713	25.724	25.635	25.717	25.695	25.659	25.696	25.592	25.641	25.551	25.299	25.356	25.567	25.717	25.792	25.826	25.773	25.827	25.876	25.903	25.945	25.885	25.986	25.928	25.843	25.623	25.588	25.776	25.769	25.958	26.001	26.053	26.111	26.219	26.293	26.205	26.349	26.313	26.214	26.212	25.971	26.109	26.193	26.339	26.281	26.241	26.150	26.250	26.187	26.128	26.122	26.164	26.136	26.131	26.051	25.846	26.075	26.194	26.289	26.354	26.292	26.345	26.450	26.365	26.351	26.377	26.353	26.321	26.183	26.147	25.942	26.146	26.272	26.219	26.412	26.323	26.270	26.198	26.330	26.206	26.330	26.314	26.327	26.134	26.056	25.991	26.132	26.283	26.333	26.324	26.337	26.276	26.325	26.394	26.378	26.344	26.339	26.329	26.383	26.261	26.166	26.393	26.560	26.581	26.531	26.583	26.455	26.412	26.495	26.276	26.333	26.316	26.288	26.182	26.105	25.951	26.135	26.301	26.332	26.289	26.450	26.382	26.475	26.419	26.318	26.389	26.357	26.427	26.345	26.090	26.144	26.297	26.426	26.400	26.405	26.319	26.580	26.437	26.390	26.505	26.297	26.194	25.899	25.275	24.315	23.430	23.079	22.898	22.812	22.788	22.710	22.726	22.649	22.640	22.682	22.704	22.665	22.588	22.611	22.615	22.568	22.598	22.533	22.532	22.543	22.527	22.582	22.578	22.600	22.612	22.536	22.533	22.574	22.554	22.583	22.557	22.509	22.535	22.549	22.616	22.559	22.482	22.518	22.548	22.493	22.623	22.785	23.076	23.698	23.782	23.875	23.952	23.946	23.967	23.983	23.987	24.092	24.075	24.092	24.087	24.069	24.057	24.050	24.074	24.153	24.116	24.065	24.102	24.097	24.140	24.116	24.164	24.177
22.033	22.075	22.066	21.928	21.996	21.985	21.999	21.975	21.959	21.963	21.977	21.854	21.945	21.870	21.846	21.829	21.855	21.749	21.893	21.849	21.797	21.743	21.781	21.702	21.601	21.582	21.641	21.635	21.677	21.637	21.741	21.839	21.921	22.148	22.259	22.222	22.286	22.319	22.291	22.342	22.311	22.428	22.318	22.328	22.354	22.355	22.291	22.297	22.243	22.281	22.272	22.279	22.220	22.294	22.347	22.380	22.322	22.400	22.379	22.365	22.371	22.415	22.435	22.469	22.410	22.405	22.418	22.458	22.497	22.481	22.496	22.538	22.652	23.077	23.755	24.818	25.522	25.952	26.181	26.332	26.426	26.381	26.507	26.473	26.592	26.485	26.567	26.409	26.369	26.349	26.430	26.623	26.773	26.690	26.725	26.748	26.715	26.683	26.604	26.599	26.624	26.598	26.524	26.542	26.575	26.713	26.700	26.649	26.825	26.773	26.850	26.741	26.801	26.789	26.729	26.666	26.589	26.630	26.619	26.642	26.723	26.807	27.005	26.922	26.961	26.946	26.987	27.005	27.097	27.071	26.991	26.851	26.865	26.771	26.774	26.862	26.951	27.072	27.135	27.216	27.229	27.343	27.339	27.345	27.410	27.299	27.298	27.239	27.328	27.360	27.285	27.236	27.270	27.301	27.196	27.152	27.203	27.150	27.235	27.173	27.162	27.188	27.080	27.229	27.409	27.373	27.441	27.275	27.458	27.431	27.342	27.355	27.355	27.376	27.231	27.211	27.112	27.050	27.095	27.233	27.208	27.292	27.184	27.356	27.193	27.254	27.258	27.187	27.145	27.148	27.126	27.088	27.134	27.139	27.275	27.204	27.238	27.226	27.360	27.288	27.376	27.338	27.299	27.349	27.314	27.343	27.300	27.340	27.407	27.535	27.670	27.597	27.508	27.495	27.354	27.285	27.236	27.235	27.118	27.202	27.054	27.030	26.923	27.015	27.238	27.224	27.268	27.306	27.334	27.259	27.242	27.309	27.305	27.300	27.279	27.174	27.134	27.106	27.217	27.286	27.286	27.185	27.339	27.396	27.395	27.388	27.340	27.206	27.089	26.617	25.981	24.993	23.780	23.150	22.929	22.871	22.854	22.742	22.750	22.711	22.636	22.641	22.614	22.672	22.651	22.594	22.649	22.602	22.565	22.588	22.565	22.608	22.485	22.575	22.572	22.606	22.568	22.538	22.586	22.498	22.556	22.510	22.605	22.549	22.509	22.537	22.569	22.543	22.497	22.545	22.542	22.525	22.558	22.678	23.164	23.658	23.885	23.889	23.958	23.919	23.953	23.943	23.998	24.014	24.049	24.065	24.084	24.092	24.070	24.052	24.130	24.138	24.114	24.110	24.078	24.026	24.067	24.157	24.166	24.212
22.049	21.987	22.065	22.108	22.081	22.061	22.040	22.057	22.044	22.067	22.001	21.974	21.978	21.992	21.941	21.858	21.872	21.887	21.889	22.024	21.819	21.952	21.875	21.668	21.638	21.565	21.619	21.653	21.623	21.638	21.667	21.806	21.849	22.154	22.261	22.317	22.278	22.278	22.296	22.337	22.276	22.284	22.235	22.266	22.338	22.331	22.273	22.296	22.263	22.242	22.325	22.316	22.313	22.414	22.330	22.382	22.300	22.345	22.425	22.389	22.348	22.415	22.401	22.468	22.531	22.426	22.434	22.463	22.498	22.502	22.603	22.481	22.772	23.406	24.125	25.430	26.118	26.669	26.870	27.029	27.045	27.273	27.098	27.054	27.302	27.148	27.301	27.225	27.218	27.139	27.274	27.413	27.505	27.517	27.464	27.413	27.429	27.342	27.375	27.328	27.318	27.360	27.335	27.238	27.366	27.559	27.568	27.502	27.591	27.518	27.512	27.503	27.455	27.387	27.403	27.356	27.330	27.348	27.332	27.342	27.478	27.549	27.546	27.586	27.636	27.570	27.723	27.515	27.684	27.693	27.596	27.587	27.555	27.523	27.524	27.502	27.595	27.715	27.764	27.870	27.931	28.042	28.072	28.196	28.175	28.066	27.953	27.982	27.990	28.072	28.005	28.066	27.879	27.772	27.818	27.784	27.835	27.702	27.699	27.774	27.784	27.672	27.769	27.812	27.893	27.965	27.998	28.055	28.054	28.100	28.095	27.978	27.886	27.974	27.839	27.899	27.749	27.758	27.821	27.729	27.912	27.952	27.866	27.813	27.887	27.848	27.798	27.759	27.867	27.819	27.747	27.729	27.756	27.691	27.825	27.836	27.883	27.793	27.768	27.860	27.896	27.943	27.900	27.946	27.898	27.896	27.812	27.996	27.992	28.129	28.153	28.094	28.115	28.004	27.936	27.922	27.893	27.761	27.661	27.610	27.608	27.522	27.555	27.610	27.755	27.754	27.822	27.853	27.871	27.823	27.940	27.894	27.874	28.045	27.808	27.827	27.685	27.693	27.723	27.838	27.803	27.849	27.786	27.951	27.882	27.890	27.839	27.730	27.458	27.114	26.414	25.542	24.060	23.272	23.022	22.925	22.887	22.779	22.703	22.686	22.705	22.644	22.616	22.649	22.605	22.644	22.590	22.533	22.518	22.506	22.559	22.550	22.539	22.571	22.607	22.600	22.614	22.576	22.573	22.603	22.534	22.546	22.612	22.539	22.510	22.559	22.561	22.575	22.501	22.489	22.476	22.545	22.591	22.735	23.154	23.671	23.747	23.908	23.852	23.986	23.875	23.991	23.972	23.964	24.061	23.963	24.101	24.049	24.080	24.046	24.004	24.124	24.155	24.193	24.055	24.124	24.054	24.149	24.274	24.152
