21.680	21.756	21.637	21.727	21.695	21.678	21.674	21.620	21.504	21.512	21.564	21.581	21.594	21.625	21.624	21.642	21.662	21.710	21.644	21.605	21.665	21.595	21.671	21.645	21.553	21.634	21.684	21.634	21.570	21.565	21.547	21.497	21.594	21.596	21.576	21.523	21.538	21.577	21.570	21.588	21.598	21.622	21.611	21.638	21.600	21.541	21.560	21.461	21.539	21.518	21.516	21.635	21.700	21.739	21.728	21.733	21.653	21.766	21.734	21.761	21.766	21.891	21.786	21.792	21.739	21.763	21.719	21.707	21.711	21.760	21.742	21.706	21.869	21.776	21.661	21.715	21.805	21.759	21.801	21.699	21.793	21.789	21.875	21.884	21.873	21.783	21.818	21.733	21.781	21.843	21.844	21.776	21.832	21.861	21.854	21.875	21.913	21.864	21.895	21.856	22.065	22.050	22.338	22.819	23.199	23.549	23.752	23.803	23.937	23.927	23.998	24.018	23.999	24.080	24.201	24.186	24.233	24.283	24.317	24.330	24.382	24.353	24.447	24.423	24.491	24.474	24.482	24.533	24.603	24.549	24.566	24.558	24.535	24.519	24.616	24.694	24.607	24.600	24.621	24.554	24.619	24.630	24.733	24.651	24.631	24.642	24.728	24.681	24.649	24.677	24.722	24.662	24.673	24.614	24.658	24.689	24.700	24.696	24.793	24.746	24.681	24.653	24.716	24.704	24.685	24.638	24.636	24.680	24.700	24.735	24.750	24.776	24.757	24.797	24.843	24.826	24.818	24.805	24.765	24.756	24.794	24.841	24.866	24.877	24.909	24.862	24.909	24.926	24.843	24.877	24.854	24.780	24.822	24.828	24.829	24.791	24.794	24.625	24.725	24.733	24.793	24.770	24.829	24.816	24.785	24.867	24.827	24.860	24.824	24.748	24.813	24.723	24.757	24.796	24.735	24.773	24.728	24.695	24.663	24.588	24.724	24.775	24.739	24.753	24.725	24.737	24.711	24.671	24.754	24.661	24.706	24.704	24.699	24.576	24.594	24.568	24.511	24.560	24.502	24.436	24.392	24.414	24.424	24.434	24.403	24.272	24.280	24.135	24.060	23.578	23.106	22.547	22.426	22.287	22.188	22.132	22.058	22.105	22.014	22.086	21.951	21.941	21.955	21.998	21.940	21.906	21.893	21.848	21.875	21.885	21.855	21.876	21.865	21.840	21.831	21.823	21.854	21.779	21.748	21.712	21.775	21.792	21.774	21.733	21.719	21.816	21.782	21.741	21.806	21.719	21.808	21.787	21.749	21.723	21.736	21.768	21.762	21.744	21.702	21.746	21.759	21.717	21.740	21.709	21.713	21.770	21.719	21.716	21.702	21.695	21.659	21.594	21.556	21.561	21.581	21.606	21.587	21.539	21.514	21.632
21.725	21.707	21.696	21.678	21.678	21.688	21.669	21.622	21.579	21.447	21.581	21.556	21.556	21.604	21.590	21.524	21.699	21.649	21.626	21.696	21.626	21.688	21.655	21.614	21.597	21.616	21.575	21.589	21.554	21.571	21.540	21.525	21.587	21.545	21.511	21.481	21.582	21.524	21.543	21.511	21.672	21.529	21.504	21.460	21.555	21.533	21.524	21.556	21.456	21.406	21.477	21.556	21.653	21.711	21.699	21.659	21.707	21.735	21.742	21.776	21.640	21.731	21.733	21.720	21.646	21.663	21.719	21.717	21.785	21.706	21.593	21.770	21.879	21.744	21.680	21.773	21.813	21.736	21.686	21.663	21.756	21.720	21.773	21.786	21.786	21.709	21.766	21.754	21.784	21.861	21.798	21.881	21.777	21.789	21.754	21.852	21.926	21.802	21.797	21.940	21.941	22.064	22.300	22.855	23.307	23.580	23.668	23.947	23.947	24.000	24.065	24.042	24.029	24.055	24.220	24.192	24.199	24.219	24.272	24.269	24.376	24.352	24.400	24.471	24.520	24.412	24.555	24.529	24.516	24.603	24.556	24.527	24.540	24.518	24.617	24.468	24.610	24.647	24.757	24.664	24.611	24.714	24.733	24.640	24.626	24.687	24.644	24.734	24.707	24.692	24.653	24.649	24.631	24.656	24.657	24.678	24.657	24.730	24.737	24.727	24.668	24.589	24.666	24.609	24.644	24.619	24.640	24.609	24.605	24.735	24.697	24.717	24.745	24.686	24.800	24.850	24.753	24.768	24.830	24.807	24.807	24.820	24.843	24.847	24.837	24.847	24.766	24.845	24.857	24.796	24.836	24.792	24.785	24.852	24.790	24.762	24.753	24.738	24.616	24.644	24.686	24.726	24.760	24.798	24.795	24.803	24.822	24.815	24.810	24.787	24.751	24.667	24.694	24.710	24.615	24.681	24.717	24.683	24.623	24.671	24.729	24.702	24.679	24.710	24.715	24.722	24.702	24.685	24.674	24.715	24.618	24.648	24.618	24.599	24.559	24.576	24.511	24.524	24.448	24.407	24.397	24.408	24.375	24.407	24.338	24.279	24.210	24.134	23.881	23.621	23.027	22.651	22.426	22.209	22.148	22.057	22.046	22.077	22.011	21.941	21.900	21.921	21.932	21.894	21.913	21.951	21.901	21.853	21.857	21.831	21.833	21.797	21.788	21.879	21.738	21.796	21.831	21.752	21.785	21.794	21.790	21.806	21.681	21.739	21.704	21.763	21.684	21.718	21.761	21.745	21.779	21.840	21.758	21.703	21.747	21.872	21.734	21.704	21.696	21.765	21.700	21.668	21.688	21.632	21.691	21.671	21.682	21.713	21.738	21.594	21.489	21.569	21.540	21.536	21.563	21.499	21.562	21.567	21.553	21.558
21.573	21.706	21.691	21.743	21.702	21.645	21.695	21.583	21.566	21.488	21.487	21.537	21.592	21.588	21.558	21.556	21.545	21.590	21.646	21.580	21.615	21.554	21.682	21.675	21.543	21.512	21.505	21.533	21.583	21.618	21.569	21.538	21.523	21.555	21.550	21.541	21.582	21.515	21.580	21.565	21.541	21.506	21.546	21.591	21.467	21.558	21.493	21.476	21.404	21.322	21.378	21.491	21.651	21.632	21.612	21.658	21.746	21.665	21.737	21.728	21.703	21.673	21.739	21.655	21.680	21.666	21.680	21.624	21.711	21.644	21.740	21.770	21.742	21.700	21.704	21.774	21.829	21.654	21.669	21.659	21.766	21.729	21.764	21.768	21.782	21.679	21.720	21.745	21.807	21.780	21.702	21.726	21.806	21.892	21.769	21.859	21.872	21.752	21.761	21.870	22.050	21.966	22.256	22.864	23.226	23.516	23.807	23.838	23.972	24.010	24.001	24.037	24.032	24.113	24.160	24.141	24.177	24.225	24.266	24.270	24.402	24.374	24.449	24.463	24.462	24.514	24.538	24.635	24.558	24.542	24.542	24.598	24.539	24.574	24.640	24.536	24.577	24.671	24.645	24.620	24.628	24.686	24.713	24.648	24.633	24.558	24.620	24.680	24.610	24.647	24.652	24.694	24.528	24.581	24.658	24.676	24.700	24.695	24.629	24.711	24.590	24.670	24.683	24.622	24.593	24.640	24.634	24.557	24.697	24.673	24.738	24.699	24.809	24.745	24.750	24.784	24.807	24.790	24.830	24.826	24.781	24.854	24.816	24.777	24.841	24.786	24.801	24.779	24.825	24.850	24.809	24.757	24.823	24.810	24.778	24.742	24.715	24.709	24.742	24.709	24.721	24.699	24.780	24.890	24.767	24.804	24.725	24.781	24.808	24.742	24.765	24.718	24.622	24.644	24.680	24.655	24.688	24.607	24.637	24.708	24.674	24.634	24.706	24.640	24.656	24.721	24.735	24.664	24.657	24.642	24.605	24.677	24.596	24.529	24.507	24.449	24.491	24.422	24.446	24.397	24.371	24.335	24.376	24.420	24.333	24.303	24.239	24.200	23.960	23.473	22.944	22.530	22.366	22.201	22.009	22.053	22.036	22.024	21.953	21.934	21.931	21.913	21.914	21.960	21.942	21.885	21.970	21.899	21.891	21.823	21.789	21.819	21.803	21.676	21.796	21.785	21.802	21.819	21.763	21.752	21.853	21.769	21.697	21.691	21.753	21.725	21.669	21.779	21.786	21.719	21.799	21.744	21.737	21.733	21.677	21.721	21.651	21.747	21.704	21.717	21.757	21.722	21.659	21.616	21.632	21.580	21.622	21.698	21.686	21.669	21.555	21.532	21.493	21.568	21.485	21.460	21.605	21.568	21.529	21.482
21.694	21.692	21.741	21.753	21.746	21.727	21.755	21.641	21.569	21.505	21.526	21.649	21.642	21.593	21.811	21.581	21.665	21.678	21.598	21.627	21.658	21.598	21.696	21.621	21.602	21.591	21.625	21.613	21.672	21.715	21.571	21.536	21.586	21.588	21.561	21.561	21.545	21.594	21.598	21.622	21.628	21.611	21.619	21.694	21.617	21.522	21.538	21.453	21.534	21.488	21.452	21.532	21.666	21.709	21.687	21.689	21.726	21.795	21.740	21.751	21.717	21.732	21.691	21.698	21.692	21.658	21.674	21.628	21.712	21.679	21.702	21.795	21.777	21.762	21.679	21.803	21.883	21.743	21.668	21.740	21.719	21.804	21.752	21.813	21.721	21.715	21.796	21.779	21.798	21.825	21.813	21.873	21.876	21.903	21.934	21.850	21.877	21.805	21.855	21.909	22.009	22.056	22.396	22.898	23.260	23.578	23.812	23.888	23.939	23.986	24.034	24.094	24.068	24.136	24.220	24.190	24.272	24.242	24.296	24.375	24.361	24.426	24.419	24.435	24.518	24.548	24.629	24.650	24.597	24.577	24.518	24.557	24.550	24.540	24.674	24.616	24.615	24.610	24.662	24.648	24.663	24.713	24.685	24.709	24.709	24.696	24.646	24.628	24.733	24.775	24.683	24.610	24.657	24.729	24.669	24.678	24.689	24.760	24.711	24.718	24.735	24.742	24.707	24.695	24.691	24.658	24.668	24.678	24.697	24.763	24.685	24.679	24.752	24.727	24.779	24.792	24.783	24.828	24.834	24.753	24.750	24.835	24.817	24.761	24.881	24.873	24.771	24.813	24.835	24.851	24.803	24.761	24.807	24.777	24.776	24.758	24.747	24.791	24.816	24.743	24.833	24.866	24.808	24.877	24.880	24.833	24.802	24.762	24.768	24.691	24.744	24.761	24.793	24.696	24.760	24.690	24.673	24.657	24.678	24.721	24.692	24.719	24.658	24.740	24.726	24.657	24.737	24.799	24.730	24.687	24.650	24.642	24.625	24.612	24.555	24.508	24.485	24.464	24.492	24.432	24.459	24.400	24.483	24.451	24.336	24.363	24.272	24.135	23.996	23.494	22.945	22.521	22.470	22.216	22.072	22.117	22.080	22.038	22.020	22.044	22.050	21.879	21.912	21.953	21.891	21.967	21.959	21.836	21.910	21.835	21.833	21.833	21.795	21.823	21.817	21.839	21.859	21.842	21.838	21.728	21.757	21.770	21.704	21.781	21.764	21.776	21.776	21.766	21.760	21.773	21.805	21.779	21.745	21.732	21.757	21.785	21.674	21.833	21.684	21.695	21.755	21.732	21.681	21.642	21.676	21.760	21.661	21.712	21.724	21.671	21.598	21.569	21.634	21.611	21.621	21.649	21.584	21.589	21.450	21.543
21.692	21.709	21.681	21.661	21.721	21.664	21.675	21.650	21.577	21.553	21.543	21.616	21.637	21.689	21.650	21.611	21.770	21.730	21.631	21.581	21.642	21.624	21.657	21.636	21.634	21.669	21.713	21.542	21.612	21.569	21.564	21.442	21.438	21.561	21.561	21.518	21.555	21.656	21.561	21.662	21.625	21.630	21.600	21.617	21.568	21.495	21.534	21.472	21.493	21.428	21.479	21.442	21.599	21.650	21.697	21.674	21.676	21.673	21.645	21.728	21.753	21.722	21.708	21.677	21.652	21.720	21.603	21.619	21.620	21.721	21.785	21.773	21.669	21.646	21.659	21.788	21.763	21.697	21.728	21.727	21.738	21.814	21.790	21.785	21.771	21.709	21.789	21.742	21.763	21.728	21.843	21.848	21.816	21.801	21.832	21.908	21.835	21.821	21.900	21.867	21.914	22.150	22.328	22.842	23.281	23.643	23.769	23.889	23.970	23.979	24.061	24.084	24.050	24.143	24.174	24.201	24.240	24.259	24.363	24.316	24.345	24.508	24.456	24.568	24.556	24.492	24.589	24.533	24.580	24.568	24.543	24.549	24.499	24.582	24.576	24.555	24.609	24.591	24.654	24.660	24.687	24.667	24.702	24.686	24.641	24.601	24.588	24.667	24.658	24.664	24.650	24.652	24.614	24.623	24.687	24.647	24.717	24.699	24.663	24.688	24.739	24.685	24.684	24.664	24.768	24.681	24.652	24.653	24.667	24.756	24.750	24.705	24.741	24.700	24.793	24.747	24.764	24.776	24.784	24.823	24.742	24.755	24.760	24.840	24.843	24.774	24.821	24.834	24.771	24.808	24.803	24.762	24.790	24.788	24.761	24.758	24.792	24.776	24.909	24.801	24.835	24.836	24.773	24.823	24.917	24.885	24.870	24.806	24.856	24.788	24.794	24.688	24.717	24.761	24.752	24.727	24.726	24.769	24.655	24.647	24.700	24.691	24.677	24.687	24.670	24.665	24.636	24.631	24.738	24.714	24.756	24.645	24.639	24.511	24.583	24.578	24.509	24.524	24.517	24.472	24.455	24.393	24.391	24.363	24.379	24.388	24.302	24.087	23.945	23.508	22.832	22.496	22.420	22.276	22.049	22.137	22.006	21.984	22.003	22.014	21.995	21.972	21.976	21.918	21.963	21.907	21.835	21.835	21.867	21.824	21.831	21.850	21.822	21.880	21.882	21.874	21.792	21.807	21.816	21.766	21.783	21.804	21.697	21.794	21.798	21.723	21.746	21.811	21.685	21.791	21.808	21.740	21.730	21.856	21.701	21.693	21.910	21.655	21.804	21.634	21.720	21.846	21.705	21.818	21.670	21.668	21.656	21.648	21.632	21.656	21.622	21.595	21.623	21.595	21.638	21.583	21.558	21.591	21.487	21.498
21.739	21.693	21.693	21.782	21.730	21.754	21.775	21.721	21.665	21.573	21.497	21.613	21.597	21.671	21.643	21.725	21.720	21.673	21.737	21.659	21.725	21.662	21.671	21.636	21.659	21.675	21.641	21.599	21.620	21.589	21.612	21.561	21.639	21.577	21.552	21.566	21.593	21.604	21.626	21.660	21.636	21.670	21.611	21.603	21.545	21.641	21.555	21.504	21.478	21.503	21.464	21.495	21.612	21.654	21.682	21.693	21.678	21.617	21.697	21.724	21.834	21.774	21.744	21.689	21.658	21.655	21.555	21.629	21.648	21.744	21.718	21.804	21.605	21.758	21.723	21.792	21.749	21.824	21.823	21.778	21.766	21.694	21.819	21.796	21.787	21.767	21.753	21.759	21.782	21.823	21.858	21.856	21.857	21.888	21.853	21.872	21.866	21.863	21.776	21.915	22.001	22.123	22.424	22.914	23.338	23.621	23.848	23.886	24.009	24.088	24.173	24.138	24.074	24.110	24.187	24.230	24.231	24.202	24.363	24.302	24.424	24.458	24.465	24.486	24.565	24.594	24.567	24.532	24.585	24.484	24.548	24.544	24.529	24.524	24.605	24.622	24.588	24.605	24.550	24.527	24.700	24.612	24.633	24.620	24.649	24.605	24.607	24.642	24.666	24.642	24.637	24.711	24.662	24.628	24.652	24.692	24.660	24.674	24.725	24.667	24.658	24.719	24.687	24.701	24.737	24.701	24.656	24.650	24.683	24.713	24.753	24.750	24.740	24.791	24.832	24.850	24.775	24.793	24.806	24.814	24.742	24.782	24.790	24.826	24.803	24.816	24.815	24.803	24.843	24.763	24.779	24.797	24.823	24.807	24.750	24.773	24.778	24.779	24.901	24.817	24.788	24.762	24.824	24.762	24.852	24.932	24.789	24.777	24.775	24.827	24.887	24.830	24.786	24.743	24.709	24.734	24.715	24.738	24.683	24.698	24.776	24.730	24.671	24.694	24.695	24.756	24.662	24.754	24.674	24.731	24.781	24.691	24.610	24.588	24.611	24.561	24.562	24.545	24.534	24.515	24.451	24.464	24.537	24.389	24.382	24.295	24.201	24.150	23.884	23.500	23.025	22.522	22.461	22.222	22.018	22.027	22.041	22.035	21.929	22.029	22.004	21.888	21.937	22.001	21.948	21.934	21.996	21.820	21.860	21.809	21.788	21.779	21.805	21.865	21.870	21.882	21.906	21.796	21.693	21.781	21.845	21.863	21.725	21.769	21.765	21.777	21.819	21.913	21.718	21.730	21.697	21.784	21.753	21.725	21.705	21.726	21.735	21.749	21.705	21.676	21.722	21.774	21.806	21.835	21.756	21.695	21.705	21.692	21.755	21.645	21.620	21.557	21.598	21.625	21.589	21.668	21.555	21.555	21.468	21.596
21.727	21.707	21.720	21.808	21.762	21.725	21.711	21.711	21.675	21.604	21.596	21.592	21.646	21.678	21.669	21.669	21.715	21.727	21.596	21.712	21.526	21.685	21.689	21.706	21.698	21.580	21.684	21.669	21.649	21.654	21.598	21.583	21.547	21.626	21.596	21.532	21.582	21.682	21.644	21.641	21.674	21.648	21.619	21.642	21.585	21.531	21.567	21.530	21.518	21.506	21.554	21.539	21.638	21.655	21.649	21.670	21.654	21.684	21.710	21.704	21.674	21.631	21.760	21.745	21.692	21.578	21.612	21.637	21.666	21.645	21.746	21.660	21.711	21.676	21.755	21.775	21.706	21.786	21.783	21.721	21.735	21.775	21.814	21.769	21.724	21.750	21.749	21.825	21.888	21.820	21.855	21.777	21.830	21.875	21.867	21.920	21.875	21.942	21.918	21.983	21.981	22.144	22.360	23.016	23.230	23.662	23.883	24.044	24.031	24.058	24.110	24.136	24.025	24.169	24.230	24.242	24.260	24.276	24.334	24.353	24.383	24.422	24.463	24.534	24.570	24.543	24.543	24.533	24.611	24.511	24.509	24.568	24.582	24.589	24.579	24.582	24.574	24.589	24.582	24.627	24.601	24.630	24.627	24.592	24.526	24.577	24.606	24.627	24.649	24.626	24.626	24.604	24.576	24.617	24.643	24.590	24.647	24.682	24.701	24.681	24.705	24.716	24.729	24.673	24.664	24.675	24.689	24.677	24.634	24.664	24.750	24.714	24.739	24.775	24.729	24.731	24.779	24.767	24.727	24.705	24.797	24.730	24.728	24.734	24.709	24.739	24.803	24.788	24.788	24.772	24.766	24.811	24.809	24.807	24.772	24.748	24.790	24.758	24.759	24.769	24.811	24.730	24.792	24.785	24.883	24.824	24.802	24.700	24.815	24.783	24.886	24.813	24.774	24.728	24.707	24.696	24.731	24.699	24.641	24.703	24.686	24.701	24.674	24.694	24.690	24.754	24.710	24.709	24.745	24.728	24.735	24.669	24.612	24.605	24.630	24.538	24.550	24.517	24.544	24.490	24.545	24.458	24.407	24.397	24.368	24.312	24.250	24.129	23.973	23.427	22.967	22.526	22.324	22.216	22.030	22.030	22.051	22.063	22.068	22.044	21.906	21.857	21.975	21.975	21.941	21.859	21.920	21.800	21.755	21.743	21.806	21.833	21.833	21.819	21.897	21.883	21.861	21.852	21.874	21.798	21.789	21.774	21.757	21.780	21.862	21.767	21.786	21.771	21.788	21.740	21.751	21.753	21.820	21.815	21.700	21.714	21.737	21.825	21.726	21.716	21.766	21.717	21.762	21.858	21.805	21.693	21.742	21.730	21.734	21.638	21.654	21.643	21.596	21.588	21.692	21.609	21.608	21.598	21.590	21.580
21.720	21.698	21.675	21.645	21.678	21.740	21.737	21.666	21.618	21.615	21.617	21.670	21.682	21.667	21.697	21.762	21.704	21.715	21.635	21.658	21.654	21.611	21.681	21.624	21.685	21.660	21.650	21.616	21.654	21.671	21.655	21.541	21.543	21.632	21.640	21.605	21.656	21.674	21.677	21.621	21.717	21.728	21.639	21.566	21.584	21.630	21.538	21.503	21.525	21.537	21.484	21.643	21.592	21.543	21.557	21.645	21.640	21.596	21.622	21.622	21.618	21.658	21.689	21.767	21.613	21.496	21.635	21.626	21.589	21.609	21.612	21.526	21.565	21.631	21.663	21.672	21.649	21.653	21.727	21.633	21.720	21.762	21.796	21.762	21.641	21.733	21.726	21.814	21.829	21.862	21.719	21.739	21.707	21.869	21.879	21.901	21.810	21.932	21.784	21.884	22.024	22.127	22.331	22.917	23.398	23.694	23.925	24.016	24.056	24.049	24.125	24.207	24.139	24.171	24.230	24.228	24.344	24.326	24.305	24.318	24.366	24.442	24.439	24.474	24.567	24.591	24.501	24.508	24.534	24.571	24.562	24.553	24.547	24.513	24.533	24.515	24.541	24.573	24.567	24.590	24.542	24.518	24.547	24.588	24.614	24.523	24.605	24.592	24.613	24.615	24.604	24.611	24.619	24.568	24.594	24.608	24.637	24.661	24.698	24.792	24.694	24.748	24.672	24.647	24.721	24.620	24.705	24.670	24.642	24.758	24.728	24.648	24.678	24.671	24.743	24.763	24.740	24.720	24.734	24.676	24.657	24.683	24.651	24.681	24.723	24.719	24.791	24.735	24.594	24.696	24.743	24.736	24.771	24.753	24.720	24.670	24.729	24.677	24.718	24.691	24.784	24.688	24.702	24.778	24.827	24.924	24.811	24.805	24.806	24.755	24.736	24.732	24.746	24.711	24.690	24.704	24.726	24.667	24.653	24.683	24.688	24.709	24.634	24.567	24.588	24.661	24.734	24.702	24.663	24.668	24.725	24.665	24.630	24.599	24.594	24.539	24.505	24.466	24.448	24.502	24.519	24.401	24.456	24.294	24.385	24.283	24.139	24.107	23.888	23.379	22.917	22.432	22.270	22.080	22.017	22.074	22.009	22.005	21.970	21.973	21.982	21.867	21.928	21.947	21.890	21.857	21.859	21.874	21.811	21.749	21.784	21.815	21.799	21.781	21.872	21.894	21.803	21.768	21.777	21.825	21.769	21.776	21.725	21.793	21.844	21.745	21.731	21.755	21.771	21.713	21.830	21.757	21.716	21.753	21.680	21.858	21.713	21.784	21.704	21.671	21.766	21.714	21.765	21.767	21.635	21.678	21.636	21.759	21.755	21.714	21.673	21.574	21.579	21.695	21.657	21.594	21.609	21.617	21.587	21.604
21.806	21.674	21.675	21.722	21.713	21.757	21.739	21.678	21.592	21.514	21.610	21.616	21.665	21.572	21.601	21.686	21.781	21.731	21.589	21.644	21.673	21.657	21.757	21.581	21.690	21.680	21.585	21.682	21.599	21.746	21.622	21.607	21.595	21.579	21.625	21.645	21.630	21.652	21.618	21.623	21.623	21.637	21.641	21.597	21.580	21.606	21.619	21.592	21.481	21.537	21.504	21.570	21.563	21.547	21.597	21.575	21.602	21.555	21.609	21.542	21.606	21.621	21.643	21.589	21.626	21.550	21.604	21.617	21.585	21.552	21.565	21.595	21.539	21.562	21.624	21.646	21.637	21.622	21.586	21.609	21.696	21.673	21.684	21.592	21.806	21.677	21.690	21.758	21.689	21.722	21.729	21.717	21.720	21.744	21.790	21.761	21.778	21.795	21.731	21.836	21.989	22.052	22.407	22.876	23.343	23.690	23.873	24.030	24.101	24.104	24.203	24.183	24.223	24.202	24.254	24.288	24.299	24.344	24.307	24.370	24.407	24.434	24.437	24.527	24.663	24.570	24.518	24.513	24.525	24.539	24.548	24.512	24.570	24.514	24.511	24.508	24.541	24.551	24.576	24.583	24.572	24.508	24.544	24.551	24.565	24.541	24.579	24.596	24.575	24.656	24.527	24.605	24.623	24.594	24.567	24.597	24.691	24.691	24.722	24.743	24.693	24.720	24.742	24.681	24.734	24.592	24.709	24.636	24.638	24.738	24.741	24.579	24.661	24.695	24.708	24.736	24.752	24.681	24.690	24.720	24.680	24.650	24.644	24.727	24.709	24.761	24.791	24.701	24.696	24.675	24.687	24.733	24.735	24.709	24.687	24.618	24.727	24.698	24.679	24.664	24.691	24.656	24.697	24.698	24.754	24.806	24.785	24.790	24.749	24.743	24.615	24.699	24.693	24.685	24.689	24.667	24.759	24.717	24.688	24.699	24.609	24.669	24.667	24.638	24.646	24.660	24.672	24.583	24.628	24.594	24.589	24.785	24.618	24.615	24.582	24.506	24.550	24.463	24.431	24.506	24.483	24.434	24.361	24.320	24.264	24.178	24.147	23.934	23.830	23.356	22.912	22.451	22.351	22.150	22.101	22.056	21.933	21.990	21.952	21.958	21.931	21.869	21.885	21.943	21.870	21.768	21.943	21.799	21.848	21.824	21.843	21.835	21.793	21.820	21.819	21.866	21.760	21.743	21.801	21.789	21.759	21.749	21.728	21.733	21.759	21.751	21.731	21.684	21.809	21.755	21.752	21.819	21.750	21.721	21.720	21.842	21.922	21.721	21.688	21.727	21.842	21.699	21.765	21.711	21.752	21.646	21.672	21.717	21.653	21.718	21.586	21.588	21.637	21.637	21.678	21.577	21.599	21.658	21.592	21.556
21.697	21.758	21.754	21.724	21.750	21.715	21.731	21.745	21.607	21.610	21.599	21.645	21.610	21.620	21.662	21.653	21.777	21.685	21.662	21.657	21.679	21.660	21.649	21.577	21.616	21.625	21.627	21.678	21.645	21.657	21.645	21.589	21.589	21.627	21.644	21.579	21.672	21.629	21.617	21.614	21.642	21.627	21.634	21.591	21.579	21.650	21.600	21.522	21.566	21.551	21.566	21.596	21.603	21.585	21.583	21.578	21.513	21.555	21.597	21.588	21.595	21.650	21.594	21.633	21.614	21.600	21.560	21.561	21.600	21.590	21.618	21.593	21.666	21.535	21.604	21.662	21.626	21.600	21.585	21.617	21.596	21.689	21.630	21.644	21.724	21.628	21.694	21.565	21.589	21.627	21.627	21.670	21.737	21.728	21.727	21.658	21.737	21.757	21.796	21.879	21.862	22.037	22.402	22.875	23.267	23.654	23.886	24.048	24.030	24.152	24.184	24.192	24.230	24.191	24.210	24.220	24.187	24.235	24.325	24.358	24.309	24.402	24.501	24.585	24.548	24.545	24.500	24.545	24.628	24.531	24.430	24.548	24.546	24.533	24.510	24.555	24.511	24.546	24.433	24.549	24.589	24.591	24.565	24.546	24.524	24.615	24.608	24.614	24.747	24.682	24.576	24.696	24.625	24.581	24.560	24.638	24.635	24.665	24.753	24.754	24.762	24.778	24.758	24.740	24.734	24.673	24.709	24.617	24.650	24.747	24.735	24.656	24.662	24.731	24.717	24.737	24.665	24.649	24.721	24.663	24.673	24.701	24.704	24.717	24.692	24.743	24.797	24.643	24.708	24.710	24.691	24.704	24.707	24.672	24.687	24.647	24.686	24.607	24.676	24.648	24.691	24.612	24.646	24.664	24.654	24.685	24.773	24.713	24.763	24.726	24.790	24.583	24.667	24.712	24.720	24.742	24.740	24.713	24.681	24.675	24.653	24.670	24.626	24.671	24.652	24.640	24.665	24.601	24.590	24.581	24.592	24.651	24.601	24.633	24.553	24.459	24.396	24.476	24.494	24.444	24.463	24.471	24.329	24.349	24.271	24.180	24.135	23.982	23.797	23.309	22.768	22.414	22.310	22.183	22.050	22.031	22.060	21.964	21.921	21.948	21.904	21.890	21.892	21.915	21.860	21.823	21.844	21.874	21.840	21.826	21.837	21.804	21.771	21.838	21.843	21.807	21.792	21.765	21.791	21.713	21.818	21.764	21.732	21.799	21.765	21.777	21.774	21.744	21.726	21.774	21.715	21.723	21.677	21.756	21.733	21.758	21.812	21.626	21.694	21.764	21.717	21.723	21.698	21.776	21.668	21.699	21.751	21.733	21.723	21.655	21.715	21.644	21.600	21.620	21.632	21.671	21.599	21.696	21.571	21.619
