22.155	22.142	22.111	22.163	22.164	22.154	22.062	22.048	22.108	22.053	22.097	22.084	22.025	22.033	22.023	22.018	22.004	22.009	21.938	21.982	22.006	21.999	21.907	21.788	21.925	21.888	21.858	21.828	21.816	21.922	21.876	22.043	22.308	22.370	22.455	22.389	22.466	22.445	22.477	22.544	22.486	22.501	22.435	22.487	22.558	22.603	22.555	22.516	22.583	22.563	22.523	22.550	22.550	22.537	22.538	22.529	22.553	22.697	22.681	22.574	22.551	22.620	22.686	22.724	22.599	22.712	22.776	22.700	22.759	22.782	22.742	22.873	23.088	23.917	24.998	26.254	27.103	27.678	27.911	28.100	28.160	28.172	28.211	28.190	28.186	28.090	28.059	27.934	27.810	27.714	27.953	28.215	28.358	28.365	28.512	28.557	28.465	28.478	28.475	28.347	28.318	28.295	28.199	28.249	28.335	28.578	28.686	28.659	28.628	28.772	28.762	28.722	28.766	28.738	28.696	28.610	28.514	28.297	28.289	28.525	28.598	28.686	28.725	28.674	28.628	28.604	28.656	28.535	28.496	28.384	28.304	28.148	28.204	28.312	28.446	28.601	28.620	28.678	28.590	28.551	28.449	28.502	28.506	28.442	28.338	28.141	28.069	27.998	28.191	28.322	28.401	28.531	28.506	28.437	28.385	28.428	28.473	28.365	28.391	28.277	28.157	27.923	27.941	28.111	28.382	28.455	28.472	28.586	28.489	28.590	28.536	28.457	28.510	28.375	28.405	28.228	27.995	28.014	28.242	28.218	28.314	28.423	28.338	28.239	28.334	28.289	28.428	28.468	28.426	28.313	28.272	28.119	28.067	28.140	28.367	28.406	28.586	28.574	28.631	28.622	28.662	28.694	28.672	28.713	28.630	28.522	28.192	28.115	28.353	28.528	28.548	28.533	28.643	28.669	28.802	28.750	28.707	28.755	28.741	28.762	28.616	28.293	28.382	28.573	28.671	28.839	28.766	28.838	28.870	28.811	28.862	28.760	28.752	28.700	28.599	28.363	28.099	28.442	28.613	28.735	28.775	28.724	28.823	28.718	28.603	28.470	28.207	28.024	27.711	26.999	26.146	24.908	23.722	23.192	22.983	22.927	22.905	22.924	22.868	22.827	22.820	22.808	22.838	22.818	22.832	22.807	22.817	22.753	22.797	22.788	22.797	22.809	22.779	22.842	22.795	22.801	22.794	22.783	22.799	22.747	22.801	22.718	22.724	22.742	22.752	22.780	22.703	22.812	22.764	22.708	22.680	22.717	22.695	22.768	22.862	22.866	22.959	22.995	22.969	23.026	22.965	23.120	23.053	23.058	22.993	23.055	23.076	23.008	23.115	23.185	23.190	23.076	23.130	23.116	23.189	23.215	23.084	23.174	23.159	23.147
22.126	22.178	22.143	22.215	22.222	22.144	22.083	22.153	22.134	22.069	22.034	22.047	22.133	22.069	22.092	22.015	22.009	21.981	22.042	21.967	22.007	21.929	21.700	21.857	21.864	21.865	21.867	21.846	21.893	21.943	21.988	22.045	22.190	22.300	22.496	22.430	22.487	22.459	22.402	22.499	22.551	22.522	22.492	22.525	22.532	22.533	22.561	22.586	22.572	22.577	22.542	22.529	22.562	22.564	22.596	22.639	22.637	22.625	22.662	22.617	22.727	22.661	22.658	22.685	22.573	22.660	22.720	22.734	22.744	22.782	22.768	22.824	23.145	24.036	24.867	26.172	27.128	27.548	27.773	28.017	28.101	28.078	28.177	28.018	28.084	27.935	27.927	27.845	27.716	27.734	28.055	28.279	28.338	28.452	28.555	28.468	28.412	28.300	28.367	28.238	28.275	28.183	28.026	27.997	28.287	28.484	28.575	28.660	28.577	28.742	28.710	28.668	28.692	28.672	28.739	28.629	28.369	28.246	28.372	28.507	28.647	28.701	28.787	28.759	28.626	28.608	28.685	28.597	28.623	28.476	28.435	28.234	28.206	28.390	28.571	28.494	28.659	28.623	28.662	28.618	28.508	28.582	28.590	28.501	28.442	28.345	28.130	27.998	28.308	28.273	28.534	28.523	28.539	28.559	28.415	28.435	28.394	28.400	28.316	28.187	28.208	27.933	28.040	28.251	28.433	28.441	28.556	28.483	28.452	28.548	28.425	28.491	28.411	28.269	28.467	28.245	28.126	28.064	28.183	28.320	28.396	28.360	28.323	28.381	28.391	28.458	28.490	28.598	28.477	28.428	28.362	28.227	28.054	28.439	28.469	28.510	28.704	28.718	28.711	28.733	28.707	28.738	28.709	28.565	28.564	28.487	28.259	28.331	28.420	28.662	28.554	28.659	28.671	28.634	28.826	28.885	28.806	28.731	28.730	28.711	28.581	28.385	28.563	28.592	28.706	28.751	28.837	28.731	28.846	28.884	28.920	28.663	28.872	28.765	28.637	28.393	28.337	28.484	28.697	28.681	28.763	28.748	28.782	28.694	28.661	28.539	28.268	28.124	27.803	27.179	26.131	25.000	23.753	23.242	23.072	22.980	22.966	22.898	22.905	22.895	22.870	22.814	22.858	22.861	22.840	22.830	22.805	22.730	22.773	22.766	22.764	22.704	22.754	22.804	22.773	22.731	22.776	22.752	22.742	22.808	22.751	22.702	22.740	22.723	22.770	22.694	22.768	22.787	22.800	22.736	22.613	22.671	22.670	22.764	22.823	22.894	22.994	23.020	23.058	23.020	23.084	22.985	23.054	23.082	23.083	23.051	23.088	23.012	23.121	23.171	23.173	23.140	23.188	23.080	23.138	23.168	23.209	23.163	23.192	23.146
22.108	22.175	22.093	22.116	22.117	22.122	22.130	22.115	22.135	22.224	22.053	22.063	22.018	22.087	22.073	22.096	22.085	22.014	21.956	22.010	21.972	21.941	21.959	21.925	21.902	21.836	21.880	21.823	21.884	21.932	21.980	22.053	22.239	22.365	22.421	22.426	22.476	22.486	22.470	22.488	22.488	22.519	22.487	22.487	22.496	22.504	22.515	22.545	22.502	22.566	22.478	22.538	22.516	22.624	22.577	22.599	22.622	22.657	22.620	22.681	22.637	22.659	22.660	22.757	22.575	22.654	22.667	22.644	22.698	22.795	22.818	22.957	23.245	24.191	25.112	26.416	27.285	27.691	27.996	28.120	28.169	28.093	28.149	28.033	28.036	27.909	28.029	27.991	27.995	28.154	28.423	28.522	28.545	28.567	28.507	28.611	28.611	28.476	28.446	28.302	28.324	28.236	28.221	28.346	28.509	28.697	28.695	28.705	28.724	28.819	28.809	28.793	28.736	28.751	28.719	28.824	28.726	28.630	28.722	28.676	28.777	28.891	28.908	28.832	28.814	28.864	28.735	28.744	28.723	28.650	28.639	28.622	28.436	28.660	28.738	28.754	28.807	28.762	28.724	28.803	28.741	28.671	28.728	28.662	28.604	28.606	28.546	28.367	28.580	28.525	28.684	28.648	28.699	28.663	28.604	28.605	28.568	28.450	28.402	28.392	28.387	28.283	28.393	28.398	28.503	28.551	28.619	28.666	28.551	28.627	28.563	28.573	28.554	28.501	28.447	28.381	28.319	28.341	28.424	28.441	28.496	28.407	28.453	28.514	28.442	28.609	28.564	28.563	28.554	28.475	28.573	28.578	28.571	28.618	28.673	28.705	28.843	28.855	28.791	28.872	28.785	28.903	28.720	28.715	28.659	28.572	28.530	28.525	28.631	28.735	28.794	28.721	28.840	28.888	28.950	28.902	28.882	28.883	28.767	28.795	28.659	28.629	28.700	28.731	28.876	28.928	28.994	28.953	28.918	28.931	28.906	28.918	28.943	28.963	28.809	28.614	28.654	28.665	28.849	28.801	28.870	28.844	28.880	28.825	28.690	28.707	28.443	28.184	27.932	27.388	26.291	25.059	23.752	23.196	22.998	23.023	22.951	22.840	22.911	22.775	22.829	22.789	22.872	22.866	22.819	22.723	22.823	22.726	22.775	22.719	22.806	22.735	22.758	22.729	22.757	22.751	22.749	22.681	22.684	22.710	22.763	22.716	22.685	22.709	22.822	22.648	22.713	22.688	22.730	22.698	22.668	22.651	22.649	22.781	22.837	22.860	23.014	23.066	23.089	22.962	23.040	23.104	23.076	22.998	23.111	23.037	23.072	23.090	23.080	23.111	23.128	23.131	23.096	23.163	23.161	23.127	23.187	23.234	23.213	23.215
22.123	22.150	22.092	22.140	22.162	22.106	22.130	22.136	22.135	22.079	22.172	22.126	22.075	22.087	22.092	22.047	22.067	22.041	22.021	22.063	22.090	22.012	21.990	21.981	21.923	21.878	21.823	21.856	21.818	21.976	21.956	21.927	22.309	22.331	22.500	22.417	22.399	22.466	22.401	22.438	22.529	22.486	22.504	22.483	22.480	22.457	22.466	22.424	22.529	22.406	22.444	22.558	22.570	22.515	22.570	22.574	22.559	22.591	22.705	22.539	22.577	22.506	22.620	22.567	22.623	22.594	22.647	22.693	22.716	22.842	22.794	22.931	23.294	24.314	25.451	26.496	27.394	27.831	28.072	28.203	28.258	28.228	28.211	28.176	28.120	28.086	28.100	28.030	28.194	28.408	28.511	28.604	28.739	28.648	28.707	28.681	28.631	28.557	28.518	28.463	28.390	28.424	28.389	28.482	28.573	28.683	28.799	28.783	28.823	28.917	28.975	28.961	28.920	28.915	28.871	28.892	28.840	28.886	28.910	28.984	29.001	29.117	29.018	29.076	28.971	29.014	28.874	28.957	28.958	28.834	28.832	28.814	28.751	28.865	28.939	28.965	29.039	28.922	28.879	28.965	28.888	28.876	28.867	28.890	28.762	28.797	28.776	28.737	28.855	28.775	28.883	28.841	28.773	28.757	28.746	28.702	28.617	28.548	28.557	28.538	28.525	28.514	28.636	28.639	28.655	28.776	28.726	28.730	28.720	28.731	28.691	28.633	28.704	28.595	28.562	28.473	28.427	28.431	28.562	28.504	28.552	28.552	28.601	28.680	28.689	28.697	28.679	28.741	28.734	28.751	28.724	28.754	28.703	28.860	28.895	28.913	29.009	28.963	29.049	28.976	28.986	29.079	28.891	28.880	28.797	28.812	28.675	28.630	28.762	28.921	28.887	29.048	28.982	28.959	29.118	29.021	29.020	28.997	28.963	28.925	28.908	28.912	28.912	28.827	28.935	28.974	29.044	29.111	29.138	29.019	29.078	29.070	29.095	28.995	28.848	28.836	28.789	28.890	28.898	29.028	29.027	28.995	29.035	28.887	28.855	28.718	28.532	28.278	28.029	27.359	26.449	25.055	24.056	23.181	23.034	22.931	22.918	22.861	22.839	22.829	22.823	22.777	22.838	22.796	22.798	22.796	22.796	22.743	22.770	22.758	22.662	22.662	22.806	22.735	22.660	22.811	22.658	22.742	22.739	22.796	22.704	22.675	22.702	22.731	22.658	22.675	22.683	22.649	22.656	22.632	22.687	22.660	22.592	22.698	22.854	22.906	22.957	23.083	22.958	23.029	23.011	23.033	23.019	23.054	23.045	23.099	23.051	23.136	23.060	23.090	23.129	23.058	23.159	23.115	23.212	23.212	23.162	23.177	23.109	23.091
22.059	22.107	22.037	22.096	22.087	22.101	22.118	22.147	22.124	22.204	22.058	22.097	22.086	22.188	22.072	22.030	22.019	21.982	21.964	22.083	22.017	21.994	22.019	21.969	21.904	21.950	21.817	21.911	21.769	21.897	21.961	22.035	22.139	22.315	22.227	22.348	22.324	22.317	22.302	22.360	22.330	22.356	22.398	22.358	22.347	22.287	22.337	22.370	22.321	22.341	22.438	22.370	22.465	22.445	22.407	22.453	22.418	22.515	22.545	22.601	22.447	22.508	22.488	22.546	22.579	22.541	22.609	22.674	22.706	22.697	22.730	22.899	23.304	24.203	25.511	26.749	27.483	27.942	28.087	28.215	28.346	28.324	28.292	28.206	28.129	28.182	28.160	28.130	28.201	28.349	28.522	28.662	28.646	28.721	28.776	28.700	28.601	28.629	28.578	28.520	28.493	28.431	28.445	28.499	28.658	28.849	28.912	28.865	28.873	28.942	28.980	28.916	28.998	28.899	28.918	28.930	28.875	28.899	29.008	29.034	28.984	29.123	29.123	29.146	29.033	29.162	29.030	28.970	28.977	28.917	28.828	28.951	28.917	28.871	28.977	28.937	28.928	29.025	28.984	29.003	28.967	28.930	28.918	28.955	28.811	28.902	28.886	28.867	28.891	28.875	28.949	28.940	28.815	28.832	28.875	28.821	28.710	28.632	28.609	28.632	28.586	28.615	28.622	28.748	28.717	28.759	28.805	28.830	28.820	28.777	28.782	28.729	28.786	28.598	28.627	28.491	28.558	28.605	28.680	28.592	28.616	28.612	28.639	28.682	28.742	28.787	28.821	28.790	28.800	28.799	28.762	28.729	28.854	28.948	28.962	28.993	29.075	29.106	29.121	29.107	29.106	29.002	29.056	28.913	28.883	28.850	28.750	28.833	28.887	29.000	28.968	28.966	29.055	29.007	29.209	29.084	29.111	29.096	29.007	28.977	28.979	28.858	28.979	28.899	28.976	29.070	29.152	29.119	29.183	29.115	29.138	29.135	29.154	29.082	28.997	28.872	28.872	28.872	29.011	28.976	29.005	29.013	28.989	28.872	28.799	28.710	28.555	28.240	27.978	27.402	26.544	25.095	23.794	23.310	23.019	22.885	22.884	22.775	22.789	22.751	22.689	22.778	22.708	22.782	22.679	22.618	22.665	22.613	22.743	22.645	22.677	22.664	22.602	22.648	22.597	22.568	22.635	22.621	22.612	22.676	22.621	22.595	22.611	22.639	22.560	22.658	22.623	22.597	22.595	22.454	22.578	22.547	22.555	22.595	22.813	22.983	22.928	22.976	22.985	22.997	22.932	23.012	23.056	23.060	23.018	23.042	22.979	22.987	22.992	23.075	23.048	23.064	23.150	23.111	23.142	23.108	23.131	23.068	23.073	23.094
22.098	22.100	22.029	22.059	22.050	22.104	22.088	22.175	22.043	22.061	22.039	22.047	22.132	22.133	22.095	22.080	22.031	22.052	22.118	21.906	22.001	21.991	21.908	21.961	21.863	21.882	21.855	21.738	21.900	21.949	21.903	21.942	22.091	22.238	22.248	22.262	22.233	22.210	22.282	22.304	22.262	22.298	22.234	22.280	22.270	22.266	22.240	22.321	22.297	22.289	22.278	22.374	22.314	22.374	22.355	22.326	22.357	22.379	22.370	22.453	22.432	22.464	22.427	22.447	22.459	22.499	22.473	22.561	22.689	22.650	22.717	22.880	23.184	24.315	25.517	26.763	27.594	27.925	28.169	28.328	28.357	28.361	28.310	28.288	28.242	28.142	28.214	28.130	28.312	28.435	28.608	28.728	28.839	28.845	28.804	28.822	28.677	28.636	28.617	28.524	28.512	28.526	28.486	28.591	28.746	28.811	28.925	28.938	28.923	29.027	28.998	29.010	28.954	28.877	28.915	28.879	28.924	28.912	29.089	29.051	29.139	29.126	29.171	29.192	29.076	29.098	29.113	29.020	29.089	28.974	28.963	28.986	28.863	29.037	29.103	28.979	29.016	29.088	29.130	29.056	29.148	29.005	29.005	28.970	28.941	28.880	28.888	28.904	28.937	29.000	28.990	28.900	28.923	28.891	28.997	28.927	28.833	28.734	28.585	28.638	28.601	28.669	28.644	28.693	28.826	28.855	28.839	28.845	28.915	28.889	28.859	28.742	28.779	28.652	28.594	28.547	28.596	28.558	28.555	28.646	28.712	28.617	28.711	28.770	28.870	28.863	28.838	28.897	28.757	28.798	28.938	28.886	28.938	28.932	28.990	29.103	29.158	29.164	29.176	29.240	29.170	29.171	29.096	29.014	28.880	28.910	28.793	28.935	28.882	29.007	29.066	29.078	29.158	29.150	29.277	29.213	29.230	29.164	29.121	29.053	28.979	28.999	29.001	28.960	28.929	29.156	29.241	29.158	29.236	29.159	29.188	29.130	29.147	29.101	29.085	28.931	28.891	29.006	29.005	28.979	29.028	29.032	29.137	28.980	28.801	28.842	28.584	28.328	27.982	27.362	26.484	25.095	23.935	23.266	23.087	22.875	22.857	22.761	22.810	22.732	22.766	22.758	22.700	22.709	22.604	22.685	22.663	22.592	22.670	22.680	22.616	22.576	22.555	22.542	22.564	22.599	22.594	22.587	22.607	22.598	22.585	22.657	22.578	22.581	22.534	22.528	22.579	22.461	22.470	22.451	22.454	22.356	22.470	22.663	22.769	22.903	22.952	23.032	22.978	22.844	22.922	23.011	23.002	23.046	22.992	22.878	22.912	22.986	23.037	23.046	23.100	23.088	23.116	23.090	23.113	23.132	23.236	23.264	23.157	23.222
22.105	22.197	22.065	22.162	22.089	22.155	22.100	22.123	22.099	22.077	22.100	22.129	22.085	22.135	22.140	22.155	22.099	22.083	22.054	22.024	22.055	21.986	21.999	21.940	21.945	21.885	21.891	21.845	21.859	21.970	21.883	21.842	22.005	22.153	22.227	22.236	22.305	22.245	22.256	22.164	22.252	22.318	22.314	22.314	22.349	22.235	22.247	22.270	22.293	22.300	22.310	22.308	22.298	22.338	22.380	22.212	22.366	22.326	22.277	22.384	22.383	22.464	22.437	22.462	22.405	22.453	22.615	22.583	22.618	22.666	22.705	22.972	23.280	24.313	25.687	26.941	27.621	28.116	28.266	28.470	28.515	28.555	28.493	28.451	28.319	28.230	28.327	28.284	28.392	28.615	28.759	28.846	28.845	28.916	29.007	28.834	28.863	28.762	28.734	28.624	28.532	28.530	28.573	28.698	28.774	28.854	28.965	28.908	28.944	29.028	29.015	28.938	29.008	28.882	29.013	29.074	28.951	29.004	29.116	29.152	29.094	29.215	29.298	29.221	29.217	29.255	29.273	29.246	29.187	29.132	29.020	29.030	28.950	29.064	29.117	29.154	29.148	29.073	29.169	29.199	29.109	29.067	29.136	29.048	29.000	28.966	28.953	29.021	29.075	29.140	28.929	29.005	28.958	29.017	29.094	28.975	28.918	28.863	28.695	28.614	28.601	28.596	28.760	28.809	28.947	28.886	28.972	28.926	28.948	29.050	28.878	28.837	28.828	28.708	28.687	28.589	28.646	28.663	28.632	28.655	28.733	28.803	28.793	28.933	28.929	28.933	28.932	28.971	28.858	28.915	29.021	29.020	29.020	29.041	29.027	29.171	29.295	29.408	29.304	29.405	29.261	29.183	29.185	29.093	29.016	28.992	28.966	28.930	29.004	29.085	29.140	29.186	29.252	29.307	29.337	29.274	29.237	29.243	29.219	29.245	29.053	29.059	29.069	29.111	29.122	29.207	29.259	29.223	29.233	29.331	29.310	29.230	29.287	29.212	29.203	29.189	29.002	29.105	29.075	29.133	29.146	29.166	29.219	29.169	28.955	28.838	28.584	28.176	28.027	27.428	26.500	25.084	23.762	23.353	23.058	22.923	23.004	22.925	22.886	22.705	22.720	22.768	22.667	22.595	22.627	22.604	22.647	22.558	22.610	22.633	22.588	22.589	22.604	22.613	22.672	22.640	22.611	22.630	22.619	22.611	22.605	22.635	22.623	22.580	22.441	22.540	22.483	22.487	22.609	22.459	22.526	22.443	22.555	22.648	22.759	22.881	23.030	22.959	22.843	22.935	23.028	23.037	23.027	23.108	23.002	22.994	22.966	23.062	23.079	23.135	23.156	23.153	23.202	23.125	23.160	23.127	23.110	23.138	23.220	23.190
22.099	22.085	22.094	22.095	22.138	22.161	22.106	22.104	22.074	22.101	22.113	22.134	22.055	22.143	22.202	22.091	22.110	22.112	22.074	22.088	22.051	22.120	22.058	21.888	21.973	21.982	21.857	21.896	21.887	22.013	21.898	21.978	22.054	22.177	22.242	22.238	22.250	22.218	22.260	22.238	22.325	22.363	22.259	22.266	22.330	22.383	22.259	22.308	22.320	22.258	22.362	22.322	22.304	22.312	22.407	22.301	22.375	22.366	22.414	22.515	22.427	22.410	22.389	22.414	22.427	22.518	22.594	22.556	22.580	22.619	22.634	22.844	23.214	24.356	25.712	26.913	27.743	28.188	28.481	28.537	28.663	28.513	28.596	28.468	28.374	28.355	28.411	28.409	28.561	28.664	28.785	28.961	29.020	28.954	29.112	28.978	28.911	28.863	28.801	28.658	28.691	28.649	28.601	28.825	28.989	28.913	29.019	28.973	29.075	29.072	29.128	29.104	29.070	29.054	29.051	29.058	29.116	29.073	29.287	29.260	29.264	29.298	29.438	29.339	29.373	29.229	29.269	29.291	29.206	29.177	29.143	29.190	29.173	29.239	29.212	29.198	29.313	29.259	29.227	29.197	29.226	29.240	29.232	29.258	29.086	29.030	29.068	29.149	29.227	29.180	29.166	29.169	29.148	29.098	29.129	29.057	28.931	28.876	28.828	28.758	28.769	28.712	28.826	28.871	29.041	29.006	29.144	29.120	29.103	29.060	28.976	28.997	29.017	28.864	28.871	28.726	28.795	28.702	28.827	28.888	28.797	28.947	28.923	28.952	29.083	29.059	29.039	29.087	29.014	29.007	29.014	29.046	29.078	29.139	29.211	29.226	29.421	29.493	29.343	29.425	29.319	29.376	29.277	29.147	29.102	29.101	29.005	29.068	29.153	29.175	29.228	29.371	29.345	29.383	29.476	29.359	29.444	29.261	29.365	29.301	29.177	29.130	29.157	29.176	29.266	29.225	29.412	29.261	29.380	29.393	29.395	29.339	29.256	29.297	29.196	29.156	29.182	29.260	29.173	29.247	29.303	29.240	29.221	29.197	28.987	29.107	28.845	28.413	28.124	27.543	26.596	25.255	23.789	23.400	23.151	23.067	23.043	22.873	22.821	22.838	22.878	22.739	22.655	22.671	22.654	22.635	22.643	22.603	22.644	22.668	22.616	22.639	22.609	22.686	22.694	22.654	22.638	22.544	22.663	22.699	22.649	22.737	22.533	22.659	22.495	22.496	22.517	22.599	22.688	22.577	22.485	22.583	22.459	22.689	22.773	22.927	23.067	23.126	22.998	23.082	23.118	23.096	23.024	23.083	23.094	23.036	23.139	23.177	23.167	23.104	23.164	23.169	23.146	23.201	23.148	23.203	23.164	23.113	23.198	23.159
22.181	22.142	22.106	22.123	22.132	22.191	22.049	22.145	22.091	22.124	22.149	22.133	22.166	22.166	22.104	22.086	22.096	22.050	22.049	22.119	22.209	22.073	22.014	21.961	22.004	21.947	21.912	21.917	21.892	21.989	21.961	22.028	22.038	22.211	22.277	22.220	22.287	22.189	22.298	22.304	22.329	22.331	22.368	22.387	22.441	22.361	22.298	22.346	22.344	22.339	22.335	22.394	22.384	22.378	22.366	22.338	22.390	22.412	22.449	22.468	22.423	22.453	22.459	22.468	22.447	22.498	22.503	22.571	22.578	22.769	22.726	22.869	23.330	24.294	25.601	26.979	27.791	28.274	28.517	28.708	28.793	28.663	28.645	28.609	28.451	28.437	28.430	28.538	28.594	28.712	28.861	28.997	29.110	29.058	29.130	29.018	29.026	28.988	28.890	28.747	28.689	28.652	28.692	28.817	28.865	29.026	29.066	29.066	29.066	29.067	29.110	29.111	29.094	29.133	29.189	29.100	29.075	29.158	29.279	29.332	29.341	29.546	29.412	29.366	29.424	29.342	29.339	29.298	29.209	29.205	29.257	29.192	29.253	29.298	29.287	29.314	29.338	29.403	29.295	29.447	29.244	29.302	29.329	29.336	29.164	29.239	29.268	29.197	29.393	29.285	29.178	29.208	29.224	29.162	29.178	29.131	28.936	28.821	28.786	28.823	28.804	28.787	29.024	29.028	29.132	29.054	29.106	29.084	29.074	29.161	29.163	29.015	29.032	28.922	28.903	28.805	28.865	28.930	28.826	28.951	28.945	29.029	29.159	29.039	29.132	29.141	29.119	29.105	29.066	29.042	29.115	29.169	29.148	29.217	29.211	29.323	29.379	29.472	29.421	29.453	29.330	29.336	29.229	29.309	29.095	29.160	29.045	29.109	29.284	29.230	29.265	29.270	29.368	29.366	29.436	29.457	29.421	29.401	29.290	29.304	29.137	29.122	29.167	29.213	29.268	29.307	29.380	29.345	29.411	29.456	29.327	29.352	29.280	29.161	29.206	29.135	29.238	29.222	29.266	29.332	29.226	29.230	29.298	29.175	29.130	29.045	28.735	28.383	28.261	27.494	26.474	25.133	23.857	23.470	23.140	23.050	23.053	22.935	22.885	22.773	22.795	22.783	22.701	22.668	22.664	22.638	22.669	22.633	22.660	22.648	22.696	22.621	22.584	22.576	22.570	22.608	22.652	22.694	22.678	22.643	22.643	22.632	22.544	22.560	22.549	22.530	22.534	22.531	22.619	22.554	22.586	22.606	22.618	22.691	22.885	22.949	22.964	23.024	23.035	23.050	23.056	23.088	23.069	23.008	23.042	23.096	23.068	23.061	23.071	23.154	23.144	23.116	23.182	23.221	23.146	23.186	23.184	23.223	23.218	23.179
22.143	22.156	22.111	22.095	22.122	22.100	22.138	22.094	22.180	22.012	22.105	22.116	22.097	22.103	22.110	22.065	22.082	22.084	22.075	21.957	22.071	21.975	22.033	21.966	21.969	21.947	21.717	21.892	21.897	21.921	21.945	21.928	22.063	22.284	22.241	22.178	22.196	22.163	22.288	22.276	22.250	22.223	22.355	22.369	22.366	22.251	22.337	22.299	22.297	22.323	22.315	22.411	22.360	22.276	22.294	22.346	22.361	22.362	22.425	22.488	22.446	22.484	22.348	22.382	22.567	22.502	22.495	22.569	22.605	22.745	22.787	22.896	23.254	24.303	25.507	26.942	27.760	28.311	28.502	28.567	28.717	28.736	28.692	28.579	28.562	28.442	28.430	28.433	28.584	28.709	28.947	28.995	28.977	29.036	28.978	28.939	28.934	28.789	28.786	28.659	28.609	28.624	28.607	28.714	28.801	28.943	28.945	28.941	28.979	29.037	29.083	29.089	29.052	29.045	29.147	29.115	29.071	29.124	29.228	29.184	29.265	29.438	29.372	29.297	29.223	29.227	29.227	29.274	29.199	29.221	29.168	29.177	29.138	29.256	29.232	29.255	29.287	29.252	29.248	29.280	29.165	29.181	29.193	29.152	29.156	29.115	29.113	29.143	29.149	29.166	29.127	29.173	29.126	29.080	29.027	29.023	28.894	28.840	28.702	28.776	28.830	28.821	28.933	28.963	29.116	29.026	29.020	29.058	29.011	29.061	28.969	28.916	28.921	28.907	28.810	28.825	28.776	28.783	28.864	28.818	28.928	28.890	29.024	29.043	29.153	29.177	29.063	29.085	29.032	29.092	29.120	29.163	29.188	29.108	29.294	29.205	29.273	29.316	29.443	29.345	29.287	29.240	29.173	29.136	29.136	29.095	29.068	29.058	29.034	29.224	29.223	29.273	29.258	29.381	29.412	29.319	29.254	29.276	29.246	29.251	29.201	29.229	29.098	29.186	29.215	29.248	29.299	29.292	29.227	29.335	29.232	29.256	29.225	29.137	29.172	29.025	29.086	29.148	29.179	29.294	29.154	29.278	29.155	29.121	28.934	28.937	28.709	28.384	28.094	27.505	26.511	25.184	23.876	23.489	23.248	23.089	23.019	22.909	22.910	22.844	22.781	22.675	22.644	22.680	22.651	22.698	22.634	22.586	22.578	22.539	22.584	22.605	22.536	22.626	22.591	22.592	22.590	22.613	22.595	22.532	22.553	22.542	22.518	22.561	22.677	22.592	22.550	22.532	22.412	22.435	22.506	22.565	22.583	22.602	22.753	22.956	22.949	23.024	23.013	23.036	23.050	23.069	23.063	23.058	22.941	23.096	23.094	23.089	23.080	23.123	23.108	23.119	23.127	23.053	23.214	23.105	23.139	23.107	23.184	23.119
