22.383	22.355	22.227	22.308	22.367	22.345	22.303	22.373	22.280	22.305	22.243	22.280	22.291	22.249	22.236	22.228	22.259	22.219	22.171	22.176	22.145	22.159	22.166	22.153	22.124	22.176	22.100	22.042	22.091	22.024	22.049	22.044	22.174	22.134	22.094	22.189	22.350	22.529	22.562	22.515	22.626	22.666	22.648	22.601	22.594	22.539	22.586	22.567	22.597	22.500	22.598	22.654	22.634	22.612	22.472	22.659	22.663	22.699	22.627	22.627	22.745	22.657	22.807	22.676	22.734	22.726	22.837	22.769	22.955	23.029	23.497	24.059	24.839	25.921	26.881	27.689	27.967	28.179	28.101	28.255	28.427	28.422	28.532	28.433	28.442	28.468	28.428	28.357	28.240	28.023	27.642	27.919	28.211	28.392	28.469	28.550	28.509	28.467	28.473	28.493	28.443	28.433	28.541	28.497	28.645	28.375	28.280	28.050	27.641	27.929	28.132	28.337	28.411	28.363	28.373	28.381	28.470	28.472	28.434	28.511	28.572	28.419	28.580	28.450	28.395	27.997	27.579	27.710	27.982	28.172	28.188	28.216	28.221	28.145	28.179	28.267	28.294	28.249	28.317	28.336	28.381	28.406	28.416	28.085	27.841	27.610	27.905	28.217	28.319	28.345	28.171	28.252	28.187	28.177	28.061	28.112	28.093	28.125	28.290	28.245	28.165	28.050	27.825	27.477	27.377	27.627	27.865	27.853	27.965	27.980	27.952	27.942	27.973	28.059	28.049	28.224	28.230	28.329	28.249	28.228	27.965	27.664	27.407	27.540	27.762	28.065	28.094	28.096	28.172	28.139	28.196	28.184	28.227	28.192	28.284	28.228	28.368	28.311	28.253	27.972	27.677	27.455	27.703	28.018	28.129	28.195	28.371	28.356	28.377	28.290	28.429	28.204	28.356	28.369	28.336	28.415	28.337	28.209	27.947	27.452	27.511	27.686	27.855	28.150	28.324	28.190	28.210	28.207	28.357	28.292	28.369	28.359	28.228	28.255	28.391	28.296	27.997	27.730	27.429	27.755	28.072	28.246	28.419	28.475	28.412	28.464	28.583	28.517	28.461	28.512	28.623	28.546	28.458	28.162	27.831	26.954	25.935	24.983	23.947	23.514	23.469	23.381	23.279	23.261	23.128	23.161	23.100	23.005	22.986	22.981	22.974	22.949	23.052	22.965	22.951	22.906	22.918	22.885	22.882	22.884	22.879	22.786	22.855	22.937	22.807	22.760	22.798	22.785	22.743	22.710	22.741	22.781	22.781	22.754	22.660	22.821	22.571	22.515	22.428	22.399	22.259	22.340	22.405	22.324	22.315	22.318	22.374	22.395	22.328	22.289	22.359	22.360	22.390	22.456	22.426	22.395	22.432	22.474	22.571	22.588
22.348	22.313	22.322	22.345	22.284	22.384	22.362	22.274	22.229	22.241	22.315	22.294	22.287	22.239	22.224	22.264	22.247	22.242	22.159	22.183	22.162	22.071	22.172	22.122	22.074	22.145	22.108	22.036	22.019	22.098	22.013	22.104	22.177	22.203	22.084	22.115	22.289	22.587	22.590	22.603	22.634	22.706	22.680	22.613	22.562	22.548	22.599	22.560	22.611	22.567	22.593	22.621	22.632	22.662	22.626	22.633	22.682	22.677	22.713	22.665	22.798	22.718	22.729	22.753	22.751	22.761	22.829	22.884	22.871	23.009	23.484	24.092	24.805	25.648	26.660	27.406	27.720	27.858	28.019	28.021	28.245	28.129	28.249	28.300	28.243	28.294	28.354	28.224	28.020	27.759	27.436	27.683	28.070	28.306	28.351	28.379	28.420	28.400	28.391	28.456	28.416	28.356	28.392	28.413	28.432	28.366	28.102	27.808	27.505	27.821	28.007	28.195	28.310	28.346	28.349	28.360	28.392	28.293	28.417	28.383	28.433	28.477	28.382	28.366	28.202	27.858	27.560	27.609	27.864	28.166	28.234	28.272	28.236	28.323	28.301	28.303	28.287	28.356	28.398	28.307	28.341	28.348	28.290	28.001	27.712	27.531	27.847	28.148	28.243	28.321	28.279	28.341	28.318	28.269	28.266	28.209	28.256	28.256	28.285	28.260	28.212	28.072	27.906	27.449	27.379	27.689	27.820	27.874	28.040	28.015	27.896	28.004	28.015	28.083	28.135	28.146	28.151	28.107	28.164	28.075	28.023	27.725	27.444	27.588	27.809	28.001	28.164	28.157	28.162	28.052	28.252	28.255	28.161	28.263	28.174	28.219	28.256	28.143	28.084	27.984	27.596	27.447	27.741	28.010	28.108	28.315	28.369	28.356	28.355	28.248	28.323	28.277	28.189	28.282	28.249	28.255	28.264	28.042	27.891	27.545	27.506	27.638	27.851	28.093	28.139	28.215	28.084	28.121	28.286	28.242	28.269	28.356	28.372	28.259	28.231	28.252	27.960	27.787	27.695	27.845	28.092	28.270	28.364	28.371	28.453	28.450	28.522	28.409	28.518	28.489	28.442	28.487	28.434	28.240	27.855	27.022	26.117	25.027	24.009	23.427	23.410	23.344	23.180	23.214	23.166	23.118	23.038	23.040	23.020	22.990	22.983	22.968	22.976	22.990	22.956	22.873	22.911	22.900	22.876	22.883	22.814	22.943	22.891	22.895	22.843	22.826	22.778	22.780	22.797	22.704	22.714	22.761	22.710	22.735	22.725	22.697	22.649	22.585	22.427	22.354	22.240	22.288	22.393	22.335	22.343	22.360	22.375	22.374	22.348	22.328	22.350	22.402	22.385	22.424	22.472	22.431	22.371	22.364	22.486	22.646
22.374	22.410	22.350	22.320	22.332	22.361	22.302	22.290	22.302	22.273	22.297	22.252	22.352	22.246	22.334	22.206	22.226	22.210	22.173	22.203	22.163	22.186	22.192	22.094	22.034	22.110	22.020	22.040	21.986	22.021	21.952	22.058	22.155	22.182	22.001	22.154	22.259	22.433	22.623	22.564	22.553	22.608	22.588	22.592	22.585	22.605	22.588	22.599	22.563	22.460	22.679	22.601	22.604	22.626	22.689	22.557	22.660	22.663	22.669	22.712	22.725	22.733	22.699	22.690	22.799	22.773	22.771	22.848	22.861	22.944	23.444	24.149	24.922	25.731	26.631	27.259	27.615	27.818	28.048	28.104	28.177	28.168	28.198	28.221	28.172	28.249	28.236	28.124	28.050	27.933	27.803	27.864	28.201	28.320	28.429	28.451	28.498	28.448	28.477	28.403	28.372	28.440	28.506	28.393	28.441	28.388	28.241	28.044	27.966	28.037	28.211	28.370	28.320	28.435	28.361	28.435	28.314	28.394	28.466	28.481	28.471	28.453	28.509	28.368	28.407	28.215	27.908	27.919	28.030	28.301	28.216	28.486	28.382	28.398	28.461	28.427	28.438	28.466	28.484	28.537	28.490	28.448	28.498	28.253	28.096	28.122	28.268	28.515	28.447	28.450	28.465	28.543	28.415	28.292	28.476	28.435	28.394	28.402	28.410	28.372	28.232	28.306	28.153	27.898	27.707	27.868	28.045	28.072	28.200	28.173	28.170	28.223	28.170	28.152	28.134	28.176	28.174	28.225	28.183	28.129	28.147	28.137	27.825	27.920	27.922	28.212	28.109	28.294	28.210	28.307	28.311	28.299	28.432	28.312	28.357	28.282	28.314	28.209	28.150	28.114	27.892	27.926	28.147	28.201	28.220	28.293	28.457	28.379	28.330	28.357	28.342	28.328	28.304	28.317	28.209	28.334	28.203	28.079	27.943	27.830	27.745	27.870	27.989	28.073	28.166	28.297	28.359	28.352	28.355	28.359	28.392	28.408	28.404	28.386	28.393	28.407	28.254	28.215	28.051	28.108	28.283	28.363	28.457	28.557	28.487	28.556	28.555	28.471	28.651	28.451	28.552	28.580	28.421	28.183	28.003	27.413	26.267	25.171	24.138	23.461	23.455	23.341	23.237	23.210	23.171	23.060	23.007	23.049	23.038	23.038	22.943	22.947	22.924	22.973	22.887	22.917	22.900	22.894	22.879	22.923	22.850	22.860	22.872	22.799	22.873	22.768	22.805	22.625	22.794	22.705	22.722	22.643	22.730	22.805	22.727	22.689	22.742	22.473	22.434	22.381	22.215	22.314	22.356	22.310	22.303	22.335	22.360	22.363	22.381	22.363	22.355	22.283	22.302	22.427	22.388	22.333	22.342	22.359	22.479	22.488
22.311	22.320	22.215	22.343	22.336	22.328	22.273	22.288	22.243	22.262	22.252	22.261	22.226	22.252	22.153	22.141	22.289	22.230	22.285	22.170	22.196	22.191	22.097	22.081	22.103	22.084	22.014	22.083	22.069	22.045	21.975	22.119	22.119	22.153	22.128	22.157	22.305	22.289	22.558	22.556	22.563	22.684	22.547	22.520	22.534	22.575	22.627	22.514	22.562	22.605	22.615	22.617	22.563	22.563	22.595	22.603	22.709	22.625	22.675	22.674	22.672	22.715	22.708	22.761	22.727	22.807	22.779	22.767	22.886	22.965	23.435	24.274	25.162	25.948	26.704	27.445	27.831	27.931	28.071	28.164	28.207	28.198	28.201	28.241	28.327	28.267	28.245	28.277	28.202	28.184	28.091	28.185	28.391	28.448	28.483	28.509	28.597	28.516	28.564	28.525	28.522	28.510	28.554	28.563	28.634	28.492	28.451	28.456	28.378	28.455	28.388	28.511	28.481	28.465	28.456	28.512	28.455	28.466	28.504	28.575	28.563	28.502	28.559	28.561	28.535	28.437	28.327	28.468	28.396	28.521	28.577	28.544	28.674	28.583	28.522	28.530	28.613	28.701	28.614	28.615	28.652	28.648	28.633	28.537	28.533	28.531	28.526	28.675	28.640	28.603	28.627	28.622	28.576	28.561	28.711	28.690	28.606	28.496	28.624	28.498	28.418	28.434	28.349	28.203	28.161	28.238	28.276	28.325	28.377	28.347	28.356	28.377	28.308	28.325	28.271	28.300	28.221	28.238	28.328	28.389	28.257	28.228	28.138	28.142	28.230	28.257	28.340	28.493	28.407	28.462	28.486	28.506	28.435	28.452	28.480	28.436	28.325	28.320	28.331	28.294	28.169	28.259	28.272	28.332	28.342	28.572	28.522	28.546	28.572	28.498	28.447	28.414	28.356	28.354	28.376	28.360	28.311	28.210	28.152	28.074	27.921	28.120	28.108	28.191	28.413	28.452	28.502	28.434	28.437	28.437	28.446	28.573	28.612	28.564	28.470	28.607	28.361	28.376	28.276	28.352	28.328	28.479	28.613	28.674	28.653	28.620	28.617	28.575	28.695	28.591	28.530	28.581	28.534	28.332	28.055	27.320	26.284	25.078	24.103	23.610	23.427	23.282	23.202	23.175	23.176	23.016	23.076	23.077	23.054	23.029	22.961	22.965	22.983	22.968	22.922	22.917	22.909	22.885	22.836	22.895	22.856	22.862	22.844	22.876	22.796	22.793	22.740	22.617	22.825	22.701	22.759	22.780	22.718	22.716	22.713	22.642	22.553	22.568	22.454	22.342	22.315	22.354	22.277	22.350	22.326	22.324	22.298	22.405	22.282	22.445	22.273	22.286	22.318	22.496	22.332	22.392	22.304	22.534	22.549	22.537
22.390	22.372	22.322	22.372	22.337	22.326	22.265	22.297	22.216	22.219	22.260	22.254	22.211	22.268	22.224	22.239	22.183	22.210	22.167	22.192	22.165	22.099	22.123	22.138	22.106	22.068	22.091	22.084	22.107	22.028	22.060	22.113	22.252	22.136	22.065	22.096	22.300	22.484	22.568	22.641	22.619	22.628	22.585	22.619	22.614	22.564	22.562	22.577	22.699	22.572	22.621	22.630	22.688	22.641	22.621	22.624	22.596	22.673	22.707	22.612	22.725	22.683	22.718	22.724	22.705	22.734	22.792	22.736	22.888	23.016	23.578	24.168	25.219	26.198	26.948	27.545	27.726	27.921	28.089	28.282	28.255	28.320	28.340	28.334	28.459	28.335	28.411	28.371	28.333	28.418	28.361	28.499	28.582	28.568	28.629	28.669	28.654	28.668	28.667	28.647	28.581	28.632	28.603	28.671	28.569	28.581	28.514	28.589	28.523	28.620	28.494	28.697	28.579	28.502	28.522	28.572	28.610	28.526	28.563	28.639	28.629	28.660	28.625	28.649	28.582	28.590	28.517	28.515	28.520	28.715	28.592	28.769	28.780	28.721	28.601	28.742	28.725	28.762	28.723	28.749	28.755	28.765	28.766	28.752	28.771	28.650	28.729	28.835	28.806	28.839	28.899	28.726	28.741	28.763	28.667	28.749	28.598	28.582	28.672	28.570	28.443	28.420	28.483	28.344	28.267	28.298	28.458	28.594	28.518	28.658	28.673	28.716	28.569	28.549	28.430	28.438	28.433	28.346	28.376	28.358	28.310	28.257	28.241	28.315	28.402	28.296	28.463	28.470	28.582	28.593	28.558	28.617	28.555	28.539	28.533	28.482	28.464	28.474	28.419	28.341	28.364	28.359	28.392	28.501	28.506	28.541	28.599	28.564	28.622	28.591	28.577	28.476	28.476	28.491	28.462	28.377	28.452	28.305	28.224	28.179	28.014	28.052	28.286	28.331	28.432	28.457	28.543	28.570	28.566	28.579	28.631	28.663	28.648	28.707	28.549	28.627	28.456	28.498	28.438	28.387	28.438	28.591	28.685	28.652	28.686	28.781	28.694	28.675	28.712	28.724	28.653	28.560	28.610	28.298	28.077	27.416	26.305	25.085	24.077	23.412	23.392	23.217	23.154	23.118	23.176	23.120	23.086	23.053	23.021	23.016	22.912	22.903	22.958	22.942	22.900	22.925	22.929	22.907	22.861	22.845	22.828	22.860	22.857	22.888	22.810	22.807	22.770	22.774	22.745	22.770	22.831	22.743	22.789	22.785	22.759	22.697	22.683	22.577	22.477	22.395	22.375	22.316	22.360	22.323	22.341	22.351	22.402	22.337	22.330	22.376	22.257	22.323	22.338	22.395	22.363	22.356	22.442	22.468	22.545	22.594
22.358	22.337	22.322	22.335	22.311	22.226	22.311	22.243	22.278	22.186	22.251	22.254	22.219	22.220	22.165	22.207	22.178	22.176	22.101	22.210	22.168	22.147	22.102	22.153	22.088	22.099	22.079	22.034	21.992	21.986	22.036	22.022	22.154	22.126	22.053	22.267	22.293	22.446	22.549	22.620	22.541	22.634	22.560	22.597	22.600	22.626	22.564	22.636	22.559	22.544	22.595	22.643	22.677	22.617	22.668	22.628	22.573	22.669	22.735	22.717	22.724	22.573	22.726	22.800	22.794	22.739	22.768	22.787	22.984	23.102	23.590	24.242	25.314	26.189	26.894	27.554	27.753	27.877	28.141	28.274	28.320	28.352	28.325	28.318	28.327	28.384	28.323	28.357	28.374	28.324	28.314	28.419	28.568	28.648	28.632	28.700	28.720	28.732	28.615	28.595	28.608	28.509	28.587	28.581	28.589	28.509	28.519	28.588	28.516	28.558	28.597	28.614	28.601	28.636	28.493	28.538	28.571	28.573	28.581	28.683	28.623	28.625	28.633	28.535	28.652	28.505	28.496	28.591	28.584	28.738	28.723	28.654	28.670	28.619	28.690	28.746	28.762	28.712	28.702	28.710	28.893	28.758	28.696	28.781	28.708	28.725	28.834	28.777	28.929	28.850	28.832	28.783	28.708	28.621	28.700	28.652	28.575	28.663	28.567	28.608	28.513	28.404	28.389	28.337	28.271	28.251	28.477	28.592	28.611	28.628	28.655	28.643	28.546	28.665	28.519	28.430	28.441	28.424	28.350	28.340	28.247	28.220	28.284	28.306	28.339	28.423	28.365	28.547	28.626	28.648	28.597	28.596	28.565	28.556	28.497	28.503	28.452	28.430	28.284	28.318	28.417	28.430	28.412	28.479	28.553	28.592	28.583	28.614	28.578	28.545	28.535	28.589	28.506	28.426	28.465	28.460	28.357	28.330	28.267	28.225	27.948	28.166	28.202	28.391	28.422	28.451	28.519	28.544	28.564	28.538	28.581	28.550	28.663	28.658	28.613	28.554	28.545	28.469	28.416	28.448	28.446	28.475	28.635	28.645	28.657	28.690	28.620	28.633	28.636	28.600	28.607	28.459	28.482	28.379	27.959	27.287	26.220	24.985	24.087	23.523	23.317	23.096	23.087	23.111	23.117	23.012	23.013	22.959	22.951	22.972	22.975	22.928	22.929	22.911	22.939	22.830	22.880	22.867	22.841	22.783	22.860	22.860	22.856	22.795	22.763	22.786	22.813	22.764	22.766	22.760	22.758	22.765	22.761	22.712	22.684	22.695	22.660	22.552	22.569	22.401	22.261	22.351	22.205	22.274	22.316	22.380	22.378	22.344	22.385	22.324	22.326	22.328	22.331	22.336	22.384	22.412	22.504	22.513	22.500	22.517
22.296	22.366	22.339	22.199	22.338	22.342	22.202	22.231	22.333	22.298	22.226	22.222	22.195	22.210	22.236	22.142	22.208	22.149	22.172	22.094	22.109	22.135	22.192	22.014	22.085	22.074	22.043	21.976	21.993	21.993	21.987	21.984	22.088	22.114	22.105	22.169	22.306	22.487	22.573	22.553	22.601	22.576	22.671	22.580	22.588	22.641	22.633	22.568	22.573	22.584	22.710	22.683	22.562	22.564	22.587	22.688	22.636	22.672	22.699	22.646	22.737	22.682	22.740	22.737	22.692	22.802	22.691	22.822	22.947	23.012	23.498	24.349	25.099	26.220	26.933	27.557	27.799	27.962	28.065	28.262	28.334	28.320	28.347	28.320	28.359	28.388	28.294	28.326	28.332	28.341	28.320	28.445	28.479	28.587	28.573	28.614	28.619	28.637	28.590	28.468	28.504	28.585	28.509	28.481	28.487	28.497	28.430	28.511	28.419	28.440	28.503	28.567	28.552	28.523	28.495	28.496	28.508	28.443	28.503	28.550	28.558	28.593	28.578	28.540	28.585	28.527	28.436	28.513	28.552	28.629	28.657	28.707	28.715	28.732	28.763	28.771	28.757	28.742	28.696	28.723	28.749	28.702	28.645	28.701	28.745	28.686	28.684	28.734	28.844	28.863	28.852	28.772	28.676	28.572	28.596	28.539	28.577	28.556	28.564	28.601	28.461	28.434	28.413	28.291	28.303	28.355	28.417	28.600	28.688	28.655	28.696	28.618	28.673	28.654	28.633	28.449	28.490	28.398	28.317	28.290	28.316	28.221	28.211	28.310	28.295	28.398	28.425	28.543	28.616	28.653	28.603	28.582	28.616	28.578	28.534	28.547	28.459	28.371	28.432	28.319	28.400	28.387	28.372	28.423	28.542	28.687	28.566	28.565	28.666	28.626	28.644	28.560	28.562	28.472	28.434	28.470	28.312	28.351	28.231	28.163	28.079	27.996	28.223	28.409	28.405	28.413	28.575	28.475	28.524	28.556	28.581	28.563	28.617	28.589	28.548	28.515	28.549	28.486	28.384	28.362	28.456	28.482	28.562	28.467	28.619	28.569	28.588	28.605	28.646	28.591	28.510	28.535	28.316	28.181	27.867	27.269	26.127	24.927	23.991	23.344	23.269	23.144	23.120	23.091	23.101	22.990	22.975	22.918	22.961	22.986	22.910	22.940	22.958	22.911	22.917	22.870	22.889	22.935	22.871	22.851	22.862	22.845	22.871	22.798	22.888	22.779	22.826	22.750	22.765	22.799	22.737	22.766	22.770	22.766	22.727	22.688	22.606	22.514	22.550	22.371	22.328	22.298	22.278	22.306	22.361	22.288	22.323	22.313	22.340	22.361	22.348	22.332	22.336	22.381	22.393	22.436	22.421	22.538	22.500	22.503
22.333	22.310	22.360	22.289	22.300	22.294	22.297	22.253	22.337	22.240	22.368	22.282	22.303	22.301	22.233	22.198	22.229	22.240	22.285	22.205	22.159	22.180	22.152	22.093	22.084	22.031	22.091	22.086	22.038	22.025	21.988	22.016	22.085	22.232	22.168	22.269	22.395	22.434	22.606	22.640	22.597	22.651	22.634	22.573	22.584	22.565	22.606	22.557	22.598	22.664	22.697	22.662	22.582	22.569	22.628	22.654	22.671	22.664	22.693	22.721	22.770	22.726	22.717	22.839	22.845	22.758	22.750	22.746	22.941	22.994	23.592	24.282	25.175	26.089	26.940	27.492	27.744	28.043	28.169	28.246	28.278	28.316	28.387	28.349	28.353	28.360	28.374	28.312	28.369	28.350	28.353	28.445	28.489	28.576	28.617	28.627	28.626	28.615	28.613	28.488	28.510	28.546	28.543	28.478	28.449	28.435	28.404	28.466	28.406	28.602	28.580	28.604	28.625	28.459	28.497	28.525	28.500	28.496	28.549	28.536	28.509	28.531	28.565	28.628	28.579	28.570	28.498	28.444	28.649	28.620	28.667	28.740	28.748	28.691	28.775	28.791	28.841	28.839	28.805	28.763	28.734	28.763	28.741	28.728	28.704	28.684	28.716	28.675	28.824	28.788	28.767	28.834	28.725	28.625	28.655	28.657	28.627	28.517	28.535	28.497	28.410	28.395	28.270	28.304	28.143	28.398	28.479	28.594	28.644	28.689	28.751	28.785	28.759	28.654	28.677	28.613	28.539	28.432	28.358	28.281	28.361	28.271	28.164	28.200	28.254	28.352	28.504	28.641	28.648	28.717	28.641	28.667	28.585	28.583	28.536	28.527	28.478	28.463	28.498	28.360	28.429	28.399	28.475	28.527	28.612	28.584	28.548	28.564	28.684	28.668	28.540	28.602	28.579	28.564	28.589	28.556	28.421	28.342	28.332	28.169	27.949	28.053	28.214	28.429	28.558	28.508	28.616	28.572	28.596	28.530	28.617	28.549	28.674	28.595	28.588	28.574	28.539	28.508	28.376	28.485	28.469	28.553	28.591	28.619	28.668	28.628	28.572	28.658	28.577	28.540	28.521	28.338	28.207	28.032	27.776	26.994	26.045	24.983	24.036	23.419	23.289	23.142	23.087	23.050	23.055	23.080	22.956	22.935	22.955	22.931	22.975	22.950	22.945	22.897	22.872	22.917	22.851	22.831	22.894	22.871	22.861	22.908	22.882	22.840	22.803	22.734	22.773	22.756	22.811	22.808	22.787	22.661	22.792	22.838	22.723	22.653	22.624	22.541	22.439	22.403	22.321	22.414	22.382	22.313	22.376	22.305	22.338	22.353	22.407	22.357	22.443	22.363	22.342	22.335	22.353	22.348	22.423	22.508	22.555	22.527
22.309	22.398	22.318	22.267	22.287	22.323	22.274	22.219	22.277	22.239	22.269	22.268	22.294	22.172	22.232	22.297	22.328	22.249	22.261	22.239	22.307	22.158	22.122	22.202	22.067	22.120	22.185	22.020	22.035	22.022	21.987	22.014	22.165	22.166	22.210	22.229	22.361	22.455	22.665	22.690	22.689	22.598	22.629	22.549	22.658	22.659	22.674	22.653	22.629	22.609	22.681	22.636	22.711	22.667	22.635	22.631	22.691	22.701	22.738	22.782	22.788	22.771	22.771	22.767	22.793	22.685	22.771	22.771	22.972	23.051	23.577	24.255	25.247	26.272	27.064	27.561	27.844	28.101	28.266	28.298	28.348	28.383	28.393	28.412	28.436	28.449	28.356	28.311	28.396	28.432	28.359	28.548	28.547	28.676	28.628	28.660	28.680	28.623	28.605	28.549	28.563	28.638	28.581	28.601	28.449	28.433	28.433	28.504	28.475	28.584	28.552	28.582	28.648	28.566	28.540	28.567	28.560	28.545	28.550	28.602	28.551	28.578	28.636	28.685	28.645	28.537	28.579	28.532	28.667	28.682	28.710	28.811	28.774	28.802	28.868	28.912	28.852	28.850	28.817	28.816	28.815	28.825	28.792	28.777	28.741	28.724	28.756	28.842	28.847	28.851	28.823	28.753	28.707	28.739	28.678	28.687	28.606	28.558	28.519	28.497	28.441	28.380	28.308	28.303	28.311	28.416	28.596	28.721	28.790	28.906	28.901	28.922	28.895	28.876	28.752	28.743	28.657	28.557	28.512	28.461	28.377	28.383	28.269	28.366	28.348	28.421	28.593	28.692	28.692	28.767	28.662	28.708	28.708	28.654	28.675	28.525	28.587	28.597	28.568	28.556	28.407	28.491	28.534	28.545	28.591	28.620	28.664	28.688	28.788	28.762	28.756	28.753	28.626	28.573	28.638	28.548	28.541	28.432	28.461	28.338	28.238	28.233	28.298	28.500	28.597	28.592	28.648	28.678	28.715	28.693	28.624	28.651	28.697	28.654	28.675	28.626	28.607	28.511	28.447	28.414	28.495	28.548	28.639	28.632	28.650	28.712	28.637	28.617	28.636	28.573	28.429	28.462	28.237	28.000	27.667	27.078	25.955	24.893	23.999	23.447	23.345	23.068	23.122	23.041	22.958	23.015	22.936	22.897	22.986	22.941	22.972	22.919	22.951	23.036	22.887	22.963	23.003	22.886	22.873	22.897	22.832	22.842	22.800	22.831	22.847	22.795	22.807	22.786	22.817	22.814	22.807	22.746	22.732	22.765	22.829	22.685	22.598	22.557	22.473	22.424	22.330	22.354	22.354	22.354	22.375	22.390	22.348	22.341	22.390	22.393	22.358	22.384	22.355	22.391	22.439	22.445	22.417	22.454	22.600	22.617
22.309	22.311	22.312	22.336	22.242	22.307	22.341	22.270	22.254	22.196	22.265	22.252	22.185	22.310	22.232	22.263	22.275	22.222	22.259	22.162	22.214	21.979	22.151	22.121	22.021	22.011	22.175	22.029	22.025	22.036	22.053	22.072	22.099	22.173	22.258	22.285	22.272	22.487	22.546	22.566	22.553	22.626	22.649	22.601	22.611	22.648	22.617	22.546	22.604	22.611	22.630	22.634	22.614	22.615	22.619	22.660	22.643	22.648	22.611	22.650	22.728	22.715	22.751	22.720	22.652	22.744	22.637	22.800	22.923	23.050	23.452	24.267	25.218	26.137	27.048	27.631	27.865	28.077	28.386	28.314	28.450	28.395	28.572	28.595	28.426	28.418	28.460	28.415	28.498	28.540	28.424	28.496	28.557	28.672	28.629	28.709	28.764	28.715	28.602	28.622	28.597	28.564	28.545	28.563	28.564	28.532	28.436	28.546	28.533	28.650	28.606	28.684	28.713	28.661	28.621	28.591	28.547	28.588	28.598	28.718	28.596	28.638	28.645	28.687	28.598	28.609	28.512	28.602	28.618	28.739	28.812	28.808	28.848	28.900	28.912	28.901	28.890	28.921	28.833	28.852	28.878	28.874	28.828	28.808	28.785	28.797	28.870	28.977	28.984	28.889	28.869	28.931	28.797	28.767	28.759	28.674	28.549	28.670	28.552	28.570	28.431	28.337	28.324	28.293	28.388	28.510	28.608	28.688	28.809	28.952	28.831	28.955	28.947	28.823	28.791	28.752	28.726	28.620	28.510	28.550	28.506	28.458	28.410	28.554	28.411	28.513	28.662	28.689	28.719	28.741	28.837	28.788	28.697	28.725	28.712	28.701	28.676	28.653	28.665	28.548	28.582	28.487	28.630	28.656	28.729	28.766	28.841	28.796	28.853	28.792	28.844	28.780	28.692	28.672	28.693	28.642	28.624	28.520	28.507	28.472	28.362	28.350	28.399	28.626	28.680	28.634	28.634	28.614	28.719	28.643	28.642	28.671	28.671	28.735	28.632	28.640	28.632	28.581	28.454	28.512	28.597	28.616	28.654	28.642	28.695	28.619	28.673	28.648	28.680	28.493	28.503	28.381	28.367	27.916	27.728	26.947	25.995	24.810	23.839	23.345	23.159	23.024	22.971	22.926	22.983	22.915	22.915	22.875	22.899	22.862	22.849	22.894	22.877	22.885	22.897	22.887	22.924	22.908	22.779	22.831	22.788	22.704	22.809	22.757	22.887	22.798	22.732	22.719	22.669	22.769	22.755	22.751	22.669	22.755	22.672	22.586	22.630	22.531	22.408	22.415	22.345	22.370	22.373	22.270	22.269	22.251	22.390	22.376	22.355	22.347	22.353	22.421	22.364	22.481	22.437	22.477	22.403	22.469	22.536	22.527
