22.172	22.215	22.186	22.121	22.069	22.169	22.126	22.212	22.165	22.156	22.140	22.146	22.193	22.143	22.138	22.119	22.127	22.171	22.124	22.192	22.167	22.155	22.117	22.076	22.055	22.074	21.985	22.053	22.033	21.943	22.062	22.054	22.060	22.195	22.269	22.250	22.286	22.185	22.170	22.250	22.186	22.216	22.301	22.262	22.306	22.243	22.272	22.226	22.215	22.266	22.185	22.230	22.270	22.340	22.310	22.225	22.214	22.236	22.328	22.271	22.285	22.283	22.323	22.334	22.252	22.275	22.296	22.298	22.246	22.282	22.220	22.276	22.299	22.323	22.317	22.290	22.270	22.242	22.397	22.326	22.279	22.335	22.331	22.313	22.264	22.367	22.438	22.446	22.500	22.694	22.733	22.921	22.907	22.935	22.947	22.943	22.911	22.992	23.017	23.058	23.103	23.022	23.102	23.043	23.050	23.036	23.071	23.140	23.137	23.221	23.174	23.169	23.236	23.182	23.169	23.222	23.267	23.238	23.259	23.272	23.249	23.278	23.261	23.280	23.299	23.239	23.307	23.346	23.397	23.319	23.338	23.394	23.451	23.503	23.474	23.418	23.341	23.410	23.355	23.327	23.316	23.290	23.296	23.277	23.264	23.299	23.232	23.238	23.195	23.200	23.201	23.251	23.229	23.213	23.311	23.280	23.251	23.222	23.219	23.275	23.290	23.329	23.303	23.201	23.222	23.195	23.231	23.170	23.207	23.265	23.194	23.168	23.242	23.207	23.193	23.247	23.224	23.223	23.159	23.161	23.191	23.197	23.154	23.177	23.184	23.240	23.271	23.223	23.247	23.231	23.281	23.267	23.254	23.315	23.258	23.273	23.237	23.221	23.220	23.189	23.182	23.145	23.166	23.149	23.167	23.182	23.259	23.137	23.195	23.206	23.216	23.196	23.177	23.182	23.156	23.179	23.247	23.125	23.115	23.108	23.110	23.120	23.193	23.113	23.146	23.194	23.093	23.035	23.158	23.120	23.091	23.015	23.024	23.052	22.988	22.930	22.830	22.771	22.650	22.604	22.571	22.490	22.475	22.471	22.490	22.416	22.429	22.430	22.386	22.427	22.412	22.403	22.376	22.464	22.381	22.422	22.417	22.427	22.346	22.351	22.354	22.470	22.415	22.336	22.341	22.357	22.327	22.402	22.287	22.292	22.308	22.423	22.363	22.380	22.230	22.395	22.351	22.409	22.411	22.378	22.335	22.349	22.361	22.348	22.365	22.352	22.355	22.358	22.356	22.396	22.390	22.390	22.319	22.355	22.327	22.364	22.384	22.367	22.351	22.372	22.403	22.334	22.373	22.423	22.365	22.356	22.352	22.343	22.355	22.372	22.383	22.435	22.339	22.336	22.411	22.364	22.376	22.354	22.344	22.338
22.026	22.143	22.160	22.138	22.230	22.157	22.217	22.191	22.170	22.201	22.180	22.169	22.157	22.188	22.199	22.187	22.197	22.168	22.174	22.218	22.156	22.141	22.017	22.139	22.070	22.085	22.065	21.989	22.033	21.980	21.987	21.949	21.976	22.171	22.199	22.325	22.260	22.225	22.233	22.283	22.228	22.228	22.272	22.253	22.251	22.239	22.234	22.200	22.244	22.267	22.192	22.194	22.233	22.224	22.184	22.223	22.270	22.230	22.228	22.370	22.269	22.301	22.249	22.230	22.267	22.253	22.291	22.270	22.249	22.273	22.259	22.227	22.333	22.303	22.352	22.340	22.234	22.328	22.331	22.289	22.341	22.373	22.317	22.357	22.349	22.371	22.474	22.461	22.610	22.697	22.758	22.809	22.906	22.894	22.928	23.038	22.930	22.970	23.024	23.066	22.987	23.084	23.095	23.054	23.081	23.095	23.116	23.111	23.106	23.184	23.201	23.251	23.122	23.176	23.187	23.238	23.225	23.277	23.257	23.283	23.246	23.310	23.308	23.283	23.304	23.306	23.304	23.373	23.340	23.313	23.360	23.365	23.472	23.449	23.454	23.433	23.385	23.378	23.331	23.298	23.317	23.308	23.294	23.347	23.257	23.237	23.248	23.257	23.265	23.254	23.206	23.312	23.247	23.272	23.246	23.279	23.297	23.261	23.253	23.241	23.301	23.246	23.413	23.313	23.296	23.201	23.246	23.240	23.194	23.211	23.290	23.234	23.256	23.296	23.196	23.296	23.219	23.282	23.219	23.114	23.219	23.213	23.244	23.219	23.180	23.239	23.209	23.264	23.262	23.284	23.243	23.251	23.244	23.291	23.274	23.304	23.105	23.245	23.195	23.229	23.253	23.161	23.235	23.264	23.195	23.229	23.177	23.215	23.231	23.271	23.214	23.200	23.289	23.256	23.280	23.199	23.206	23.090	23.149	23.197	23.186	23.137	23.160	23.189	23.123	23.187	23.166	23.256	23.134	23.071	23.038	23.088	23.074	23.099	22.978	22.931	22.915	22.789	22.668	22.592	22.510	22.414	22.463	22.484	22.534	22.444	22.424	22.377	22.422	22.379	22.421	22.363	22.368	22.420	22.376	22.451	22.359	22.380	22.364	22.367	22.452	22.478	22.409	22.375	22.328	22.320	22.427	22.354	22.406	22.337	22.348	22.438	22.446	22.341	22.378	22.407	22.433	22.382	22.290	22.350	22.353	22.311	22.371	22.373	22.387	22.405	22.367	22.332	22.359	22.392	22.410	22.365	22.360	22.397	22.377	22.308	22.370	22.446	22.399	22.346	22.352	22.385	22.367	22.393	22.347	22.347	22.389	22.386	22.360	22.355	22.397	22.351	22.367	22.424	22.390	22.383	22.341	22.373	22.354	22.388
22.087	22.207	22.169	22.218	22.150	22.160	22.229	22.251	22.175	22.197	22.184	22.163	22.139	22.197	22.207	22.161	22.154	22.153	22.187	22.200	22.181	22.114	22.187	22.164	22.111	21.991	22.098	22.006	22.026	22.048	22.041	22.129	22.152	22.206	22.223	22.245	22.262	22.233	22.227	22.233	22.243	22.241	22.181	22.281	22.232	22.262	22.217	22.220	22.219	22.229	22.228	22.256	22.158	22.220	22.147	22.364	22.268	22.255	22.235	22.278	22.271	22.317	22.275	22.346	22.232	22.306	22.236	22.275	22.329	22.236	22.212	22.292	22.260	22.280	22.265	22.319	22.297	22.300	22.267	22.303	22.235	22.304	22.339	22.360	22.349	22.373	22.335	22.474	22.536	22.613	22.665	22.824	22.803	22.881	22.928	22.870	22.924	22.925	23.069	22.981	22.974	22.970	23.081	23.108	23.070	23.070	23.156	23.155	23.161	23.134	23.180	23.237	23.243	23.171	23.226	23.204	23.212	23.272	23.268	23.245	23.211	23.222	23.315	23.289	23.280	23.314	23.336	23.338	23.344	23.351	23.392	23.348	23.325	23.374	23.497	23.444	23.358	23.350	23.359	23.308	23.371	23.282	23.273	23.317	23.309	23.307	23.256	23.259	23.264	23.231	23.276	23.276	23.312	23.278	23.270	23.280	23.303	23.261	23.231	23.287	23.261	23.320	23.372	23.344	23.200	23.202	23.202	23.176	23.228	23.266	23.314	23.318	23.274	23.213	23.257	23.265	23.244	23.292	23.242	23.208	23.160	23.220	23.270	23.220	23.200	23.237	23.260	23.240	23.233	23.254	23.281	23.268	23.223	23.267	23.234	23.295	23.222	23.189	23.225	23.202	23.147	23.175	23.231	23.206	23.190	23.232	23.216	23.247	23.205	23.092	23.253	23.242	23.166	23.249	23.223	23.313	23.208	23.148	23.188	23.202	23.203	23.101	23.177	23.182	23.155	23.140	23.091	23.187	23.119	23.164	23.074	23.111	23.038	22.938	22.970	22.930	22.924	22.724	22.564	22.635	22.528	22.537	22.458	22.443	22.462	22.484	22.400	22.407	22.442	22.279	22.407	22.389	22.373	22.392	22.453	22.469	22.412	22.395	22.367	22.376	22.378	22.394	22.385	22.338	22.306	22.225	22.246	22.427	22.417	22.374	22.432	22.367	22.433	22.358	22.336	22.440	22.423	22.367	22.294	22.310	22.343	22.376	22.281	22.315	22.353	22.387	22.336	22.332	22.363	22.375	22.374	22.379	22.354	22.381	22.383	22.213	22.347	22.403	22.349	22.306	22.369	22.312	22.346	22.331	22.372	22.443	22.279	22.353	22.386	22.418	22.433	22.376	22.328	22.383	22.314	22.349	22.368	22.352	22.343	22.417
22.131	22.185	22.133	22.210	22.195	22.156	22.235	22.227	22.210	22.131	22.146	22.150	22.132	22.148	22.146	22.157	22.180	22.117	22.198	22.177	22.107	22.118	22.084	22.097	22.092	22.139	22.009	22.001	22.034	21.903	22.058	22.197	22.113	22.116	22.246	22.293	22.241	22.182	22.227	22.185	22.250	22.170	22.198	22.106	22.211	22.265	22.223	22.214	22.138	22.192	22.175	22.176	22.186	22.192	22.128	22.102	22.197	22.250	22.246	22.306	22.262	22.186	22.224	22.209	22.279	22.220	22.249	22.271	22.290	22.273	22.197	22.234	22.296	22.235	22.247	22.250	22.254	22.291	22.277	22.258	22.359	22.198	22.338	22.352	22.289	22.287	22.422	22.429	22.463	22.631	22.719	22.877	22.774	22.847	22.913	22.911	22.859	22.925	22.972	23.001	22.965	22.994	22.970	23.080	23.053	23.075	23.075	23.125	23.140	23.131	23.119	23.197	23.185	23.206	23.195	23.155	23.222	23.284	23.199	23.300	23.208	23.258	23.368	23.300	23.261	23.360	23.307	23.296	23.348	23.304	23.321	23.306	23.306	23.334	23.383	23.382	23.312	23.437	23.309	23.317	23.272	23.340	23.310	23.238	23.277	23.324	23.320	23.311	23.297	23.319	23.244	23.275	23.272	23.247	23.321	23.305	23.236	23.257	23.316	23.329	23.381	23.367	23.333	23.237	23.220	23.186	23.090	23.215	23.258	23.313	23.236	23.282	23.299	23.277	23.314	23.315	23.293	23.256	23.261	23.200	23.210	23.223	23.211	23.253	23.239	23.189	23.183	23.286	23.258	23.194	23.262	23.258	23.238	23.268	23.293	23.278	23.229	23.189	23.176	23.185	23.190	23.167	23.202	23.191	23.186	23.195	23.224	23.267	23.225	23.242	23.291	23.209	23.265	23.262	23.206	23.184	23.204	23.161	23.175	23.176	23.196	23.116	23.142	23.175	23.144	23.138	23.140	23.187	23.150	23.118	23.000	23.029	23.111	23.064	22.998	22.949	22.899	22.749	22.661	22.555	22.520	22.468	22.511	22.480	22.462	22.489	22.448	22.471	22.430	22.383	22.275	22.366	22.359	22.424	22.434	22.459	22.399	22.352	22.364	22.396	22.340	22.350	22.271	22.285	22.353	22.367	22.332	22.333	22.375	22.336	22.314	22.338	22.330	22.408	22.346	22.388	22.374	22.433	22.393	22.364	22.385	22.239	22.278	22.332	22.387	22.344	22.340	22.302	22.303	22.337	22.345	22.329	22.338	22.339	22.344	22.345	22.337	22.345	22.318	22.359	22.296	22.314	22.329	22.314	22.326	22.331	22.320	22.350	22.333	22.428	22.363	22.365	22.349	22.347	22.324	22.274	22.271	22.375	22.391	22.394
22.158	22.138	22.170	22.059	22.157	22.164	22.177	22.202	22.235	22.102	22.018	22.170	22.174	22.144	22.129	22.229	22.206	22.148	22.156	22.128	22.149	22.113	22.109	22.104	22.091	22.101	22.014	22.052	22.053	22.075	22.075	22.123	22.120	22.166	22.300	22.277	22.291	22.225	22.214	22.163	22.139	22.202	22.229	22.197	22.292	22.231	22.215	22.213	22.270	22.197	22.190	22.187	22.196	22.226	22.194	22.190	22.268	22.221	22.258	22.284	22.258	22.179	22.244	22.200	22.211	22.236	22.250	22.272	22.295	22.294	22.261	22.299	22.237	22.266	22.219	22.312	22.257	22.259	22.263	22.239	22.245	22.309	22.217	22.310	22.324	22.262	22.402	22.479	22.440	22.653	22.704	22.722	22.742	22.863	22.853	22.883	22.919	22.901	23.016	22.996	22.998	23.003	22.974	23.027	23.073	23.076	23.034	23.054	23.113	23.151	23.171	23.220	23.252	23.206	23.254	23.262	23.180	23.240	23.233	23.238	23.262	23.216	23.205	23.268	23.318	23.293	23.279	23.324	23.299	23.312	23.307	23.360	23.355	23.314	23.343	23.319	23.308	23.348	23.309	23.235	23.294	23.288	23.291	23.298	23.298	23.275	23.262	23.284	23.266	23.263	23.317	23.286	23.257	23.198	23.365	23.245	23.254	23.312	23.310	23.292	23.335	23.302	23.292	23.262	23.297	23.257	23.223	23.260	23.274	23.313	23.304	23.343	23.290	23.299	23.303	23.286	23.285	23.291	23.356	23.243	23.223	23.259	23.295	23.231	23.195	23.305	23.219	23.261	23.301	23.252	23.303	23.299	23.290	23.402	23.295	23.307	23.280	23.213	23.192	23.199	23.187	23.165	23.151	23.206	23.222	23.209	23.217	23.264	23.260	23.174	23.257	23.251	23.255	23.213	23.209	23.224	23.244	23.073	23.140	23.173	23.117	23.137	23.147	23.130	23.122	23.075	23.142	23.196	23.097	23.098	23.149	23.184	23.050	23.032	23.058	22.975	22.855	22.760	22.658	22.596	22.561	22.447	22.450	22.506	22.517	22.462	22.452	22.450	22.448	22.401	22.417	22.363	22.354	22.441	22.400	22.407	22.327	22.354	22.394	22.363	22.373	22.420	22.355	22.412	22.382	22.393	22.327	22.354	22.357	22.392	22.346	22.286	22.296	22.322	22.313	22.402	22.485	22.452	22.357	22.298	22.334	22.291	22.297	22.338	22.321	22.295	22.278	22.362	22.330	22.391	22.355	22.340	22.310	22.355	22.391	22.340	22.289	22.353	22.440	22.326	22.379	22.321	22.343	22.340	22.323	22.332	22.325	22.298	22.274	22.416	22.325	22.380	22.342	22.377	22.347	22.299	22.291	22.342	22.392	22.243
22.200	22.213	22.202	22.144	22.215	22.172	22.110	22.182	22.202	22.175	22.299	22.168	22.188	22.163	22.242	22.193	22.224	22.185	22.195	22.211	22.202	22.207	22.150	22.114	22.077	22.164	22.045	22.042	22.065	22.083	22.051	22.119	22.143	22.234	22.270	22.273	22.304	22.228	22.221	22.244	22.260	22.234	22.301	22.275	22.276	22.304	22.252	22.216	22.282	22.271	22.226	22.255	22.237	22.250	22.256	22.224	22.233	22.350	22.233	22.292	22.285	22.350	22.310	22.319	22.209	22.240	22.256	22.276	22.307	22.337	22.281	22.311	22.319	22.254	22.258	22.306	22.287	22.297	22.235	22.295	22.322	22.270	22.371	22.353	22.239	22.343	22.453	22.385	22.494	22.760	22.773	22.781	22.785	22.824	22.844	22.896	22.821	22.966	22.991	23.046	22.946	23.117	22.952	23.035	23.008	23.099	22.995	23.081	23.120	23.130	23.135	23.150	23.276	23.205	23.197	23.261	23.239	23.383	23.274	23.298	23.210	23.243	23.273	23.263	23.311	23.290	23.306	23.290	23.325	23.305	23.291	23.323	23.341	23.320	23.405	23.284	23.270	23.314	23.326	23.191	23.265	23.289	23.279	23.360	23.352	23.336	23.325	23.306	23.374	23.342	23.298	23.338	23.312	23.250	23.400	23.397	23.331	23.274	23.303	23.323	23.354	23.361	23.322	23.337	23.346	23.338	23.323	23.293	23.324	23.317	23.266	23.309	23.306	23.282	23.285	23.297	23.323	23.331	23.286	23.257	23.255	23.251	23.274	23.277	23.247	23.275	23.200	23.230	23.253	23.289	23.304	23.277	23.349	23.371	23.344	23.263	23.277	23.256	23.230	23.149	23.260	23.229	23.263	23.199	23.170	23.186	23.294	23.253	23.224	23.163	23.236	23.252	23.271	23.248	23.312	23.232	23.303	23.141	23.145	23.161	23.247	23.133	23.125	23.133	23.143	23.199	23.206	23.179	23.087	23.118	23.133	23.162	23.118	23.050	23.020	22.945	23.039	22.817	22.693	22.557	22.569	22.476	22.416	22.537	22.470	22.411	22.481	22.520	22.507	22.447	22.399	22.406	22.381	22.432	22.346	22.428	22.407	22.340	22.399	22.371	22.348	22.311	22.343	22.385	22.450	22.334	22.453	22.381	22.388	22.402	22.352	22.338	22.339	22.317	22.360	22.383	22.443	22.426	22.396	22.388	22.302	22.393	22.342	22.305	22.358	22.408	22.306	22.311	22.331	22.294	22.401	22.412	22.492	22.393	22.379	22.394	22.347	22.451	22.406	22.342	22.341	22.379	22.377	22.264	22.414	22.372	22.348	22.485	22.349	22.409	22.457	22.392	22.432	22.375	22.397	22.337	22.372	22.325	22.327	22.307
22.213	22.154	22.213	22.269	22.227	22.182	22.193	22.182	22.201	22.252	22.190	22.228	22.159	22.122	22.106	22.200	22.210	22.211	22.164	22.119	22.127	22.170	22.141	22.131	22.078	22.113	22.131	22.063	22.030	22.091	22.038	22.104	22.163	22.185	22.234	22.254	22.214	22.213	22.311	22.246	22.244	22.275	22.247	22.313	22.302	22.295	22.270	22.268	22.304	22.214	22.269	22.267	22.229	22.232	22.204	22.307	22.247	22.279	22.224	22.255	22.345	22.316	22.317	22.244	22.335	22.305	22.210	22.288	22.281	22.292	22.291	22.303	22.290	22.263	22.278	22.267	22.242	22.265	22.208	22.309	22.343	22.346	22.321	22.326	22.313	22.379	22.485	22.462	22.507	22.651	22.788	22.844	22.813	22.775	22.952	22.866	22.886	22.999	23.051	23.005	22.974	23.018	23.071	23.017	23.039	23.060	23.039	23.060	23.113	23.125	23.109	23.168	23.197	23.174	23.181	23.194	23.233	23.238	23.186	23.257	23.274	23.323	23.269	23.270	23.323	23.272	23.255	23.274	23.283	23.297	23.299	23.341	23.317	23.371	23.295	23.322	23.287	23.283	23.309	23.339	23.289	23.248	23.316	23.279	23.334	23.315	23.304	23.358	23.289	23.281	23.316	23.306	23.393	23.342	23.406	23.402	23.361	23.316	23.253	23.393	23.397	23.380	23.350	23.381	23.362	23.310	23.271	23.370	23.283	23.348	23.355	23.314	23.321	23.305	23.322	23.347	23.330	23.316	23.264	23.286	23.285	23.212	23.252	23.256	23.232	23.275	23.202	23.203	23.291	23.284	23.293	23.303	23.297	23.367	23.385	23.301	23.261	23.230	23.302	23.242	23.286	23.192	23.129	23.214	23.161	23.240	23.184	23.210	23.260	23.295	23.260	23.307	23.281	23.252	23.308	23.294	23.270	23.189	23.148	23.187	23.267	23.159	23.146	23.090	23.163	23.168	23.179	23.115	23.167	23.145	23.201	23.189	23.119	23.052	23.085	23.014	22.973	22.910	22.629	22.579	22.617	22.526	22.454	22.512	22.502	22.469	22.475	22.512	22.443	22.447	22.402	22.407	22.433	22.478	22.467	22.448	22.475	22.364	22.432	22.429	22.475	22.389	22.381	22.374	22.368	22.338	22.403	22.353	22.398	22.419	22.312	22.305	22.364	22.373	22.315	22.354	22.516	22.416	22.400	22.266	22.355	22.388	22.409	22.390	22.381	22.362	22.277	22.439	22.294	22.440	22.428	22.434	22.439	22.414	22.378	22.392	22.492	22.342	22.477	22.319	22.381	22.442	22.349	22.437	22.487	22.457	22.358	22.322	22.261	22.436	22.371	22.404	22.437	22.376	22.415	22.352	22.318	22.328	22.287	22.325
22.289	22.198	22.251	22.273	22.248	22.158	22.191	22.163	22.220	22.167	22.241	22.168	22.131	22.129	22.240	22.211	22.166	22.094	22.243	22.196	22.180	22.123	22.128	22.142	22.113	22.107	22.137	22.041	21.959	22.073	22.083	22.084	22.150	22.198	22.289	22.358	22.292	22.201	22.247	22.303	22.257	22.240	22.267	22.286	22.293	22.372	22.293	22.273	22.280	22.280	22.238	22.259	22.284	22.274	22.238	22.289	22.313	22.273	22.264	22.292	22.345	22.316	22.352	22.294	22.350	22.337	22.275	22.298	22.218	22.327	22.262	22.356	22.290	22.312	22.266	22.322	22.305	22.324	22.306	22.295	22.331	22.224	22.296	22.313	22.354	22.375	22.384	22.477	22.461	22.632	22.603	22.776	22.788	22.783	22.861	22.884	22.866	22.948	22.951	22.962	22.998	22.954	23.002	23.002	23.047	23.029	23.033	23.068	23.102	23.029	23.127	23.169	23.168	23.179	23.252	23.184	23.237	23.181	23.191	23.235	23.265	23.273	23.234	23.291	23.317	23.248	23.262	23.247	23.302	23.251	23.354	23.372	23.320	23.256	23.288	23.241	23.243	23.330	23.356	23.216	23.253	23.254	23.299	23.336	23.329	23.349	23.315	23.426	23.271	23.333	23.305	23.327	23.291	23.346	23.394	23.383	23.340	23.329	23.266	23.308	23.365	23.387	23.379	23.367	23.333	23.319	23.368	23.190	23.337	23.365	23.335	23.318	23.294	23.344	23.347	23.325	23.305	23.337	23.311	23.270	23.265	23.289	23.293	23.218	23.283	23.196	23.233	23.208	23.269	23.316	23.331	23.264	23.343	23.368	23.315	23.291	23.308	23.321	23.269	23.272	23.228	23.140	23.222	23.207	23.209	23.223	23.230	23.258	23.280	23.143	23.305	23.246	23.252	23.236	23.262	23.305	23.147	23.231	23.188	23.141	23.218	23.122	23.090	23.147	23.148	23.196	23.195	23.225	23.153	23.198	23.125	23.113	23.092	23.159	23.089	23.011	22.898	22.785	22.525	22.550	22.510	22.502	22.498	22.437	22.439	22.472	22.451	22.539	22.472	22.414	22.394	22.367	22.397	22.447	22.336	22.434	22.420	22.393	22.359	22.382	22.396	22.345	22.389	22.397	22.317	22.328	22.412	22.227	22.293	22.341	22.270	22.299	22.347	22.321	22.401	22.389	22.397	22.418	22.352	22.352	22.368	22.371	22.385	22.425	22.397	22.348	22.340	22.381	22.293	22.327	22.342	22.377	22.334	22.386	22.367	22.361	22.434	22.346	22.353	22.391	22.372	22.373	22.396	22.281	22.419	22.320	22.354	22.376	22.327	22.419	22.368	22.352	22.344	22.435	22.376	22.323	22.378	22.152	22.284	22.312
22.207	22.211	22.187	22.224	22.204	22.115	22.116	22.166	22.208	22.187	22.179	22.173	22.164	22.146	22.195	22.103	22.259	22.182	22.202	22.204	22.162	22.191	22.209	22.162	22.127	22.105	22.086	22.073	22.113	22.085	22.071	22.117	22.143	22.183	22.217	22.257	22.217	22.255	22.197	22.285	22.242	22.217	22.288	22.300	22.280	22.252	22.277	22.266	22.318	22.280	22.275	22.210	22.232	22.325	22.259	22.277	22.257	22.288	22.289	22.283	22.291	22.326	22.366	22.298	22.321	22.314	22.243	22.308	22.261	22.236	22.291	22.241	22.248	22.208	22.349	22.367	22.301	22.343	22.348	22.186	22.351	22.290	22.342	22.309	22.329	22.280	22.395	22.403	22.468	22.640	22.734	22.759	22.746	22.894	22.864	22.903	22.871	22.888	22.965	22.977	22.963	23.024	23.054	23.002	23.050	23.081	23.064	23.036	23.085	23.135	23.138	23.155	23.202	23.212	23.209	23.187	23.190	23.218	23.211	23.233	23.170	23.202	23.257	23.255	23.146	23.169	23.220	23.222	23.214	23.295	23.264	23.312	23.210	23.206	23.245	23.236	23.226	23.318	23.287	23.291	23.204	23.271	23.306	23.307	23.348	23.318	23.335	23.345	23.355	23.350	23.305	23.336	23.381	23.346	23.335	23.307	23.350	23.337	23.381	23.283	23.371	23.346	23.331	23.289	23.318	23.317	23.255	23.206	23.266	23.307	23.329	23.318	23.318	23.352	23.343	23.370	23.308	23.284	23.307	23.286	23.264	23.260	23.206	23.289	23.240	23.217	23.232	23.141	23.254	23.274	23.355	23.321	23.376	23.335	23.325	23.264	23.281	23.266	23.228	23.212	23.226	23.245	23.214	23.212	23.211	23.216	23.254	23.266	23.255	23.237	23.279	23.204	23.288	23.243	23.249	23.225	23.211	23.202	23.292	23.150	23.176	23.241	23.219	23.147	23.118	23.170	23.178	23.147	23.187	23.230	23.166	23.099	23.092	23.073	23.117	22.937	22.913	22.752	22.582	22.552	22.579	22.431	22.431	22.433	22.425	22.448	22.449	22.542	22.458	22.392	22.462	22.349	22.371	22.455	22.333	22.408	22.429	22.430	22.342	22.421	22.374	22.328	22.344	22.362	22.333	22.293	22.340	22.319	22.337	22.276	22.336	22.326	22.322	22.351	22.285	22.412	22.442	22.464	22.330	22.332	22.344	22.392	22.313	22.364	22.445	22.313	22.378	22.380	22.309	22.326	22.306	22.335	22.393	22.421	22.360	22.358	22.321	22.429	22.369	22.338	22.315	22.378	22.373	22.355	22.426	22.354	22.412	22.349	22.406	22.397	22.336	22.402	22.307	22.409	22.350	22.404	22.318	22.285	22.388	22.304
22.198	22.201	22.169	22.226	22.195	22.155	22.126	22.147	22.139	22.134	22.199	22.203	22.176	22.169	22.164	22.153	22.159	22.134	22.182	22.190	22.160	22.096	22.201	22.156	22.079	22.131	22.067	22.058	22.048	22.114	22.123	22.172	22.148	22.204	22.248	22.215	22.288	22.170	22.169	22.254	22.185	22.231	22.258	22.312	22.227	22.300	22.271	22.254	22.250	22.246	22.269	22.224	22.288	22.230	22.271	22.303	22.372	22.265	22.204	22.292	22.299	22.302	22.321	22.330	22.285	22.229	22.281	22.347	22.252	22.367	22.244	22.261	22.222	22.240	22.259	22.329	22.368	22.311	22.307	22.312	22.286	22.316	22.286	22.299	22.321	22.336	22.382	22.406	22.473	22.545	22.689	22.773	22.832	22.802	22.862	22.873	22.885	22.887	22.895	22.968	22.957	23.096	23.010	23.039	23.067	23.099	23.094	23.058	23.010	23.140	23.138	23.096	23.216	23.200	23.160	23.158	23.238	23.193	23.207	23.177	23.155	23.196	23.230	23.228	23.221	23.219	23.202	23.235	23.262	23.238	23.241	23.233	23.276	23.332	23.212	23.191	23.282	23.304	23.283	23.268	23.232	23.257	23.323	23.323	23.315	23.356	23.308	23.296	23.368	23.431	23.284	23.379	23.348	23.298	23.349	23.227	23.404	23.340	23.316	23.362	23.300	23.265	23.239	23.288	23.287	23.311	23.358	23.299	23.323	23.277	23.283	23.325	23.292	23.388	23.334	23.322	23.344	23.312	23.289	23.270	23.312	23.222	23.241	23.235	23.227	23.247	23.194	23.250	23.241	23.290	23.349	23.291	23.326	23.354	23.255	23.249	23.282	23.246	23.199	23.233	23.303	23.167	23.165	23.319	23.217	23.291	23.227	23.273	23.320	23.330	23.296	23.224	23.210	23.264	23.181	23.206	23.243	23.171	23.183	23.236	23.205	23.162	23.199	23.120	23.167	23.152	23.163	23.145	23.181	23.210	23.180	23.185	23.062	23.054	23.035	22.977	22.881	22.690	22.597	22.550	22.607	22.490	22.417	22.444	22.432	22.483	22.463	22.377	22.438	22.393	22.348	22.289	22.307	22.320	22.357	22.363	22.388	22.335	22.388	22.393	22.362	22.369	22.331	22.376	22.370	22.329	22.314	22.382	22.316	22.292	22.303	22.384	22.368	22.299	22.275	22.395	22.347	22.377	22.360	22.316	22.381	22.306	22.332	22.322	22.338	22.355	22.565	22.348	22.342	22.249	22.323	22.366	22.353	22.361	22.331	22.390	22.361	22.379	22.376	22.355	22.325	22.386	22.375	22.376	22.238	22.402	22.398	22.417	22.367	22.297	22.316	22.373	22.443	22.366	22.389	22.378	22.341	22.416	22.336	22.402
